63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,78,49,69,90,95,55,64,9,3,60,59,12,76,27,36,92,83,52,40,68,16,37,71,48,97,46,5,6,33,84,2,82,29,39,22,80,34,21,75,81,91,14,13,20,7,11,88,47,70,18,66,96,98,74,65,17,38,94,54,23,73,58,8,57,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,69,9,90,3,64,55,95,60,59,12,27,36,76,71,83,92,97,68,46,52,5,6,37,16,40,48,82,91,21,20,14,33,34,84,22,39,80,13,81,75,2,29,65,11,88,70,47,18,96,74,66,98,17,7,94,38,23,73,54,4,58,8,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,9,95,64,90,3,60,69,55,59,12,27,36,76,5,52,68,40,37,83,6,71,46,97,48,92,16,2,80,22,13,20,91,84,21,14,82,81,34,39,33,75,29,26,11,88,47,70,18,65,96,74,66,98,17,38,94,7,23,54,73,8,4,57,58,44,43,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,95,55,90,9,3,69,60,64,59,12,27,36,76,71,5,37,97,16,92,40,52,46,6,68,83,48,75,22,13,33,91,81,84,39,14,29,80,20,2,34,82,21,4,11,88,70,47,18,66,96,74,98,65,17,7,94,38,73,54,23,57,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,78,49,3,60,95,90,55,64,69,9,59,12,36,27,76,52,71,40,37,92,6,5,48,97,68,46,83,16,75,91,20,84,2,34,14,80,33,82,29,39,81,13,22,21,54,11,88,70,47,66,18,74,96,98,65,17,94,38,7,73,23,8,4,57,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,15,77,78,49,55,60,69,9,3,90,64,95,12,59,27,76,36,83,16,46,92,6,5,71,48,68,40,37,52,97,34,81,80,82,75,29,2,20,22,39,33,14,13,21,84,91,11,88,70,47,18,65,74,96,98,66,17,7,38,94,73,54,23,58,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,28,77,64,49,78,69,95,90,55,60,3,9,12,59,76,36,27,92,6,37,71,68,5,97,48,83,40,46,52,16,84,91,81,2,20,39,29,34,13,14,82,21,33,80,75,22,42,11,88,70,18,65,74,96,66,98,17,7,38,94,54,47,73,23,58,4,57,8,44,43,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,64,3,60,90,69,95,55,9,59,12,36,76,27,92,48,68,71,83,6,37,97,5,46,16,52,40,81,82,13,39,14,2,91,75,29,21,84,34,33,20,80,22,26,11,88,70,47,18,66,96,74,65,98,17,94,7,38,54,23,73,57,8,4,58,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,77,28,15,49,64,90,3,60,69,95,55,9,12,59,27,36,76,46,40,71,52,6,83,16,97,5,37,68,48,92,75,21,39,33,13,80,2,22,29,82,81,14,20,91,84,34,8,11,88,70,47,18,66,74,96,98,65,17,38,7,94,23,73,54,4,58,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,55,9,60,69,3,95,64,90,59,12,36,76,27,40,52,6,48,46,83,5,16,68,71,37,97,92,82,33,39,21,75,22,34,81,80,29,91,20,2,13,14,84,44,70,11,88,47,18,65,96,74,98,66,17,38,7,94,73,54,23,57,58,8,4,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,15,49,95,60,55,3,9,64,69,90,59,12,27,36,76,52,92,71,46,5,48,16,40,97,6,37,68,83,14,13,39,80,34,84,82,2,33,91,75,29,81,22,21,20,57,11,88,70,47,18,66,96,74,65,98,38,94,17,7,73,54,23,58,4,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,64,49,3,55,9,69,90,60,95,78,59,12,76,27,36,46,71,83,5,48,52,97,92,16,68,6,37,40,81,20,80,84,21,13,22,39,75,2,91,33,82,29,14,34,8,11,88,70,47,18,65,96,74,98,66,94,7,38,17,73,23,54,4,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,64,95,9,60,3,69,55,90,59,12,76,36,27,71,40,37,68,92,97,52,16,6,83,48,5,46,34,75,13,80,82,21,20,22,33,2,29,81,39,14,84,91,65,11,88,70,47,18,74,96,66,98,17,38,7,94,54,23,73,58,8,57,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,15,77,64,49,69,78,3,55,60,9,95,90,59,12,36,76,27,92,48,46,83,52,68,71,5,40,37,6,16,97,14,29,91,34,20,75,21,22,2,82,39,33,13,80,81,84,70,11,88,47,18,66,96,74,98,65,17,38,7,94,23,54,73,57,58,4,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,77,53,64,49,69,60,90,3,9,78,95,55,12,59,36,27,76,83,16,40,5,52,92,48,71,6,68,46,97,37,13,75,2,91,80,21,29,22,33,34,39,82,84,14,20,81,44,38,11,88,70,47,18,65,96,74,98,66,17,7,94,54,23,73,57,8,58,4,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,90,95,69,64,9,3,60,55,59,12,27,36,76,71,92,97,40,5,48,16,68,6,37,46,83,52,81,21,33,13,80,14,82,34,2,39,29,20,22,91,84,75,8,11,88,70,47,18,65,74,96,66,98,17,94,38,7,23,54,73,57,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,95,9,60,55,78,90,69,3,59,12,27,76,36,68,52,46,71,92,37,48,5,16,83,6,97,40,81,21,33,39,80,2,82,29,84,22,14,75,13,91,20,34,47,88,11,70,18,65,96,74,98,66,17,38,7,94,73,54,23,8,57,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,55,69,3,95,64,90,9,60,12,59,27,36,76,40,68,52,83,97,37,6,48,16,46,5,92,71,81,33,13,82,14,34,84,29,20,80,21,2,22,91,39,75,23,88,11,70,47,18,65,96,66,74,98,17,38,7,94,73,54,57,4,8,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,78,49,95,69,64,55,3,9,90,60,12,59,27,76,36,46,52,97,37,40,83,16,48,92,6,68,5,71,22,82,21,13,75,20,81,14,33,29,80,91,2,84,39,34,66,11,88,70,47,18,74,96,65,98,17,38,7,94,73,23,54,58,57,8,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,9,69,64,90,55,3,60,95,12,59,27,76,36,97,52,40,92,83,68,71,5,46,16,48,6,37,33,84,29,14,91,39,34,13,2,75,22,82,80,20,81,21,11,88,70,47,18,65,96,74,66,98,17,94,7,38,73,23,54,4,58,8,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,55,3,90,69,64,95,9,60,59,12,76,27,36,46,71,52,16,5,92,37,68,6,83,97,40,48,20,39,91,75,80,84,82,14,13,81,33,29,34,21,22,2,26,11,88,70,47,18,65,74,96,66,98,17,7,94,38,54,23,73,4,57,58,8,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,78,49,64,9,69,3,95,55,60,90,59,12,27,36,76,52,37,83,71,48,16,68,97,92,6,40,46,5,91,33,20,39,84,21,2,22,13,14,34,80,29,82,75,81,26,11,88,70,47,18,65,74,96,66,98,17,38,7,94,23,73,54,4,8,58,57,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,49,64,60,55,95,9,69,3,78,90,59,12,76,27,36,40,68,16,37,92,71,6,46,52,48,97,83,5,21,39,2,91,13,20,22,14,82,84,29,33,75,81,80,34,4,11,88,70,47,18,66,96,74,98,65,17,7,94,38,73,54,23,58,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,9,90,64,60,69,95,55,3,59,12,27,36,76,37,71,83,92,5,46,16,97,6,68,40,48,52,39,33,82,29,80,34,91,22,14,21,2,20,84,75,13,81,96,11,88,47,70,18,66,74,98,65,17,94,7,38,54,73,23,8,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,49,78,64,60,55,90,9,69,95,3,59,12,76,36,27,52,46,6,92,5,83,16,48,37,40,97,68,71,21,2,13,34,20,33,22,80,81,14,91,29,75,82,39,84,8,11,88,70,47,18,66,74,96,65,98,94,7,17,38,73,23,54,57,58,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,77,28,78,49,64,90,55,69,95,9,60,3,12,59,36,76,27,16,97,71,83,92,37,6,5,68,40,46,52,48,75,33,2,14,82,20,34,22,80,84,81,39,91,21,13,29,43,11,88,70,18,65,74,96,98,66,17,38,7,94,73,47,23,54,57,8,58,4,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,15,64,49,78,95,55,3,9,90,60,69,12,59,27,36,76,5,46,37,71,6,97,40,48,52,92,16,83,68,2,14,91,21,81,22,29,33,13,34,39,75,84,82,80,20,18,11,88,47,70,65,96,74,66,98,17,7,38,94,54,73,23,8,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,78,49,15,3,64,90,9,55,69,60,95,12,59,76,27,36,5,52,46,40,48,6,68,37,71,83,92,97,16,81,33,29,20,13,39,75,14,80,34,21,84,2,82,91,22,66,11,88,70,47,18,96,74,65,98,17,38,94,7,73,23,54,57,8,4,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,78,95,55,9,60,64,69,90,3,59,12,36,27,76,68,92,52,5,46,48,71,16,6,40,37,83,97,13,33,22,82,14,84,29,75,21,81,91,2,80,39,20,34,38,11,88,70,47,18,65,96,74,98,66,17,7,94,23,73,54,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,78,15,49,95,64,3,69,55,90,9,60,59,12,76,27,36,37,52,92,6,16,46,68,40,71,5,97,48,83,34,14,13,33,22,21,75,80,81,39,29,91,84,2,82,20,94,11,88,47,70,18,66,74,96,98,17,65,38,7,73,54,23,4,8,58,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,15,49,60,55,64,95,69,9,90,3,59,12,27,76,36,68,48,52,37,5,40,92,83,16,97,46,71,6,81,34,75,21,80,20,82,84,39,22,29,33,91,14,13,2,65,11,88,70,47,18,74,96,66,98,17,7,38,94,54,23,73,4,58,57,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,90,95,64,60,55,3,9,69,12,59,76,27,36,16,83,46,5,6,71,97,68,48,92,40,37,52,14,34,80,82,13,39,91,20,29,21,2,84,81,33,22,75,26,11,88,47,70,18,65,96,74,66,98,17,94,38,7,73,54,23,58,57,4,8,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,15,28,77,78,49,90,3,55,69,95,64,9,60,59,12,27,36,76,16,92,6,46,37,40,71,68,97,83,48,5,52,22,21,39,80,34,13,91,29,14,75,82,33,81,20,2,84,11,88,70,47,18,66,96,74,65,98,17,94,38,7,54,73,23,4,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,15,77,49,64,55,60,9,3,78,90,95,69,59,12,27,36,76,16,71,48,52,37,6,5,83,92,97,40,46,68,80,14,75,82,39,91,34,21,20,2,81,22,84,33,13,29,26,11,88,70,47,18,65,74,96,98,66,17,7,94,38,73,23,54,4,8,58,57,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,78,28,49,15,69,3,90,60,64,95,55,9,12,59,27,76,36,92,37,83,16,40,5,71,97,68,52,6,48,46,29,22,34,81,13,14,2,84,80,91,82,75,33,21,20,39,70,11,88,47,18,65,96,74,98,66,17,94,7,38,73,54,23,57,4,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,55,95,69,90,64,60,3,9,12,59,36,27,76,92,6,71,68,16,40,37,5,46,83,48,52,97,34,20,22,13,29,82,80,14,21,84,39,2,91,33,81,75,98,11,88,70,47,18,66,74,96,65,17,7,38,94,23,54,73,57,58,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,49,64,90,69,60,78,3,9,55,95,59,12,27,36,76,6,97,92,5,46,48,37,68,52,16,83,71,40,34,91,29,80,75,22,13,2,33,20,84,14,82,21,81,39,43,88,11,70,18,65,96,74,66,98,17,38,7,94,23,54,73,57,4,8,47,58,44,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,78,49,60,64,69,3,55,95,90,9,12,59,76,27,36,52,37,46,48,5,83,16,68,6,92,97,71,40,80,13,82,20,22,21,14,29,81,2,34,84,33,75,91,39,74,11,88,70,47,18,65,96,66,98,17,94,38,7,73,23,54,58,57,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,78,49,55,64,9,3,95,69,60,90,59,12,76,36,27,52,71,6,37,97,40,92,48,46,16,83,68,5,29,2,91,80,82,20,13,34,33,39,75,22,81,84,21,14,98,11,88,70,47,18,65,96,74,66,17,7,94,38,23,54,73,57,58,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,49,15,64,55,95,90,3,69,60,9,59,12,76,27,36,68,52,6,37,40,97,92,83,46,16,48,5,71,82,14,75,91,20,2,13,34,39,81,21,29,80,84,33,22,8,11,88,70,47,18,66,96,74,98,65,17,94,7,38,23,73,54,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,49,64,9,78,3,69,95,55,90,60,12,59,36,76,27,40,52,83,68,5,97,16,92,48,71,37,46,6,22,29,34,81,82,80,13,2,75,84,33,14,21,20,91,39,38,11,88,70,47,18,66,74,96,65,98,17,94,7,73,54,23,4,58,8,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,15,28,77,64,49,69,9,78,55,90,95,3,60,59,12,76,27,36,16,5,97,46,37,71,48,92,6,68,40,83,52,81,20,82,80,34,84,33,21,2,75,22,39,14,91,29,13,66,11,88,47,70,18,74,96,65,98,17,38,7,94,73,54,23,58,8,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,78,77,28,15,49,69,60,90,9,3,64,95,55,59,12,76,36,27,52,46,83,37,5,92,71,97,16,6,68,40,48,91,39,22,33,29,82,80,81,13,21,34,20,14,2,75,84,57,11,88,70,47,18,66,96,74,65,98,94,17,38,7,73,23,54,58,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,78,49,60,64,55,95,9,90,3,69,12,59,36,27,76,6,52,97,48,71,68,40,5,46,37,16,83,92,82,80,13,29,39,14,33,91,81,84,22,34,75,20,2,21,58,11,88,47,70,66,18,74,96,65,98,17,94,7,38,23,73,54,57,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,69,90,3,64,9,60,95,55,59,12,76,36,27,46,83,92,48,71,6,16,37,97,52,40,5,68,14,75,33,29,80,81,20,21,22,13,84,82,34,91,39,2,42,11,88,70,18,66,74,96,98,65,17,94,7,38,73,57,23,54,4,8,47,58,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,49,78,9,95,69,3,55,64,60,90,59,12,36,27,76,16,40,68,71,48,52,37,97,6,5,46,83,92,33,13,84,34,82,29,81,21,75,22,39,91,14,2,20,80,44,43,88,11,70,18,65,74,96,66,98,17,94,38,7,23,57,73,54,58,8,47,4,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,78,49,69,90,3,60,55,64,9,95,12,59,36,27,76,46,68,52,6,40,97,16,5,48,37,71,83,92,22,34,29,2,75,13,39,14,91,33,21,20,81,80,82,84,43,11,88,70,18,65,74,96,98,66,17,7,94,38,73,23,57,54,4,58,47,8,44,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,69,60,64,55,3,9,90,95,12,59,76,36,27,48,5,6,46,37,52,83,92,40,97,71,16,68,75,82,84,2,29,21,14,13,91,20,80,22,81,34,33,39,23,88,11,70,47,18,66,96,65,74,98,17,38,94,7,54,73,58,4,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,60,69,9,55,3,95,64,90,12,59,27,36,76,71,48,97,6,5,83,37,46,40,92,52,16,68,81,13,39,20,84,33,21,91,29,14,22,34,80,75,82,2,73,11,88,70,47,18,65,74,96,98,66,17,38,94,7,54,23,4,58,8,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,55,69,9,78,3,95,90,60,59,12,27,36,76,46,52,97,68,71,92,6,5,83,16,37,40,48,82,13,80,84,33,81,34,29,75,91,21,2,39,22,20,14,7,11,88,47,70,18,65,96,98,66,74,17,94,38,54,23,73,4,8,58,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,95,9,3,69,60,55,64,90,59,12,27,76,36,48,71,46,97,83,6,16,92,37,5,52,40,68,75,22,39,81,20,80,21,33,14,34,29,2,91,13,84,82,58,11,88,70,47,66,18,74,96,65,98,17,38,94,7,54,23,73,8,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,77,28,15,49,55,60,95,90,9,3,64,69,12,59,76,36,27,16,5,48,71,68,6,97,92,83,52,46,37,40,34,75,80,20,14,81,39,22,21,13,2,91,82,33,84,29,23,88,11,70,47,18,66,96,65,74,98,17,38,94,7,73,54,58,8,57,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,78,69,64,95,90,55,9,60,3,59,12,36,27,76,52,92,83,5,6,97,16,71,37,46,40,48,68,82,20,13,84,34,91,81,33,2,22,39,21,80,14,75,29,11,88,70,47,18,66,74,96,65,98,17,38,7,94,54,73,23,8,58,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,69,55,90,64,95,3,9,60,59,12,27,36,76,46,52,68,97,40,92,71,37,48,16,6,5,83,33,91,20,14,34,22,80,39,75,2,81,21,13,84,82,29,43,88,11,70,18,65,74,96,98,66,17,94,7,38,57,73,54,23,4,8,47,58,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,53,28,78,49,64,55,95,3,9,69,60,90,12,59,76,36,27,46,83,6,5,71,48,37,52,97,92,40,68,16,22,20,82,80,21,84,14,75,34,81,91,33,39,13,29,2,42,11,88,70,18,66,74,96,65,98,17,38,7,94,47,23,54,73,58,57,4,8,44,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,3,9,55,69,64,95,60,90,59,12,27,76,36,68,92,71,46,83,48,52,37,16,5,97,40,6,22,33,14,2,21,20,91,34,39,81,13,29,84,75,80,82,57,11,88,70,47,18,65,74,96,98,66,7,17,94,38,73,54,23,8,58,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,3,69,95,9,60,90,64,55,12,59,27,76,36,83,48,97,6,71,52,40,68,46,92,37,5,16,21,82,39,2,84,91,34,81,29,80,13,22,20,33,14,75,7,11,88,47,70,18,65,96,74,98,66,17,94,38,54,73,23,8,58,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,64,49,69,78,55,95,9,60,3,90,12,59,76,27,36,52,37,40,6,5,97,48,83,68,71,16,92,46,39,81,80,75,91,33,34,2,21,82,29,22,84,20,13,14,11,88,70,47,18,65,74,96,98,66,17,38,94,7,73,23,54,58,8,57,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,78,49,55,9,64,95,3,90,60,69,59,12,76,36,27,48,16,6,92,40,71,46,68,52,37,83,97,5,20,22,80,81,33,75,34,84,21,82,13,14,91,39,29,2,47,11,88,70,18,66,96,74,98,65,17,94,7,38,54,23,73,8,58,57,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,69,64,90,9,3,95,60,55,12,59,27,36,76,68,97,6,83,40,92,48,37,71,52,16,5,46,91,80,13,29,33,75,81,21,2,39,84,20,82,14,34,22,74,11,88,70,47,18,65,96,98,66,17,94,38,7,73,23,54,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,78,49,95,9,90,60,69,55,3,64,12,59,76,36,27,5,52,16,92,6,83,71,46,40,37,97,48,68,34,14,33,80,22,75,91,81,21,20,84,29,82,13,39,2,73,11,88,70,47,18,65,96,74,98,66,17,7,94,38,23,54,4,58,57,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,15,28,64,49,9,55,69,78,60,3,90,95,12,59,76,27,36,68,48,37,6,40,97,46,52,71,92,5,83,16,80,2,29,34,75,33,13,81,14,39,21,22,84,82,91,20,11,88,70,47,18,65,74,96,98,66,17,38,7,94,73,54,23,8,58,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,95,90,64,55,60,69,9,3,12,59,76,36,27,37,68,16,83,6,5,52,46,40,97,71,92,48,22,82,13,80,20,21,39,14,33,75,91,2,81,84,29,34,11,88,70,47,18,65,74,96,66,98,17,94,38,7,54,23,73,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,28,77,78,49,69,64,95,9,55,3,90,60,59,12,36,27,76,16,6,48,5,68,71,83,52,40,46,97,37,92,39,21,91,84,22,33,34,29,13,14,20,2,80,75,81,82,11,88,70,47,18,66,96,74,98,65,17,94,38,7,54,23,73,8,57,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,15,49,9,69,95,64,90,55,60,3,12,59,36,27,76,16,92,5,97,68,83,52,6,48,46,40,71,37,14,39,75,21,80,91,13,20,34,84,81,33,22,82,29,2,74,11,88,70,47,18,65,96,66,98,17,94,38,7,23,54,73,4,57,8,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,64,49,78,69,90,9,55,3,95,60,59,12,76,27,36,46,52,40,6,83,71,97,5,68,37,48,16,92,13,29,84,21,39,80,34,33,22,82,2,81,75,91,14,20,66,11,88,70,47,18,96,74,65,98,17,7,38,94,23,73,54,8,58,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,95,3,9,60,55,90,69,64,59,12,27,76,36,5,92,52,37,40,48,68,83,16,6,71,46,97,34,39,21,20,81,2,14,13,29,82,22,84,75,33,80,91,44,38,11,88,70,47,18,66,96,74,65,98,17,7,94,54,23,73,58,8,4,57,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,78,90,3,69,64,95,9,55,60,12,59,36,76,27,6,40,5,37,46,52,92,97,68,83,16,71,48,34,82,91,20,29,22,2,39,75,33,80,21,13,81,84,14,96,88,11,70,47,18,66,74,65,98,17,38,94,7,54,23,73,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,77,28,49,15,3,90,55,95,69,9,60,64,12,59,76,27,36,52,37,48,5,16,40,97,92,71,46,6,83,68,22,84,14,91,20,39,33,13,2,34,82,75,29,81,21,80,18,11,88,70,47,66,96,74,98,65,17,94,38,7,54,73,23,58,57,8,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,77,53,49,64,90,55,78,95,69,9,60,3,59,12,36,27,76,48,37,97,46,83,16,6,40,71,5,92,52,68,2,33,75,82,14,22,34,84,39,80,21,29,20,81,13,91,4,11,88,70,47,18,66,74,96,65,98,17,38,94,7,54,73,23,8,58,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,15,49,3,55,69,60,95,9,64,90,59,12,76,36,27,46,97,71,92,37,52,6,5,68,48,83,16,40,84,34,2,81,75,82,33,14,91,29,80,13,21,39,22,20,11,88,70,47,18,65,96,74,66,98,17,94,38,7,73,23,54,57,8,4,58,44,26,42,43
