12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,55,59,50,74,27,97,93,91,34,22,75,61,9,69,73,36,94,54,16,92,57,95,51,58,39,42,3,1,96,76,89,88,53,98,17,18,26,21,64,65,66,70,7,4,35,84,82,71,60,13,5,23,8,6,10,29,33,14,79,83,37,41,47,45,43,80,81,46,40,48
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,55,59,50,74,97,27,93,91,34,22,75,9,61,73,69,36,94,16,54,92,57,95,51,58,39,42,1,3,96,76,88,89,98,53,17,18,26,21,64,65,66,70,7,4,35,84,82,71,60,13,5,23,6,8,29,10,14,33,79,83,41,37,47,45,43,80,81,46,40,48
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,59,55,50,74,27,97,93,91,34,22,75,61,9,69,73,36,94,54,16,92,57,95,51,58,39,42,1,3,96,76,89,88,53,98,17,18,26,21,64,65,66,70,7,4,35,84,82,60,71,13,5,23,6,8,29,10,33,14,79,83,37,41,47,45,43,81,80,46,40,48
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,55,59,50,74,97,27,93,91,34,22,75,61,9,69,73,36,94,54,16,92,57,95,58,51,39,42,3,1,76,96,89,88,53,98,18,17,26,21,64,65,70,66,7,4,35,82,84,71,60,13,5,23,8,6,10,29,14,33,79,83,41,37,47,45,43,81,80,46,40,48
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,59,55,50,74,27,97,93,91,34,75,22,61,9,69,73,36,94,16,54,92,57,95,51,58,39,42,3,1,76,96,89,88,98,53,17,18,26,21,64,65,66,70,7,4,35,82,84,60,71,13,5,23,8,6,10,29,33,14,79,83,41,37,47,45,43,81,80,46,40,48
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,59,55,50,74,27,97,93,91,34,22,75,61,9,73,69,36,94,54,16,92,57,95,58,51,39,42,3,1,76,96,89,88,53,98,18,17,26,21,64,65,70,66,7,4,35,84,82,71,60,13,5,23,6,8,29,10,33,14,79,83,41,37,47,45,43,80,81,46,48,40
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,55,59,50,74,27,97,93,91,34,22,75,61,9,69,73,36,94,16,54,92,57,95,51,58,39,42,1,3,96,76,88,89,53,98,17,18,26,21,64,65,70,66,7,4,35,82,84,71,60,13,23,5,6,8,10,29,33,14,79,83,37,41,47,45,43,81,80,46,48,40
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,55,59,50,74,27,97,93,91,34,22,75,9,61,69,73,36,94,16,54,92,57,95,51,58,39,42,3,1,96,76,89,88,53,98,18,17,26,21,64,65,66,70,7,4,35,84,82,60,71,13,5,23,8,6,29,10,14,33,79,83,41,37,47,45,43,81,80,46,48,40
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,59,55,50,74,97,27,93,91,34,22,75,61,9,69,73,36,94,16,54,92,57,95,51,58,39,42,3,1,96,76,88,89,53,98,18,17,26,21,64,65,70,66,7,4,35,82,84,60,71,13,23,5,6,8,10,29,14,33,79,83,37,41,47,45,43,81,80,46,40,48
12,31,15,63,32,52,11,62,68,24,86,2,28,85,20,19,87,49,25,77,30,72,38,56,90,44,67,78,59,55,50,74,27,97,93,91,34,75,22,61,9,69,73,36,94,16,54,92,57,95,58,51,39,42,1,3,76,96,88,89,98,53,18,17,26,21,64,65,70,66,7,4,35,84,82,71,60,13,5,23,8,6,29,10,14,33,79,83,41,37,47,45,43,81,80,46,48,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,78,59,38,89,1,3,50,69,94,73,97,57,72,92,21,88,33,27,44,16,4,75,51,58,70,17,18,34,36,66,65,42,5,23,26,39,79,56,76,95,86,85,71,60,7,64,84,82,81,6,8,29,13,14,83,80,10,53,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,1,3,69,50,94,73,97,72,57,92,21,88,33,44,27,16,4,75,51,58,70,17,18,36,34,65,66,42,5,23,26,39,79,76,56,95,86,85,60,71,64,7,82,84,81,6,8,29,13,14,83,80,53,10,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,1,3,50,69,94,73,97,72,57,92,21,88,33,27,44,16,4,75,51,58,70,18,17,36,34,65,66,42,5,23,26,39,79,56,76,95,86,85,71,60,64,7,84,82,81,6,8,29,13,14,83,80,53,10,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,3,1,69,50,94,73,97,72,57,92,21,88,33,44,27,16,4,75,51,58,70,18,17,34,36,66,65,42,5,23,26,39,79,76,56,95,85,86,60,71,64,7,82,84,81,6,8,29,14,13,83,80,10,53,47,43,37,41,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,3,1,50,69,94,73,97,72,57,92,88,21,33,27,44,16,4,75,58,51,70,18,17,34,36,65,66,42,23,5,26,39,79,56,76,95,85,86,71,60,64,7,82,84,81,8,6,29,13,14,83,80,10,53,47,43,37,41,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,59,78,38,89,1,3,50,69,94,73,97,57,72,92,88,21,33,44,27,16,4,75,58,51,70,17,18,34,36,65,66,42,23,5,26,39,79,56,76,95,86,85,60,71,64,7,82,84,81,8,6,29,14,13,83,80,53,10,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,59,78,38,89,3,1,50,69,94,73,97,72,57,92,21,88,33,44,27,16,4,75,51,58,70,17,18,36,34,66,65,42,23,5,26,39,79,56,76,95,86,85,60,71,7,64,82,84,81,6,8,29,14,13,80,83,53,10,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,59,78,38,89,1,3,50,69,94,73,97,72,57,92,21,88,33,27,44,16,4,75,58,51,70,17,18,36,34,65,66,42,23,5,26,39,79,56,76,95,86,85,71,60,7,64,82,84,81,8,6,29,14,13,83,80,53,10,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,59,78,38,89,3,1,69,50,94,73,97,72,57,92,88,21,33,27,44,16,4,75,51,58,70,18,17,34,36,65,66,42,23,5,26,39,79,76,56,95,86,85,71,60,7,64,82,84,81,6,8,29,14,13,80,83,53,10,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,59,78,38,89,1,3,50,69,94,73,97,57,72,92,88,21,33,27,44,16,4,75,58,51,70,18,17,36,34,66,65,42,5,23,26,39,79,76,56,95,85,86,60,71,7,64,82,84,81,8,6,29,14,13,80,83,53,10,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,1,3,69,50,94,73,97,72,57,92,21,88,33,27,44,16,4,75,58,51,70,18,17,34,36,66,65,42,23,5,26,39,79,56,76,95,85,86,71,60,7,64,82,84,81,6,8,29,14,13,83,80,10,53,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,22,74,93,78,59,38,89,3,1,69,50,94,73,97,72,57,92,21,88,33,44,27,16,4,75,58,51,70,18,17,34,36,65,66,42,5,23,26,39,79,56,76,95,85,86,71,60,7,64,84,82,81,6,8,29,14,13,80,83,53,10,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,74,22,93,59,78,38,89,1,3,69,50,94,73,97,72,57,92,88,21,33,44,27,16,4,75,51,58,70,17,18,36,34,66,65,42,5,23,26,39,79,76,56,95,86,85,71,60,64,7,82,84,81,8,6,29,13,14,83,80,53,10,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,59,78,38,89,1,3,50,69,94,73,97,57,72,92,21,88,33,27,44,16,4,75,58,51,70,17,18,34,36,66,65,42,5,23,26,39,79,56,76,95,85,86,71,60,7,64,82,84,81,6,8,29,13,14,80,83,53,10,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,22,74,93,59,78,38,89,3,1,69,50,94,73,97,57,72,92,88,21,33,44,27,16,4,75,58,51,70,18,17,36,34,65,66,42,23,5,26,39,79,56,76,95,85,86,60,71,64,7,84,82,81,8,6,29,13,14,80,83,10,53,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,59,78,38,89,3,1,69,50,94,73,97,57,72,92,21,88,33,44,27,16,4,75,51,58,70,17,18,34,36,66,65,42,23,5,26,39,79,56,76,95,85,86,60,71,7,64,82,84,81,8,6,29,13,14,80,83,10,53,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,59,78,38,89,1,3,69,50,94,73,97,72,57,92,88,21,33,44,27,16,4,75,51,58,70,17,18,34,36,65,66,42,5,23,26,39,79,76,56,95,85,86,60,71,64,7,82,84,81,8,6,29,13,14,83,80,10,53,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,59,78,38,89,3,1,69,50,94,73,97,72,57,92,21,88,33,27,44,16,4,75,51,58,70,17,18,36,34,66,65,42,5,23,26,39,79,56,76,95,85,86,60,71,7,64,84,82,81,8,6,29,14,13,83,80,10,53,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,1,3,50,69,94,73,97,57,72,92,21,88,33,27,44,16,4,75,51,58,70,17,18,34,36,65,66,42,23,5,26,39,79,76,56,95,86,85,71,60,64,7,82,84,81,8,6,29,13,14,80,83,10,53,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,22,74,93,78,59,38,89,3,1,69,50,94,73,97,57,72,92,88,21,33,44,27,16,4,75,58,51,70,18,17,34,36,66,65,42,23,5,26,39,79,56,76,95,86,85,71,60,7,64,84,82,81,6,8,29,14,13,83,80,10,53,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,74,22,93,59,78,38,89,3,1,50,69,94,73,97,72,57,92,88,21,33,44,27,16,4,75,58,51,70,18,17,36,34,65,66,42,23,5,26,39,79,76,56,95,85,86,71,60,64,7,84,82,81,6,8,29,14,13,83,80,53,10,47,43,37,41,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,74,22,93,78,59,38,89,1,3,69,50,94,73,97,72,57,92,21,88,33,27,44,16,4,75,58,51,70,17,18,34,36,65,66,42,5,23,26,39,79,76,56,95,86,85,60,71,7,64,84,82,81,6,8,29,14,13,80,83,10,53,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,22,74,93,59,78,38,89,3,1,50,69,94,73,97,57,72,92,21,88,33,27,44,16,4,75,51,58,70,18,17,36,34,65,66,42,23,5,26,39,79,76,56,95,86,85,71,60,7,64,82,84,81,6,8,29,14,13,80,83,53,10,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,78,59,38,89,3,1,50,69,94,73,97,57,72,92,21,88,33,44,27,16,4,75,58,51,70,17,18,36,34,66,65,42,23,5,26,39,79,56,76,95,85,86,71,60,7,64,82,84,81,8,6,29,14,13,83,80,53,10,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,74,22,93,59,78,38,89,3,1,69,50,94,73,97,72,57,92,88,21,33,44,27,16,4,75,51,58,70,18,17,34,36,65,66,42,5,23,26,39,79,76,56,95,86,85,71,60,7,64,84,82,81,8,6,29,14,13,80,83,10,53,47,43,37,41,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,3,1,50,69,94,73,97,57,72,92,88,21,33,27,44,16,4,75,51,58,70,18,17,36,34,65,66,42,5,23,26,39,79,56,76,95,86,85,60,71,64,7,84,82,81,8,6,29,13,14,83,80,53,10,47,43,41,37,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,22,74,93,78,59,38,89,3,1,50,69,94,73,97,72,57,92,21,88,33,44,27,16,4,75,51,58,70,17,18,34,36,66,65,42,23,5,26,39,79,56,76,95,86,85,71,60,7,64,84,82,81,8,6,29,13,14,83,80,10,53,47,43,37,41,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,78,59,38,89,3,1,50,69,94,73,97,72,57,92,88,21,33,44,27,16,4,75,58,51,70,18,17,36,34,66,65,42,5,23,26,39,79,76,56,95,85,86,60,71,64,7,84,82,81,6,8,29,13,14,80,83,53,10,47,43,37,41,45,48,46,40
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,31,28,96,55,61,98,91,74,22,93,78,59,38,89,1,3,69,50,94,73,97,72,57,92,88,21,33,44,27,16,4,75,51,58,70,18,17,34,36,65,66,42,5,23,26,39,79,76,56,95,85,86,71,60,64,7,84,82,81,6,8,29,14,13,80,83,10,53,47,43,41,37,45,48,40,46
12,11,63,15,52,68,77,2,32,24,9,67,19,62,25,54,49,20,30,87,35,90,28,31,96,55,61,98,91,22,74,93,59,78,38,89,1,3,69,50,94,73,97,57,72,92,88,21,33,44,27,16,4,75,51,58,70,18,17,36,34,65,66,42,23,5,26,39,79,56,76,95,86,85,71,60,7,64,84,82,81,6,8,29,13,14,80,83,53,10,47,43,37,41,45,48,40,46
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,21,88,3,1,39,74,26,22,34,8,6,82,69,91,23,5,50,58,71,60,79,17,18,7,64,13,56,19,65,66,47,33,14,83,53,81,80,86,85,37,41,10,29,46,45,40,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,88,21,1,3,39,74,26,34,22,6,8,82,69,91,23,5,58,50,60,71,79,18,17,64,7,13,19,56,66,65,47,33,14,83,53,80,81,85,86,41,37,29,10,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,21,88,3,1,39,74,26,22,34,6,8,82,69,91,5,23,50,58,71,60,79,17,18,64,7,13,56,19,66,65,47,33,14,83,53,81,80,86,85,41,37,29,10,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,21,88,1,3,39,74,26,34,22,6,8,82,69,91,5,23,58,50,60,71,79,18,17,64,7,13,19,56,66,65,47,33,14,83,53,80,81,85,86,37,41,10,29,46,40,45,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,21,88,1,3,39,74,26,22,34,8,6,82,69,91,5,23,50,58,60,71,79,17,18,64,7,13,56,19,65,66,47,33,14,83,53,81,80,85,86,37,41,29,10,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,21,88,3,1,39,74,26,22,34,8,6,82,69,91,5,23,58,50,60,71,79,18,17,64,7,13,56,19,65,66,47,33,14,83,53,80,81,85,86,41,37,10,29,46,45,40,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,21,88,3,1,39,74,26,22,34,6,8,82,69,91,23,5,58,50,60,71,79,17,18,7,64,13,56,19,66,65,47,14,33,83,53,80,81,86,85,37,41,10,29,46,40,45,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,21,88,3,1,39,74,26,22,34,6,8,82,69,91,5,23,58,50,60,71,79,17,18,64,7,13,56,19,65,66,47,33,14,83,53,80,81,86,85,41,37,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,88,21,3,1,39,74,26,22,34,8,6,82,69,91,5,23,58,50,60,71,79,17,18,7,64,13,19,56,65,66,47,14,33,83,53,81,80,86,85,37,41,29,10,46,45,40,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,21,88,3,1,39,74,26,22,34,8,6,82,69,91,23,5,58,50,71,60,79,17,18,7,64,13,56,19,66,65,47,14,33,83,53,81,80,86,85,41,37,10,29,46,40,45,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,21,88,3,1,39,74,26,34,22,6,8,82,69,91,5,23,58,50,71,60,79,18,17,64,7,13,56,19,66,65,47,14,33,83,53,80,81,85,86,37,41,29,10,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,88,21,1,3,39,74,26,34,22,8,6,82,69,91,5,23,50,58,60,71,79,18,17,64,7,13,56,19,66,65,47,14,33,83,53,81,80,86,85,41,37,29,10,46,40,45,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,88,21,3,1,39,74,26,34,22,6,8,82,69,91,5,23,58,50,71,60,79,17,18,64,7,13,19,56,66,65,47,33,14,83,53,81,80,86,85,41,37,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,88,21,1,3,39,74,26,22,34,6,8,82,69,91,5,23,50,58,60,71,79,18,17,7,64,13,19,56,66,65,47,33,14,83,53,80,81,86,85,41,37,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,88,21,1,3,39,74,26,22,34,6,8,82,69,91,5,23,50,58,60,71,79,17,18,64,7,13,19,56,65,66,47,33,14,83,53,80,81,86,85,41,37,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,88,21,3,1,39,74,26,34,22,6,8,82,69,91,23,5,58,50,71,60,79,17,18,7,64,13,56,19,65,66,47,33,14,83,53,80,81,85,86,41,37,29,10,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,88,21,1,3,39,74,26,34,22,8,6,82,69,91,23,5,58,50,71,60,79,18,17,7,64,13,19,56,65,66,47,14,33,83,53,80,81,85,86,41,37,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,88,21,1,3,39,74,26,34,22,8,6,82,69,91,23,5,58,50,71,60,79,17,18,64,7,13,56,19,66,65,47,33,14,83,53,81,80,85,86,37,41,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,21,88,3,1,39,74,26,22,34,8,6,82,69,91,5,23,50,58,71,60,79,17,18,64,7,13,19,56,66,65,47,33,14,83,53,80,81,86,85,41,37,10,29,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,21,88,1,3,39,74,26,22,34,8,6,82,69,91,23,5,58,50,60,71,79,17,18,7,64,13,19,56,66,65,47,14,33,83,53,81,80,85,86,41,37,10,29,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,61,9,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,88,21,3,1,39,74,26,34,22,6,8,82,69,91,5,23,50,58,71,60,79,17,18,7,64,13,19,56,65,66,47,14,33,83,53,80,81,85,86,41,37,29,10,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,88,21,1,3,39,74,26,34,22,6,8,82,69,91,5,23,58,50,60,71,79,17,18,7,64,13,19,56,65,66,47,14,33,83,53,81,80,85,86,37,41,10,29,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,21,88,1,3,39,74,26,34,22,6,8,82,69,91,23,5,50,58,71,60,79,18,17,7,64,13,56,19,65,66,47,14,33,83,53,80,81,86,85,41,37,29,10,46,40,45,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,61,9,89,90,59,55,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,88,21,3,1,39,74,26,22,34,8,6,82,69,91,23,5,58,50,71,60,79,17,18,64,7,13,56,19,66,65,47,33,14,83,53,81,80,85,86,41,37,29,10,46,45,40,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,59,55,98,73,70,92,84,94,76,96,16,4,27,36,95,75,97,44,57,42,21,88,1,3,39,74,26,22,34,8,6,82,69,91,23,5,50,58,71,60,79,17,18,64,7,13,56,19,66,65,47,14,33,83,53,81,80,86,85,41,37,29,10,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,21,88,1,3,39,74,26,22,34,6,8,82,69,91,23,5,50,58,60,71,79,18,17,64,7,13,19,56,65,66,47,33,14,83,53,81,80,86,85,41,37,29,10,46,45,40,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,35,24,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,88,21,1,3,39,74,26,22,34,6,8,82,69,91,5,23,50,58,71,60,79,17,18,7,64,13,56,19,65,66,47,14,33,83,53,80,81,85,86,37,41,29,10,46,45,40,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,44,97,57,42,88,21,3,1,39,74,26,34,22,8,6,82,69,91,5,23,58,50,71,60,79,18,17,64,7,13,56,19,65,66,47,14,33,83,53,81,80,85,86,37,41,29,10,46,40,45,48,43
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,76,96,16,4,27,36,95,75,44,97,57,42,21,88,3,1,39,74,26,22,34,8,6,82,69,91,5,23,50,58,60,71,79,17,18,64,7,13,56,19,66,65,47,14,33,83,53,80,81,86,85,37,41,10,29,46,45,40,43,48
12,31,63,52,15,32,68,2,11,25,20,28,49,87,51,30,77,62,67,24,35,93,72,38,78,54,9,61,89,90,55,59,98,73,70,92,84,94,96,76,16,4,27,36,95,75,97,44,57,42,21,88,3,1,39,74,26,22,34,6,8,82,69,91,23,5,50,58,60,71,79,17,18,7,64,13,19,56,65,66,47,33,14,83,53,80,81,86,85,41,37,10,29,46,45,40,43,48
63,12,31,11,15,86,62,20,85,52,68,28,9,87,32,77,30,19,24,54,49,55,72,59,78,35,44,67,98,74,51,38,61,97,56,58,76,25,90,92,39,91,53,96,89,73,27,88,21,94,22,84,57,70,16,65,66,34,36,1,4,93,23,5,75,33,26,42,95,69,50,14,13,79,64,7,82,3,2,8,6,17,18,83,10,29,71,60,47,41,37,81,80,40,43,45,46,48
