12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,20,47,70,39,93,77,76,33,105,106,79,97,95,78,61,55,96,37,35,101,63,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,84,17,67,74,6,85,8,72,54,40,52,80,88,82,98,58,21,14,15,104,59,100,68,87,102,75,86,89,44,38,7,9,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,18,19,83,62,26,99,5,91,36,47,20,70,93,39,77,76,33,105,106,79,97,95,78,61,55,96,37,35,63,101,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,84,17,67,6,74,85,8,54,72,52,40,80,82,88,98,21,58,15,14,59,104,68,100,87,75,102,89,86,38,44,9,7,50,48,49,46,51,43
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,18,19,83,62,26,99,5,91,36,20,47,70,39,93,76,77,33,106,105,79,97,95,78,61,55,96,37,35,101,63,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,84,17,67,6,74,85,8,72,54,40,52,80,88,82,98,21,58,14,15,59,104,68,100,87,102,75,89,86,44,38,7,9,50,48,49,46,51,43
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,47,20,70,93,39,77,76,33,106,105,79,97,95,78,55,61,96,37,35,63,101,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,17,84,67,6,74,85,8,72,54,52,40,80,82,88,98,58,21,14,15,59,104,68,100,87,75,102,86,89,44,38,9,7,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,47,20,70,39,93,77,76,33,105,106,79,97,95,78,61,55,96,37,35,63,101,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,17,84,67,74,6,85,8,72,54,52,40,80,82,88,98,21,58,15,14,104,59,68,100,87,75,102,89,86,44,38,7,9,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,47,20,70,39,93,76,77,33,106,105,79,97,95,78,61,55,96,37,35,63,101,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,17,84,67,74,6,85,8,72,54,52,40,80,88,82,98,21,58,14,15,104,59,68,100,87,75,102,86,89,38,44,7,9,50,48,49,46,51,43
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,47,20,70,39,93,76,77,33,105,106,79,97,95,78,61,55,96,37,35,101,63,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,84,17,67,6,74,85,8,72,54,40,52,80,88,82,98,58,21,15,14,104,59,100,68,87,75,102,86,89,44,38,9,7,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,18,19,83,62,26,99,5,91,36,47,20,70,93,39,76,77,33,106,105,79,97,95,78,61,55,96,37,35,63,101,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,84,17,67,6,74,85,8,72,54,40,52,80,88,82,98,21,58,15,14,59,104,100,68,87,75,102,86,89,44,38,9,7,50,48,49,46,51,43
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,20,47,70,93,39,77,76,33,106,105,79,97,95,78,55,61,96,37,35,101,63,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,84,17,67,74,6,85,8,54,72,52,40,80,82,88,98,21,58,15,14,59,104,100,68,87,75,102,86,89,38,44,9,7,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,47,20,70,39,93,76,77,33,105,106,79,97,95,78,61,55,96,37,35,101,63,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,57,31,24,22,90,64,11,94,17,84,67,74,6,85,8,72,54,40,52,80,82,88,98,58,21,15,14,104,59,68,100,87,75,102,89,86,38,44,9,7,50,48,49,46,51,43
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,18,19,83,62,26,99,5,91,36,47,20,70,93,39,77,76,33,105,106,79,97,95,78,55,61,96,37,35,101,63,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,84,17,67,74,6,85,8,72,54,52,40,80,82,88,98,21,58,14,15,104,59,68,100,87,102,75,89,86,44,38,7,9,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,20,47,70,93,39,77,76,33,106,105,79,97,95,78,61,55,96,37,35,63,101,1,3,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,17,84,67,74,6,85,8,72,54,40,52,80,82,88,98,58,21,15,14,104,59,68,100,87,102,75,86,89,44,38,7,9,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,19,18,83,62,26,99,5,91,36,20,47,70,93,39,76,77,33,106,105,79,97,95,78,61,55,96,37,35,101,63,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,84,17,67,74,6,85,8,54,72,40,52,80,82,88,98,58,21,14,15,59,104,68,100,87,102,75,89,86,38,44,9,7,50,48,49,46,43,51
12,13,32,66,71,56,92,65,16,53,25,29,2,10,81,18,19,83,62,26,99,5,91,36,47,20,70,39,93,76,77,33,105,106,79,97,95,78,55,61,96,37,35,101,63,3,1,23,103,4,69,73,42,30,60,41,45,27,28,34,31,57,24,22,90,64,11,94,17,84,67,6,74,85,8,72,54,40,52,80,88,82,98,58,21,14,15,59,104,100,68,87,102,75,86,89,38,44,9,7,50,48,49,46,51,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,10,99,95,73,52,37,41,28,62,91,40,60,42,55,61,3,1,68,90,4,69,77,78,23,27,8,75,57,79,45,98,103,84,17,6,96,97,70,100,24,7,9,85,22,67,104,82,88,34,19,18,54,72,44,38,15,14,64,74,59,80,89,87,86,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,99,10,95,73,52,37,41,28,62,40,91,60,42,55,61,1,3,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,84,17,6,96,97,70,100,24,7,9,85,67,22,104,82,88,34,19,18,72,54,44,38,14,15,64,74,80,59,89,87,86,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,55,61,1,3,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,17,84,6,96,97,70,100,24,9,7,85,67,22,104,82,88,34,18,19,54,72,44,38,15,14,64,74,59,80,89,87,86,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,1,3,68,90,4,69,77,78,23,27,8,75,57,79,45,98,103,17,84,6,96,97,70,100,24,9,7,85,22,67,104,88,82,34,18,19,72,54,38,44,14,15,74,64,80,59,89,86,87,48,30,11,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,10,99,95,73,52,37,41,28,62,91,40,60,42,61,55,1,3,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,100,24,9,7,85,22,67,104,82,88,34,18,19,54,72,44,38,15,14,74,64,80,59,89,86,87,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,10,99,95,73,52,37,41,28,62,40,91,60,42,61,55,3,1,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,84,17,6,96,97,70,24,100,7,9,85,22,67,104,82,88,34,19,18,54,72,44,38,15,14,64,74,59,80,89,86,87,48,11,30,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,10,99,95,73,52,37,41,28,62,40,91,60,42,55,61,1,3,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,24,100,9,7,85,67,22,104,82,88,34,19,18,54,72,44,38,14,15,64,74,80,59,89,86,87,48,30,11,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,99,10,95,73,52,37,41,28,62,40,91,60,42,55,61,1,3,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,24,100,9,7,85,67,22,104,88,82,34,19,18,54,72,38,44,14,15,74,64,59,80,89,86,87,48,11,30,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,3,1,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,100,24,9,7,85,22,67,104,88,82,34,18,19,72,54,44,38,14,15,74,64,80,59,89,86,87,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,99,10,95,73,52,37,41,28,62,91,40,60,42,55,61,3,1,68,90,4,69,77,78,23,27,8,75,57,79,45,98,103,17,84,6,96,97,70,100,24,7,9,85,67,22,104,82,88,34,18,19,54,72,44,38,15,14,74,64,59,80,89,87,86,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,10,99,95,73,52,37,41,28,62,91,40,60,42,61,55,1,3,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,70,97,24,100,7,9,85,22,67,104,82,88,34,19,18,54,72,44,38,15,14,74,64,59,80,89,87,86,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,10,99,95,73,52,37,41,28,62,40,91,60,42,61,55,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,97,70,24,100,9,7,85,67,22,104,82,88,34,19,18,54,72,44,38,15,14,64,74,80,59,89,86,87,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,55,61,3,1,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,84,17,6,96,70,97,100,24,9,7,85,67,22,104,82,88,34,19,18,54,72,38,44,15,14,74,64,80,59,89,86,87,48,30,11,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,10,99,95,73,52,37,41,28,62,40,91,60,42,61,55,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,70,97,100,24,9,7,85,67,22,104,88,82,34,18,19,54,72,38,44,15,14,64,74,59,80,89,87,86,48,11,30,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,55,61,1,3,68,90,4,69,77,78,23,27,8,75,57,79,45,98,103,84,17,6,96,97,70,24,100,7,9,85,22,67,104,82,88,34,18,19,54,72,44,38,14,15,64,74,80,59,89,87,86,48,11,30,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,10,99,95,73,52,37,41,28,62,91,40,60,42,61,55,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,17,84,6,96,70,97,24,100,7,9,85,22,67,104,88,82,34,19,18,72,54,44,38,15,14,64,74,80,59,89,86,87,48,11,30,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,3,1,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,24,100,7,9,85,67,22,104,82,88,34,18,19,54,72,44,38,14,15,64,74,80,59,89,86,87,48,30,11,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,5,29,35,10,99,95,73,52,37,41,28,62,40,91,60,42,61,55,1,3,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,70,97,100,24,9,7,85,22,67,104,82,88,34,18,19,72,54,44,38,14,15,74,64,59,80,89,87,86,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,10,99,95,73,52,37,41,28,62,91,40,60,42,61,55,3,1,68,90,4,69,77,78,23,27,8,75,57,79,45,98,103,84,17,6,96,97,70,24,100,9,7,85,22,67,104,88,82,34,18,19,54,72,44,38,14,15,64,74,80,59,89,86,87,48,11,30,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,1,3,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,84,17,6,96,97,70,24,100,7,9,85,22,67,104,82,88,34,18,19,72,54,44,38,15,14,64,74,80,59,89,86,87,48,30,11,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,10,99,95,73,52,37,41,28,62,91,40,60,42,55,61,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,17,84,6,96,97,70,24,100,9,7,85,67,22,104,82,88,34,18,19,54,72,44,38,15,14,64,74,80,59,89,86,87,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,1,3,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,24,100,9,7,85,22,67,104,88,82,34,19,18,72,54,44,38,15,14,64,74,80,59,89,87,86,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,10,99,95,73,52,37,41,28,62,40,91,60,42,55,61,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,70,97,100,24,9,7,85,22,67,104,88,82,34,19,18,72,54,38,44,15,14,74,64,80,59,89,87,86,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,70,97,100,24,9,7,85,22,67,104,88,82,34,19,18,72,54,44,38,15,14,74,64,80,59,89,86,87,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,3,1,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,84,17,6,96,97,70,24,100,9,7,85,22,67,104,82,88,34,19,18,54,72,38,44,15,14,64,74,80,59,89,86,87,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,55,61,1,3,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,84,17,6,96,70,97,24,100,9,7,85,67,22,104,82,88,34,18,19,54,72,38,44,15,14,74,64,59,80,89,87,86,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,29,5,35,10,99,95,73,52,37,41,28,62,40,91,60,42,55,61,1,3,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,84,17,6,96,97,70,100,24,9,7,85,67,22,104,88,82,34,19,18,54,72,38,44,15,14,74,64,80,59,89,86,87,48,30,11,50,49,51,46,43
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,99,10,95,73,52,37,41,28,62,91,40,60,42,55,61,3,1,68,90,4,77,69,78,23,27,8,75,57,79,45,98,103,17,84,6,96,70,97,100,24,7,9,85,22,67,104,88,82,34,18,19,72,54,38,44,15,14,64,74,80,59,89,87,86,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,58,63,105,29,5,35,99,10,95,73,52,37,41,28,62,91,40,60,42,61,55,1,3,68,90,4,77,69,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,100,24,9,7,85,22,67,104,82,88,34,18,19,54,72,38,44,15,14,64,74,59,80,89,87,86,48,11,30,50,49,51,43,46
13,12,32,66,56,81,33,16,92,53,71,25,21,20,101,26,31,47,94,2,102,93,83,76,65,36,106,39,63,58,105,5,29,35,99,10,95,73,52,37,41,28,62,40,91,60,42,55,61,1,3,68,90,4,69,77,23,78,27,8,75,57,79,45,98,103,17,84,6,96,70,97,24,100,7,9,85,67,22,104,88,82,34,18,19,72,54,44,38,14,15,74,64,80,59,89,86,87,48,30,11,50,49,51,46,43
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,77,73,103,41,1,78,76,91,102,24,6,45,4,5,106,75,60,68,82,90,27,96,3,2,80,84,17,74,64,88,54,72,85,8,57,31,18,19,22,67,30,11,104,59,44,38,98,34,7,9,50,86,15,14,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,77,73,41,103,1,78,76,91,102,6,24,45,4,5,106,75,68,60,82,90,27,96,2,3,80,84,17,64,74,88,72,54,85,8,31,57,18,19,22,67,30,11,104,59,44,38,98,34,7,9,50,86,14,15,89,87,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,73,77,103,41,1,78,76,102,91,24,6,45,4,5,106,75,68,60,90,82,27,96,3,2,80,84,17,74,64,88,72,54,85,8,57,31,18,19,67,22,11,30,59,104,38,44,98,34,9,7,50,86,14,15,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,77,73,103,41,1,78,76,91,102,24,6,45,4,5,106,75,60,68,90,82,27,96,2,3,80,17,84,74,64,88,54,72,85,8,31,57,18,19,22,67,11,30,104,59,44,38,98,34,7,9,50,86,15,14,87,89,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,77,73,103,41,1,78,76,102,91,24,6,45,4,5,106,75,60,68,82,90,27,96,3,2,80,17,84,64,74,88,72,54,85,8,57,31,19,18,22,67,30,11,104,59,44,38,98,34,9,7,50,86,14,15,89,87,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,77,73,103,41,1,78,76,91,102,24,6,45,4,5,106,75,60,68,82,90,27,96,2,3,80,17,84,74,64,88,72,54,85,8,57,31,18,19,67,22,30,11,104,59,44,38,98,34,7,9,50,86,15,14,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,73,77,41,103,1,78,76,102,91,24,6,45,4,106,5,75,68,60,82,90,27,96,3,2,80,17,84,74,64,88,72,54,85,8,31,57,19,18,22,67,11,30,59,104,44,38,98,34,9,7,50,86,15,14,87,89,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,77,73,103,41,1,78,76,91,102,6,24,45,4,106,5,75,60,68,90,82,27,96,2,3,80,84,17,74,64,88,72,54,85,8,57,31,19,18,22,67,30,11,59,104,44,38,98,34,9,7,50,86,15,14,87,89,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,77,73,41,103,1,78,76,91,102,24,6,45,4,106,5,75,60,68,90,82,27,96,2,3,80,84,17,64,74,88,54,72,85,8,31,57,18,19,22,67,30,11,104,59,38,44,98,34,7,9,50,86,15,14,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,77,73,103,41,1,78,76,102,91,24,6,45,4,106,5,75,68,60,82,90,27,96,2,3,80,84,17,74,64,88,54,72,85,8,57,31,19,18,67,22,11,30,104,59,44,38,98,34,7,9,50,86,14,15,87,89,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,77,73,41,103,1,78,76,102,91,24,6,45,4,106,5,75,68,60,90,82,27,96,3,2,80,84,17,64,74,88,72,54,85,8,31,57,19,18,22,67,30,11,59,104,38,44,98,34,7,9,50,86,15,14,87,89,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,77,73,103,41,1,78,76,91,102,6,24,45,4,106,5,75,68,60,90,82,27,96,2,3,80,84,17,74,64,88,72,54,85,8,31,57,18,19,67,22,30,11,59,104,38,44,98,34,7,9,50,86,14,15,89,87,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,73,77,41,103,1,78,76,91,102,24,6,45,4,5,106,75,68,60,82,90,27,96,2,3,80,84,17,74,64,88,72,54,85,8,31,57,18,19,67,22,11,30,104,59,38,44,98,34,9,7,50,86,15,14,89,87,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,29,20,69,94,95,100,28,61,55,42,77,73,41,103,1,78,76,102,91,6,24,45,4,5,106,75,60,68,82,90,27,96,3,2,80,84,17,74,64,88,54,72,85,8,57,31,18,19,67,22,11,30,59,104,38,44,98,34,9,7,50,86,15,14,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,73,77,103,41,1,78,76,102,91,6,24,45,4,106,5,75,68,60,90,82,27,96,2,3,80,17,84,74,64,88,72,54,85,8,31,57,19,18,67,22,11,30,104,59,38,44,98,34,9,7,50,86,15,14,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,73,77,41,103,1,78,76,102,91,24,6,45,4,106,5,75,68,60,82,90,27,96,3,2,80,17,84,74,64,88,72,54,85,8,31,57,18,19,67,22,11,30,104,59,38,44,98,34,9,7,50,86,14,15,87,89,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,77,73,103,41,1,78,76,102,91,24,6,45,4,5,106,75,68,60,82,90,27,96,3,2,80,17,84,74,64,88,54,72,85,8,31,57,19,18,22,67,30,11,104,59,38,44,98,34,9,7,50,86,15,14,89,87,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,61,55,42,73,77,41,103,1,78,76,102,91,6,24,45,4,106,5,75,60,68,82,90,27,96,3,2,80,84,17,64,74,88,54,72,85,8,31,57,19,18,67,22,11,30,104,59,44,38,98,34,7,9,50,86,15,14,89,87,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,20,29,69,94,95,100,28,55,61,42,73,77,41,103,1,78,76,102,91,6,24,45,4,5,106,75,60,68,90,82,27,96,3,2,80,17,84,74,64,88,54,72,85,8,31,57,18,19,67,22,30,11,59,104,38,44,98,34,7,9,50,86,14,15,89,87,43,48,49,51,46
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,63,101,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,73,77,103,41,1,78,76,91,102,24,6,45,4,5,106,75,60,68,82,90,27,96,3,2,80,17,84,74,64,88,54,72,85,8,57,31,18,19,67,22,30,11,59,104,38,44,98,34,7,9,50,86,15,14,89,87,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,73,77,41,103,1,78,76,102,91,6,24,45,4,106,5,75,68,60,90,82,27,96,3,2,80,17,84,74,64,88,72,54,85,8,31,57,19,18,67,22,11,30,59,104,38,44,98,34,7,9,50,86,15,14,87,89,43,48,49,46,51
13,32,16,66,12,56,10,65,71,33,93,21,25,26,58,83,81,99,52,79,53,97,92,47,40,23,39,105,101,63,36,70,37,35,62,29,20,69,94,95,100,28,55,61,42,77,73,41,103,1,78,76,102,91,6,24,45,4,5,106,75,68,60,82,90,27,96,3,2,80,84,17,64,74,88,72,54,85,8,57,31,18,19,67,22,11,30,104,59,44,38,98,34,7,9,50,86,15,14,87,89,43,48,49,46,51
