33,65,13,18,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,10,58,38,59,94,55,99,31,20,40,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,4,50,46,77,41,6,95,5,89,24,98,69,78,9,80,42,39,27,7,35,23,103,90,87,86,105,28,47
65,33,18,13,12,66,26,71,19,83,102,56,92,53,93,25,70,75,62,44,32,21,16,36,3,101,14,10,58,59,38,94,55,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,52,48,63,97,22,54,74,64,61,85,60,72,106,17,82,1,84,30,49,100,88,104,73,45,76,51,43,8,37,68,50,4,46,77,41,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,23,103,90,86,87,105,47,28
33,65,18,13,12,66,71,26,19,83,102,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,58,10,38,59,94,55,31,99,20,40,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,22,54,64,74,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,76,45,43,51,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,7,35,103,23,90,86,87,105,28,47
33,65,13,18,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,10,58,38,59,94,55,31,99,20,40,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,54,22,74,64,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,7,35,23,103,90,87,86,105,28,47
33,65,18,13,12,66,71,26,19,102,83,56,92,53,93,25,70,75,62,44,32,21,16,36,3,101,14,58,10,59,38,94,55,31,99,20,40,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,100,88,104,73,45,76,51,43,8,37,68,50,4,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,7,35,103,23,90,87,86,105,28,47
33,65,13,18,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,10,58,38,59,55,94,31,99,20,40,81,91,11,29,57,96,34,15,2,67,79,52,48,63,97,54,22,64,74,85,61,60,72,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,23,103,90,86,87,105,28,47
65,33,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,94,55,31,99,20,40,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,54,22,74,64,85,61,72,60,106,17,82,84,1,30,49,100,88,104,73,76,45,43,51,8,37,68,4,50,46,41,77,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,23,103,90,86,87,105,47,28
65,33,18,13,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,58,10,59,38,94,55,31,99,40,20,81,11,91,29,57,96,34,15,2,67,79,48,52,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,100,88,104,73,45,76,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,9,80,42,39,27,35,7,103,23,90,86,87,105,28,47
33,65,13,18,12,66,71,26,19,83,102,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,10,58,59,38,55,94,31,99,40,20,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,51,43,8,37,68,50,4,46,77,41,6,95,5,89,98,24,78,69,9,80,42,39,27,35,7,23,103,90,86,87,105,28,47
65,33,18,13,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,10,58,38,59,55,94,31,99,40,20,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,54,22,74,64,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,35,7,23,103,90,87,86,105,28,47
65,33,18,13,12,66,71,26,19,102,83,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,58,10,38,59,94,55,99,31,20,40,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,103,23,90,87,86,105,47,28
33,65,18,13,12,66,71,26,19,83,102,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,94,55,99,31,40,20,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,54,22,64,74,85,61,72,60,106,17,82,84,1,30,49,88,100,104,73,45,76,51,43,8,37,68,50,4,46,77,41,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,103,23,90,86,87,105,28,47
65,33,13,18,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,94,55,31,99,20,40,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,22,54,74,64,61,85,60,72,106,17,82,84,1,30,49,88,100,104,73,76,45,43,51,8,37,68,4,50,46,41,77,6,95,5,89,98,24,78,69,9,80,42,39,27,35,7,23,103,90,86,87,105,28,47
65,33,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,55,94,99,31,40,20,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,22,54,74,64,61,85,60,72,106,17,82,84,1,30,49,100,88,104,73,76,45,51,43,8,37,68,50,4,46,77,41,6,95,5,89,24,98,78,69,80,9,42,39,27,7,35,23,103,90,87,86,105,47,28
65,33,18,13,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,94,55,99,31,20,40,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,22,54,64,74,85,61,60,72,106,17,82,84,1,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,24,98,69,78,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
33,65,18,13,12,66,71,26,19,83,102,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,58,10,38,59,55,94,99,31,20,40,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,64,74,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,43,51,8,37,68,4,50,46,41,77,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,103,23,90,86,87,105,28,47
33,65,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,10,58,59,38,94,55,99,31,40,20,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,22,54,74,64,85,61,60,72,106,17,82,1,84,30,49,88,100,104,73,45,76,51,43,8,37,68,4,50,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,7,35,103,23,90,86,87,105,47,28
33,65,13,18,12,66,71,26,19,83,102,56,92,53,25,93,70,75,62,44,32,21,16,36,3,101,14,10,58,38,59,94,55,99,31,40,20,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,85,61,72,60,106,17,82,84,1,30,49,100,88,104,73,76,45,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,69,78,80,9,42,39,27,7,35,23,103,90,86,87,105,28,47
65,33,18,13,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,58,10,59,38,94,55,99,31,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,22,54,64,74,61,85,72,60,106,17,82,84,1,30,49,100,88,104,73,76,45,51,43,8,37,68,50,4,46,41,77,6,95,5,89,98,24,69,78,9,80,42,39,27,7,35,103,23,90,87,86,105,28,47
65,33,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,59,38,55,94,99,31,20,40,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,22,54,74,64,85,61,72,60,106,17,82,84,1,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
33,65,13,18,12,66,26,71,19,102,83,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,58,10,38,59,94,55,31,99,20,40,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,22,54,74,64,85,61,72,60,106,17,82,1,84,30,49,100,88,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,23,103,90,86,87,105,28,47
65,33,13,18,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,59,38,55,94,99,31,40,20,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,54,22,74,64,61,85,60,72,106,17,82,1,84,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,69,78,9,80,42,39,27,7,35,103,23,90,87,86,105,47,28
65,33,13,18,12,66,71,26,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,94,55,99,31,40,20,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,54,22,64,74,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,77,41,6,95,5,89,24,98,78,69,9,80,42,39,27,35,7,103,23,90,87,86,105,28,47
65,33,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,10,58,38,59,55,94,99,31,20,40,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,74,64,61,85,60,72,106,17,82,84,1,30,49,100,88,104,73,76,45,51,43,8,37,68,4,50,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,35,7,103,23,90,87,86,105,28,47
65,33,13,18,12,66,26,71,19,83,102,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,58,10,59,38,55,94,99,31,20,40,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,54,22,74,64,61,85,60,72,106,17,82,1,84,30,49,100,88,104,73,76,45,43,51,8,37,68,4,50,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,23,103,90,87,86,105,47,28
33,65,18,13,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,55,94,99,31,40,20,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,74,64,85,61,72,60,106,17,82,84,1,30,49,88,100,104,73,76,45,43,51,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,103,23,90,86,87,105,47,28
33,65,13,18,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,16,36,3,101,14,10,58,59,38,55,94,31,99,40,20,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,4,50,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,35,7,103,23,90,86,87,105,47,28
65,33,13,18,12,66,71,26,19,83,102,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,55,94,99,31,20,40,81,91,11,29,57,96,34,15,2,67,79,52,48,63,97,54,22,74,64,85,61,72,60,106,17,82,1,84,30,49,100,88,104,73,45,76,51,43,8,37,68,50,4,46,41,77,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,23,103,90,87,86,105,47,28
33,65,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,10,58,59,38,94,55,31,99,40,20,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,22,54,74,64,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,41,77,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,23,103,90,86,87,105,28,47
65,33,18,13,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,58,10,59,38,55,94,99,31,20,40,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,64,74,85,61,72,60,106,17,82,84,1,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,7,35,23,103,90,86,87,105,47,28
33,65,18,13,12,66,71,26,19,83,102,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,10,58,38,59,55,94,99,31,20,40,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,22,54,64,74,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,69,78,9,80,42,39,27,7,35,103,23,90,86,87,105,28,47
65,33,13,18,12,66,26,71,19,83,102,56,92,53,93,25,70,75,62,44,32,21,16,36,3,101,14,10,58,59,38,94,55,31,99,20,40,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,54,22,64,74,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,45,76,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,103,23,90,86,87,105,47,28
33,65,18,13,12,66,26,71,19,102,83,56,92,53,25,93,70,75,62,44,32,21,16,36,3,101,14,58,10,38,59,55,94,31,99,20,40,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,22,54,64,74,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
33,65,13,18,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,16,36,3,101,14,10,58,59,38,55,94,99,31,40,20,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,64,74,61,85,72,60,106,17,82,84,1,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,98,24,69,78,9,80,42,39,27,35,7,103,23,90,87,86,105,47,28
65,33,13,18,12,66,26,71,19,83,102,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,59,38,55,94,99,31,40,20,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,54,22,74,64,85,61,60,72,106,17,82,1,84,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,24,98,69,78,9,80,42,39,27,7,35,23,103,90,86,87,105,47,28
33,65,13,18,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,58,10,59,38,94,55,31,99,40,20,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,22,54,64,74,85,61,72,60,106,17,82,1,84,30,49,100,88,104,73,45,76,43,51,8,37,68,4,50,46,77,41,6,95,5,89,98,24,69,78,9,80,42,39,27,7,35,103,23,90,86,87,105,28,47
33,65,18,13,12,66,71,26,19,102,83,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,58,10,59,38,94,55,31,99,40,20,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,22,54,64,74,85,61,60,72,106,17,82,1,84,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,77,41,6,95,5,89,24,98,69,78,80,9,42,39,27,7,35,103,23,90,86,87,105,28,47
33,65,18,13,12,66,26,71,19,102,83,56,92,53,93,25,70,75,62,44,32,21,16,36,3,101,14,58,10,38,59,94,55,99,31,20,40,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,22,54,74,64,61,85,60,72,106,17,82,84,1,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,35,7,103,23,90,87,86,105,28,47
33,65,18,13,12,66,26,71,19,83,102,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,10,58,59,38,94,55,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,54,22,74,64,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,7,35,103,23,90,86,87,105,28,47
33,65,18,13,12,66,71,26,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,55,94,31,99,20,40,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,54,22,64,74,61,85,72,60,106,17,82,84,1,30,49,100,88,104,73,45,76,43,51,8,37,68,50,4,46,41,77,6,95,5,89,98,24,78,69,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
65,33,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,55,94,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,54,22,64,74,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,45,76,43,51,8,37,68,4,50,46,41,77,6,95,5,89,24,98,78,69,9,80,42,39,27,7,35,23,103,90,87,86,105,47,28
65,33,18,13,12,66,26,71,19,102,83,56,92,53,25,93,70,75,62,44,32,21,16,36,3,101,14,58,10,59,38,94,55,31,99,20,40,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,54,22,74,64,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,76,45,51,43,8,37,68,50,4,46,41,77,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,103,23,90,87,86,105,47,28
33,65,18,13,12,66,26,71,19,83,102,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,10,58,59,38,94,55,31,99,40,20,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,54,22,64,74,85,61,60,72,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,7,35,103,23,90,86,87,105,47,28
65,33,13,18,12,66,71,26,19,83,102,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,58,10,38,59,94,55,99,31,40,20,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,54,22,64,74,85,61,60,72,106,17,82,84,1,30,49,100,88,104,73,76,45,43,51,8,37,68,50,4,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,35,7,103,23,90,87,86,105,47,28
33,65,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,10,58,38,59,55,94,99,31,40,20,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,22,54,74,64,61,85,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,43,51,8,37,68,4,50,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,35,7,103,23,90,87,86,105,28,47
33,65,18,13,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,58,10,38,59,94,55,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,52,48,63,97,54,22,74,64,61,85,72,60,106,17,82,84,1,30,49,100,88,104,73,45,76,43,51,8,37,68,4,50,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,103,23,90,86,87,105,47,28
33,65,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,10,58,38,59,94,55,31,99,40,20,81,91,11,29,57,34,96,15,2,67,79,52,48,63,97,22,54,64,74,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,45,76,43,51,8,37,68,50,4,46,41,77,6,95,5,89,24,98,78,69,9,80,42,39,27,35,7,103,23,90,86,87,105,47,28
33,65,13,18,12,66,71,26,19,83,102,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,55,94,99,31,20,40,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,74,64,85,61,60,72,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,77,41,6,95,5,89,98,24,69,78,9,80,42,39,27,35,7,23,103,90,86,87,105,28,47
33,65,13,18,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,16,36,3,101,14,58,10,59,38,55,94,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,52,48,63,97,22,54,74,64,85,61,60,72,106,17,82,84,1,30,49,100,88,104,73,45,76,43,51,8,37,68,4,50,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,35,7,103,23,90,87,86,105,47,28
65,33,13,18,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,58,10,59,38,94,55,99,31,40,20,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,54,22,74,64,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,77,41,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,23,103,90,87,86,105,28,47
33,65,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,44,62,32,21,16,36,3,101,14,10,58,59,38,55,94,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,52,48,63,97,54,22,64,74,85,61,72,60,106,17,82,84,1,30,49,100,88,104,73,76,45,43,51,8,37,68,4,50,46,77,41,6,95,5,89,98,24,69,78,80,9,42,39,27,7,35,103,23,90,87,86,105,28,47
65,33,18,13,12,66,26,71,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,94,55,99,31,20,40,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,54,22,74,64,85,61,60,72,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
65,33,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,10,58,38,59,94,55,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,22,54,74,64,61,85,72,60,106,17,82,84,1,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,24,98,78,69,9,80,42,39,27,35,7,103,23,90,87,86,105,28,47
65,33,18,13,12,66,71,26,19,102,83,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,94,55,99,31,20,40,81,11,91,29,57,96,34,15,2,67,79,48,52,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,45,76,51,43,8,37,68,50,4,46,77,41,6,95,5,89,98,24,78,69,9,80,42,39,27,35,7,23,103,90,86,87,105,28,47
65,33,18,13,12,66,26,71,19,102,83,56,92,53,93,25,70,75,62,44,32,21,16,36,3,101,14,10,58,38,59,94,55,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,22,54,64,74,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,51,43,8,37,68,50,4,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,35,7,23,103,90,87,86,105,47,28
33,65,18,13,12,66,26,71,19,102,83,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,58,10,59,38,55,94,31,99,20,40,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,54,22,74,64,61,85,60,72,106,17,82,1,84,30,49,100,88,104,73,76,45,43,51,8,37,68,50,4,46,77,41,6,95,5,89,24,98,69,78,80,9,42,39,27,7,35,23,103,90,87,86,105,28,47
65,33,13,18,12,66,26,71,19,102,83,56,92,53,93,25,70,75,62,44,32,21,16,36,3,101,14,10,58,59,38,94,55,31,99,20,40,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,54,22,64,74,85,61,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,51,43,8,37,68,50,4,46,77,41,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,103,23,90,87,86,105,47,28
65,33,13,18,12,66,71,26,19,83,102,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,58,10,38,59,94,55,31,99,40,20,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,22,54,74,64,61,85,60,72,106,17,82,84,1,30,49,100,88,104,73,76,45,51,43,8,37,68,50,4,46,41,77,6,95,5,89,98,24,78,69,9,80,42,39,27,7,35,23,103,90,87,86,105,47,28
33,65,13,18,12,66,71,26,19,102,83,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,10,58,59,38,55,94,31,99,40,20,81,11,91,29,57,96,34,15,2,67,79,48,52,63,97,54,22,74,64,61,85,60,72,106,17,82,84,1,30,49,88,100,104,73,45,76,43,51,8,37,68,50,4,46,41,77,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,103,23,90,86,87,105,47,28
33,65,18,13,12,66,26,71,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,10,58,38,59,55,94,31,99,20,40,81,11,91,29,57,34,96,15,2,67,79,52,48,63,97,54,22,74,64,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,45,76,51,43,8,37,68,50,4,46,77,41,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,23,103,90,87,86,105,28,47
65,33,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,62,44,32,21,36,16,3,101,14,10,58,38,59,55,94,31,99,20,40,81,11,91,29,57,96,34,15,2,67,79,52,48,63,97,22,54,74,64,85,61,72,60,106,17,82,1,84,30,49,88,100,104,73,76,45,51,43,8,37,68,4,50,46,77,41,6,95,5,89,24,98,78,69,80,9,42,39,27,35,7,103,23,90,87,86,105,28,47
33,65,18,13,12,66,26,71,19,83,102,56,92,53,25,93,70,75,44,62,32,21,36,16,3,101,14,58,10,38,59,94,55,99,31,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,22,54,64,74,85,61,60,72,106,17,82,84,1,30,49,100,88,104,73,76,45,51,43,8,37,68,50,4,46,77,41,6,95,5,89,98,24,69,78,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
65,33,13,18,12,66,26,71,19,83,102,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,58,10,38,59,94,55,31,99,40,20,81,91,11,29,57,96,34,15,2,67,79,48,52,63,97,54,22,74,64,85,61,60,72,106,17,82,1,84,30,49,88,100,104,73,76,45,43,51,8,37,68,50,4,46,41,77,6,95,5,89,24,98,69,78,9,80,42,39,27,7,35,23,103,90,86,87,105,47,28
33,65,18,13,12,66,26,71,19,102,83,56,92,53,93,25,70,75,62,44,32,21,36,16,3,101,14,58,10,59,38,55,94,31,99,20,40,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,22,54,64,74,61,85,72,60,106,17,82,84,1,30,49,88,100,104,73,45,76,51,43,8,37,68,50,4,46,41,77,6,95,5,89,98,24,78,69,80,9,42,39,27,35,7,23,103,90,87,86,105,28,47
65,33,13,18,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,16,36,3,101,14,58,10,59,38,94,55,99,31,40,20,81,11,91,29,57,34,96,15,2,67,79,48,52,63,97,54,22,64,74,61,85,60,72,106,17,82,1,84,30,49,88,100,104,73,45,76,43,51,8,37,68,4,50,46,77,41,6,95,5,89,98,24,69,78,9,80,42,39,27,35,7,103,23,90,87,86,105,47,28
33,65,18,13,12,66,71,26,19,102,83,56,92,53,93,25,70,75,44,62,32,21,36,16,3,101,14,10,58,59,38,55,94,99,31,20,40,81,91,11,29,57,34,96,15,2,67,79,48,52,63,97,54,22,64,74,61,85,72,60,106,17,82,1,84,30,49,88,100,104,73,45,76,51,43,8,37,68,4,50,46,77,41,6,95,5,89,98,24,78,69,80,9,42,39,27,35,7,23,103,90,86,87,105,47,28
