48,104,78,22,27,63,4,29,98,34,84,83,26,38,50,13,8,47,105,99,9,73,45,88,91,46,81,43,32,23,58,57,61,24,62,55,66,60,30,64,33,82,12,20,86,10,102,15,18,7,56,31,17,44,2,6,93,51,67,16,92,35,54,89,95,41,19,90,49,68,59,75,72,21,40,5,71,70,28,42,85,1,80,74,37,94,77,96,39,76,53,103,101,97,100,52,87,11,69,79,25,14,65,3,36
95,28,33,4,65,50,84,23,74,30,24,88,46,61,34,70,92,90,52,69,42,47,66,102,5,103,43,2,97,15,41,32,85,40,96,57,72,18,22,39,89,10,55,14,1,99,59,64,38,82,51,12,68,78,71,21,73,25,93,29,94,58,37,60,16,86,6,56,17,101,79,48,31,104,20,9,13,91,67,62,81,63,53,105,49,76,7,19,26,3,36,54,27,44,77,87,11,75,8,98,83,100,35,80,45
49,16,37,75,41,27,99,61,39,45,100,90,70,3,23,92,9,105,6,30,43,54,82,8,87,104,89,26,79,14,35,33,73,5,50,13,62,96,10,103,11,56,34,68,20,2,67,21,29,51,53,4,57,74,1,71,42,97,77,102,85,55,60,69,80,40,98,12,94,32,81,93,18,72,48,88,25,84,86,63,38,7,17,76,91,36,66,52,19,24,15,28,65,58,47,31,101,64,83,44,78,95,46,22,59
64,62,73,33,97,17,78,35,9,95,85,61,11,37,88,45,36,104,56,2,44,58,70,57,52,50,59,12,31,29,89,51,32,6,103,71,41,81,13,21,3,69,25,55,105,19,39,30,54,86,93,79,42,76,80,99,75,14,18,84,67,90,46,28,65,91,7,48,4,94,10,98,100,102,60,43,22,66,38,1,101,53,5,8,15,83,47,96,92,20,23,26,82,72,49,27,87,74,16,40,34,77,63,24,68
29,52,57,3,65,97,81,16,43,53,80,61,49,21,95,93,6,2,92,98,74,23,102,9,4,88,36,101,54,50,47,51,68,71,19,63,69,5,103,32,96,64,28,25,82,89,41,94,99,12,91,83,46,8,59,18,55,72,7,22,60,44,84,48,62,30,105,78,75,58,85,27,38,40,26,67,104,34,15,45,17,76,35,37,33,70,24,1,20,13,14,56,42,77,79,86,87,31,10,66,11,39,90,100,73
94,104,66,35,31,33,20,24,44,85,105,65,87,6,76,30,57,93,47,4,98,73,86,48,100,78,75,28,80,74,101,23,22,49,103,26,34,7,95,91,77,14,83,97,51,84,67,99,58,8,55,81,102,13,19,89,16,42,69,59,18,62,79,90,41,52,38,96,82,63,70,60,53,25,10,2,32,88,21,43,39,37,1,9,56,45,5,72,68,15,71,46,92,61,12,40,64,50,27,17,3,29,11,36,54
34,70,54,32,43,92,83,49,30,89,58,52,59,41,10,15,65,103,3,7,44,94,71,19,35,50,20,8,60,79,76,47,66,17,55,23,102,90,6,100,12,97,37,29,80,81,61,67,56,104,27,18,84,68,86,26,4,13,45,95,28,99,36,85,14,72,31,38,46,91,93,25,42,74,96,1,9,21,51,73,77,16,57,82,69,39,98,53,24,88,105,75,62,2,40,48,5,101,11,33,22,78,87,63,64
27,69,100,85,98,79,64,89,10,11,99,80,17,102,59,95,81,76,2,77,37,68,32,74,57,103,20,51,71,62,52,97,14,72,56,49,45,22,53,67,78,93,8,12,30,26,6,83,63,21,55,28,3,42,18,9,82,70,43,35,39,47,1,7,58,94,90,46,92,88,41,40,19,87,15,54,60,16,4,29,84,36,65,105,5,101,38,61,104,24,48,75,44,23,34,73,96,31,13,66,50,25,91,86,33
57,61,58,68,52,19,78,75,79,73,66,74,36,84,33,8,29,88,71,7,55,25,38,39,64,101,3,15,34,35,87,91,18,50,103,11,69,92,6,21,42,60,45,81,16,62,53,72,105,41,70,51,86,44,85,27,9,13,95,46,104,56,98,20,30,28,24,97,96,82,40,89,59,93,4,90,65,26,80,63,47,100,49,14,23,5,54,32,17,1,10,76,77,83,67,48,12,99,2,43,22,94,102,37,31
59,74,3,45,78,33,60,6,95,101,96,13,43,100,14,32,51,102,76,19,11,36,16,18,23,48,85,92,31,20,57,79,54,73,35,47,71,56,1,52,50,61,105,39,25,15,40,99,4,84,68,8,97,103,17,89,55,72,104,80,7,90,91,64,66,46,83,30,38,67,62,29,94,10,41,93,81,58,28,86,2,69,42,75,26,82,87,22,34,77,24,37,70,9,98,63,53,88,65,5,21,27,49,44,12
40,101,80,36,57,59,90,50,26,69,61,94,92,65,30,24,98,71,28,63,12,89,47,1,11,43,73,27,64,56,87,17,2,103,93,10,19,41,81,7,55,20,99,25,75,70,105,29,16,4,58,51,96,102,100,23,53,3,15,5,62,68,104,22,39,32,76,74,6,54,77,46,91,49,38,95,13,48,97,45,88,9,44,34,21,18,66,33,67,78,37,42,86,85,72,82,60,83,52,31,84,8,35,14,79
57,40,99,3,93,54,101,10,53,90,51,92,30,32,8,6,62,11,13,78,18,29,105,55,39,81,21,43,56,41,69,65,47,75,88,24,86,31,91,104,96,94,68,102,45,80,26,38,59,19,67,37,72,60,46,82,74,76,70,28,48,87,63,79,12,25,83,14,49,33,44,16,20,73,27,22,17,71,15,9,35,97,42,61,64,77,103,95,100,7,58,98,34,85,52,5,89,1,23,36,66,2,50,84,4
83,6,30,104,9,35,73,81,88,56,47,67,21,101,62,41,12,99,51,43,11,71,86,42,93,95,103,40,16,75,74,39,59,4,82,68,18,10,98,36,102,100,92,49,2,32,17,7,66,58,96,38,31,3,28,33,37,48,65,63,55,15,76,44,105,94,54,78,25,46,26,24,90,13,1,45,84,97,14,91,22,19,72,27,53,60,69,8,85,34,57,79,89,52,5,87,64,29,77,70,20,23,80,50,61
8,1,75,5,82,13,73,54,51,17,44,86,74,41,78,22,66,88,40,83,31,55,93,21,30,37,14,26,47,28,32,53,7,98,105,34,2,90,77,46,49,57,89,24,42,10,25,67,96,84,56,80,4,62,99,97,60,38,76,35,6,27,16,20,79,18,72,71,52,19,69,33,11,68,70,29,15,45,102,63,95,101,85,81,48,23,100,91,59,36,94,103,39,87,61,50,12,3,9,43,104,92,58,64,65
48,87,82,79,41,31,103,93,99,85,34,77,90,52,10,40,98,56,13,68,26,96,70,69,80,39,61,28,36,73,105,78,54,76,14,94,42,5,101,95,11,57,2,19,35,63,67,7,104,43,86,97,30,9,89,102,65,49,12,18,24,100,33,71,32,37,38,22,17,64,60,58,92,44,74,23,59,50,62,27,20,83,47,46,75,91,21,1,66,29,72,45,3,51,25,4,8,81,53,84,88,16,6,55,15
53,2,35,97,46,99,25,62,102,67,20,1,13,61,98,4,85,41,17,90,74,15,77,34,39,60,57,86,40,29,78,36,82,68,24,12,84,48,96,6,42,72,104,10,101,19,14,76,32,26,31,18,7,5,100,80,103,92,21,71,52,63,93,27,44,88,23,45,58,37,73,49,70,38,94,50,33,81,83,16,65,28,47,75,89,59,55,11,105,51,66,56,91,9,54,8,95,22,3,64,79,43,30,87,69
21,64,37,99,65,41,87,79,51,2,104,90,67,62,17,14,54,35,18,105,8,34,42,49,39,98,73,58,71,50,29,36,74,94,12,92,19,77,20,27,23,43,13,33,72,91,24,56,16,93,101,102,86,10,11,1,55,32,81,84,70,44,46,40,28,22,83,61,78,100,68,75,59,82,97,47,57,69,80,88,26,76,30,9,31,66,6,96,25,5,15,45,89,52,4,103,48,3,95,85,60,53,38,7,63
44,52,3,37,10,29,19,17,74,76,1,38,15,11,12,30,78,6,8,66,90,95,82,67,24,71,46,4,41,65,92,68,22,43,86,91,104,5,42,83,2,28,80,79,93,14,58,53,64,94,77,89,47,33,105,57,26,101,9,63,100,13,87,16,88,49,62,81,25,7,75,27,31,103,51,40,36,39,45,69,99,72,84,32,70,18,35,50,20,54,23,73,59,56,85,60,55,97,98,102,21,96,61,48,34
92,26,69,20,72,98,63,4,61,89,22,41,59,31,76,94,49,35,96,66,3,102,14,57,15,10,43,86,5,81,83,100,85,23,24,71,56,36,52,30,34,80,13,9,99,75,45,68,87,55,93,11,28,101,39,78,84,77,42,37,82,54,79,19,74,17,33,103,16,29,64,27,48,32,62,1,67,95,50,90,105,7,60,6,70,53,51,21,91,12,88,47,40,58,2,65,97,46,44,8,25,104,18,73,38
56,75,76,37,12,46,4,87,77,102,57,82,43,105,97,104,51,88,32,79,67,85,44,19,94,50,45,98,95,38,80,9,63,72,91,70,40,1,14,41,90,24,3,47,92,26,18,73,59,8,83,99,81,74,23,48,5,54,100,42,17,10,39,66,53,78,93,96,15,27,71,64,62,30,61,28,89,31,20,49,69,6,103,11,86,52,2,21,60,68,22,65,16,36,13,58,101,34,7,35,55,84,29,25,33
51,104,36,90,102,10,68,58,19,37,53,89,4,56,23,57,45,78,105,22,59,41,5,21,93,61,55,85,54,96,30,14,42,101,71,12,43,92,69,81,39,25,38,77,18,7,48,98,95,84,49,79,13,34,27,99,70,103,44,6,16,2,72,97,29,9,60,73,11,76,31,1,87,86,66,75,24,17,88,83,82,28,94,63,15,74,40,64,47,46,32,67,8,3,100,62,35,91,50,26,65,80,33,20,52
13,10,33,38,72,69,31,37,54,66,44,67,42,14,86,64,85,76,51,84,16,96,81,50,2,11,68,52,39,56,58,4,90,59,95,105,61,93,26,12,87,43,78,32,47,91,15,104,77,60,27,94,89,65,40,80,5,22,103,63,45,1,79,55,92,6,57,41,30,73,25,29,88,70,3,74,62,97,19,71,23,24,99,46,20,34,98,17,28,53,18,21,7,102,101,49,100,35,75,48,9,82,8,36,83
71,43,49,41,22,7,27,88,12,59,15,93,23,42,77,73,47,89,2,83,82,56,65,53,79,64,91,29,74,31,4,3,14,20,45,98,66,78,44,48,101,62,105,18,67,76,84,94,17,54,68,72,46,33,32,51,25,24,52,13,36,92,5,26,95,99,60,102,80,85,11,19,69,61,81,1,38,50,57,103,28,40,30,96,16,104,55,70,87,6,86,90,34,10,9,75,39,21,37,63,97,8,100,58,35
53,12,42,59,44,72,77,52,103,104,89,60,74,88,95,58,96,3,27,82,86,67,87,22,75,6,64,34,85,10,73,18,69,79,94,37,25,5,105,13,31,84,28,93,83,2,62,51,29,39,81,101,8,70,91,36,45,46,99,11,21,24,48,61,17,100,50,38,9,65,76,1,66,7,71,26,41,40,4,92,78,97,20,54,80,47,23,55,32,102,43,68,33,63,98,15,35,90,19,49,57,30,56,16,14
54,29,101,49,64,27,71,5,82,75,88,78,80,61,14,104,70,19,63,26,97,66,52,65,20,98,46,50,58,77,15,85,40,9,93,11,91,84,51,87,69,42,30,38,24,89,86,45,36,4,48,60,73,100,76,17,103,94,79,57,10,33,12,81,43,16,55,1,28,41,6,72,8,13,2,21,92,31,90,3,56,102,67,105,74,96,44,99,62,37,32,95,83,25,39,23,53,35,34,18,68,22,47,7,59
24,39,21,75,57,63,70,88,71,100,53,87,80,58,3,11,74,92,10,94,22,28,20,25,46,60,73,103,45,47,65,4,36,15,59,54,52,41,13,95,55,64,12,51,76,16,105,77,8,33,23,69,56,102,93,84,5,82,17,91,89,32,101,49,72,85,9,7,48,29,26,81,18,96,43,99,14,62,38,27,40,19,30,78,67,1,35,37,6,86,68,79,2,31,61,104,98,97,90,44,50,83,66,34,42
4,73,88,78,6,48,57,20,58,43,38,62,47,21,105,46,79,95,91,22,34,50,14,69,85,25,26,60,41,5,72,23,37,10,27,82,8,80,63,92,53,71,99,18,17,39,44,75,65,93,31,102,90,66,51,94,103,28,54,89,52,12,24,15,36,87,1,68,9,45,98,7,59,19,11,70,83,49,13,96,33,101,30,3,35,76,81,42,86,84,67,61,40,97,16,64,77,29,74,2,55,56,32,104,100
54,99,89,94,43,21,41,56,12,63,25,36,101,90,59,1,18,9,66,102,82,30,44,71,17,2,13,67,93,64,81,50,96,55,95,103,69,53,52,20,97,72,98,74,49,78,28,91,57,37,4,100,8,34,83,10,92,62,87,45,22,31,105,51,27,32,23,68,61,26,5,76,86,80,7,3,70,40,29,60,16,75,15,38,58,88,85,11,42,14,48,19,77,65,73,33,46,79,104,24,39,6,84,35,47
68,90,96,24,57,13,23,39,85,1,26,53,105,79,37,6,52,77,49,64,59,19,102,88,14,95,17,40,86,93,44,4,36,30,28,60,58,45,29,87,34,41,43,83,5,103,70,25,76,15,2,71,81,97,42,72,50,33,18,12,67,55,100,7,3,31,101,89,47,48,62,54,27,99,66,46,82,74,51,65,69,94,35,56,10,84,63,80,91,11,73,38,16,22,9,75,21,20,78,104,8,32,98,92,61
84,80,99,44,17,6,42,75,72,87,97,18,67,25,68,3,56,74,16,15,76,89,21,96,92,54,24,28,77,48,29,40,5,7,63,104,82,61,58,46,9,19,71,66,98,37,43,50,4,94,59,93,11,13,78,52,57,8,34,88,27,36,70,100,53,33,12,45,47,79,23,81,64,51,10,60,2,41,102,22,39,91,20,38,14,31,35,69,95,90,62,49,55,32,73,30,85,86,83,103,101,26,105,1,65
2,76,91,62,78,5,70,15,59,14,21,72,101,53,36,41,38,81,22,49,58,32,40,64,48,35,23,52,54,17,77,57,33,1,71,67,56,96,68,63,55,4,43,7,39,79,10,42,9,61,51,93,73,29,27,47,18,3,65,6,31,37,95,97,103,50,44,87,66,69,98,83,89,25,86,11,75,60,20,8,30,45,12,24,26,13,104,100,82,74,16,90,80,28,19,46,85,92,84,34,105,94,99,102,88
80,70,79,71,58,96,47,88,99,61,24,29,102,6,16,26,23,11,74,75,60,57,36,2,43,28,33,97,37,31,65,49,14,59,81,34,13,4,55,87,52,45,67,105,69,54,85,83,21,72,104,30,32,18,39,3,94,35,10,42,41,77,66,92,25,19,48,17,86,64,100,84,1,76,73,8,95,50,27,103,9,101,98,38,15,44,7,62,5,82,89,20,22,51,93,90,40,63,91,68,56,46,12,78,53
96,99,40,85,27,103,36,38,3,81,41,69,94,9,11,1,13,53,25,43,56,70,75,34,52,71,7,30,21,101,49,6,74,4,42,33,45,102,82,98,8,18,78,54,89,88,26,15,48,58,76,87,68,73,12,61,32,59,80,57,104,95,44,46,29,79,90,91,47,60,50,37,63,65,62,2,24,31,93,17,64,22,10,84,51,35,16,14,23,83,20,77,97,5,67,92,100,86,72,28,39,105,55,66,19
80,104,96,72,69,51,35,14,81,28,46,103,24,40,78,16,38,11,29,13,92,100,9,61,74,99,101,84,7,50,56,15,32,47,8,54,64,66,45,102,17,42,91,83,86,12,55,21,95,27,1,48,41,43,18,71,98,57,19,25,88,37,70,36,6,26,4,90,75,85,93,87,3,49,59,79,30,31,76,60,68,65,63,52,97,22,34,94,10,58,53,62,23,20,39,89,44,2,33,73,5,77,105,67,82
3,14,11,22,74,76,70,1,21,90,85,17,24,28,97,96,6,100,23,13,33,66,95,4,82,60,91,86,69,19,81,54,2,72,71,93,52,5,25,73,36,9,105,49,67,35,48,38,30,41,42,80,12,39,63,62,27,47,89,104,20,79,56,53,101,32,29,84,37,46,92,83,77,26,34,64,87,94,51,7,10,43,44,16,31,8,68,75,40,50,98,58,99,78,15,59,102,88,55,18,103,57,65,61,45
98,59,84,20,37,36,100,81,79,105,61,60,83,17,10,92,47,48,90,91,56,19,102,1,69,16,44,82,26,14,70,46,13,58,66,41,27,5,15,11,104,22,18,99,101,34,23,28,3,30,6,33,85,31,95,86,39,29,8,65,67,49,9,35,77,40,73,24,64,2,43,32,45,68,57,103,54,97,53,62,7,25,38,71,21,51,96,4,50,78,89,63,55,42,88,87,74,52,75,72,12,94,80,93,76
61,21,24,20,2,76,47,13,28,92,73,45,14,105,26,36,89,85,11,15,42,104,79,78,84,7,29,50,82,88,27,48,55,51,58,90,35,52,39,81,103,54,69,56,93,33,37,57,49,59,18,38,34,98,63,12,41,9,91,95,30,3,75,8,10,72,53,62,102,68,101,66,83,87,23,16,70,6,19,22,46,4,67,32,43,5,96,94,80,71,44,64,99,25,1,40,74,86,77,60,65,17,97,31,100
101,10,49,38,73,53,87,104,75,85,2,29,40,5,46,80,55,59,58,100,25,35,96,82,7,36,79,62,69,22,86,23,31,92,83,15,9,72,21,67,24,81,102,97,39,66,54,50,11,90,64,68,91,41,6,60,45,16,8,48,18,76,84,89,94,12,51,1,88,61,44,19,42,26,71,95,103,77,30,57,65,4,13,32,98,56,52,33,63,14,34,17,3,28,20,105,78,47,93,74,27,99,37,43,70
77,44,5,65,76,64,81,22,92,3,41,13,94,1,20,4,90,48,70,36,71,45,87,100,24,78,84,101,59,85,19,9,66,104,72,60,73,49,38,83,23,89,21,80,75,10,98,53,11,47,6,57,88,56,50,31,15,63,96,95,18,69,30,32,33,46,26,58,8,27,99,17,105,51,74,37,29,54,79,61,7,86,34,91,2,43,103,82,67,97,93,68,25,16,39,14,40,52,28,62,42,35,12,102,55
105,46,6,58,104,48,94,55,9,65,7,36,81,75,51,44,28,100,19,53,82,102,73,30,76,13,85,62,80,59,88,99,22,86,96,24,5,90,18,12,27,74,79,1,2,72,8,68,45,31,47,95,56,61,91,67,66,16,49,97,77,43,63,33,54,14,103,92,101,71,40,25,15,83,87,4,39,3,50,70,23,17,41,34,32,20,35,69,38,11,21,98,26,37,29,78,10,60,42,52,89,64,57,93,84
38,30,17,54,43,13,29,59,52,69,55,12,28,93,5,2,60,75,61,104,36,92,15,95,35,31,88,70,66,64,10,74,76,3,19,72,41,42,85,53,102,57,8,77,37,6,100,22,78,96,40,21,73,105,46,81,58,27,18,44,23,62,97,4,9,103,87,39,67,82,68,16,51,34,89,47,33,94,80,50,49,56,1,11,24,86,84,48,32,20,45,14,83,7,91,99,79,63,26,25,71,101,90,65,98
36,2,15,49,65,89,56,59,84,73,91,20,5,67,24,21,74,35,85,92,30,96,47,57,11,72,48,10,4,105,55,27,77,33,39,81,37,38,99,13,90,80,19,88,23,97,63,101,42,25,8,52,93,68,86,40,53,51,102,94,14,75,104,32,31,100,82,58,62,43,98,18,71,1,64,16,28,44,7,46,26,34,66,3,54,76,69,87,70,41,45,9,60,6,17,12,29,22,50,78,61,79,83,103,95
94,34,14,46,91,104,50,103,65,69,102,43,3,13,90,10,74,33,40,101,54,17,58,70,30,15,21,93,73,29,55,56,68,6,26,44,47,92,52,23,84,25,57,75,12,62,5,87,85,36,59,41,100,24,27,64,11,81,31,105,82,39,96,18,9,86,80,60,38,76,48,19,95,61,88,77,32,4,2,45,16,67,99,37,71,22,72,53,20,8,97,1,35,51,63,49,83,78,98,42,79,7,28,89,66
100,9,10,65,11,5,63,82,88,93,7,55,72,8,30,73,44,17,42,38,34,19,20,79,33,43,85,41,97,89,45,78,96,90,6,51,29,92,95,74,77,80,4,83,18,60,40,31,1,76,71,75,104,28,62,57,12,21,61,86,101,16,94,49,48,87,24,25,50,13,67,99,56,53,52,36,22,2,46,14,64,84,35,59,39,91,15,54,103,81,47,105,58,23,26,27,70,37,32,69,66,98,3,102,68
39,20,93,70,88,11,95,31,17,61,41,76,44,40,97,65,26,15,14,13,63,49,24,102,19,50,51,8,64,104,80,27,79,74,6,75,53,58,92,38,28,60,52,98,105,47,30,57,33,34,16,83,67,23,55,56,1,4,71,68,99,54,94,5,90,85,46,3,103,48,78,45,10,9,62,89,18,84,22,21,100,35,101,37,25,69,12,59,29,87,42,66,2,81,32,36,91,82,77,96,73,43,86,72,7
38,100,1,16,2,59,39,96,72,78,89,97,15,87,17,105,104,101,21,62,25,32,93,70,51,88,82,50,65,52,10,53,41,45,9,76,98,29,4,69,86,14,73,37,63,42,26,28,95,58,64,75,55,22,102,74,19,60,54,27,20,67,80,90,8,94,66,40,99,33,43,5,48,77,56,83,46,23,68,84,49,31,11,103,7,47,36,34,6,57,13,12,3,44,85,30,81,24,92,91,79,18,71,35,61
23,35,33,102,95,40,4,34,1,85,21,83,38,71,8,96,42,45,6,10,94,100,13,88,101,19,90,53,77,60,18,5,24,30,70,47,51,64,76,26,82,74,48,66,75,37,57,98,105,3,7,73,89,43,39,36,81,92,12,72,67,27,56,32,58,54,61,44,9,17,68,14,41,87,25,52,15,84,104,79,55,59,86,99,20,103,65,63,31,80,11,29,97,78,28,22,16,2,46,69,91,93,62,49,50
93,3,11,37,14,103,65,62,97,91,53,33,83,40,55,61,96,98,88,84,25,47,104,58,79,64,45,72,38,34,100,74,21,52,101,26,2,67,22,56,20,94,59,87,86,49,92,9,57,66,68,12,4,35,76,1,73,54,31,77,60,27,99,19,39,51,7,29,43,95,102,28,105,81,80,82,75,78,46,70,8,18,24,17,32,36,89,16,50,6,85,41,30,10,13,63,90,15,69,71,44,42,48,5,23
51,91,90,55,93,12,32,65,66,58,57,30,23,70,50,52,48,62,1,102,11,96,63,47,2,105,15,18,71,21,84,69,103,35,89,34,40,25,22,13,4,54,83,61,85,8,75,38,28,98,42,3,86,9,78,10,104,39,82,45,5,37,29,41,16,76,26,17,72,99,97,80,68,94,19,43,87,20,74,46,36,53,101,81,79,100,95,31,67,7,14,73,92,60,6,64,24,77,44,27,49,88,59,56,33
92,53,49,31,12,44,32,46,60,10,30,15,98,20,81,13,84,55,6,27,56,16,1,59,91,66,9,42,35,90,73,14,22,68,95,61,71,48,52,47,58,94,67,75,78,8,70,21,11,33,79,43,103,38,28,34,105,63,3,83,76,74,7,69,40,102,62,97,72,37,19,51,87,85,77,86,104,17,80,88,96,25,29,5,65,4,89,18,54,93,100,26,45,50,36,99,39,57,23,2,64,41,101,24,82
67,41,19,55,10,16,47,86,9,80,89,17,52,18,43,8,38,72,1,12,31,83,78,75,96,40,81,98,90,49,61,64,60,65,45,24,68,34,62,51,99,58,82,37,33,63,102,22,13,30,95,84,15,88,71,39,103,59,35,73,101,20,32,92,79,85,91,70,6,53,42,27,76,77,100,66,2,44,21,93,28,36,29,104,3,25,48,7,54,56,57,94,23,105,97,5,50,46,69,14,26,4,11,87,74
47,71,102,25,11,10,15,32,105,86,100,5,91,76,73,21,79,17,39,85,40,13,81,36,88,9,6,37,26,43,101,58,62,42,77,65,55,51,53,92,67,7,68,38,93,23,1,14,22,44,12,4,54,35,2,19,78,89,103,66,99,96,45,57,90,69,61,94,8,87,84,30,20,52,97,3,80,29,83,48,50,95,18,64,82,70,27,46,34,28,72,56,49,74,33,75,104,98,24,60,63,59,41,16,31
29,12,104,95,69,94,41,51,37,7,47,33,59,31,6,89,86,97,63,1,32,81,15,74,43,96,10,34,19,18,20,48,8,45,85,60,64,62,72,71,30,44,105,100,16,102,78,84,28,67,101,82,4,93,57,46,79,11,36,53,77,26,5,27,35,38,65,52,68,9,88,99,55,49,2,22,14,56,73,103,91,3,21,58,40,39,75,24,61,50,83,92,13,54,76,80,23,90,87,42,66,17,98,25,70
31,18,6,28,80,87,36,15,73,62,98,39,55,2,23,90,21,105,97,72,74,26,89,63,48,65,86,59,96,43,46,33,32,95,3,19,102,79,8,16,22,52,13,49,83,75,4,30,5,70,12,64,47,20,88,45,38,94,44,57,10,27,100,93,99,17,1,91,24,104,58,7,25,76,84,61,71,92,51,35,14,82,42,101,29,53,11,66,34,77,69,78,37,40,60,41,67,103,68,56,50,54,9,81,85
78,68,76,91,9,88,39,32,16,73,95,90,62,79,101,52,14,11,26,84,6,15,21,97,25,30,83,69,20,18,65,29,103,92,45,33,89,13,55,40,1,7,44,34,72,64,80,93,12,17,74,100,38,60,82,99,3,22,104,70,35,28,105,36,27,87,48,58,47,67,98,51,85,102,8,61,53,41,71,96,75,54,50,5,81,56,59,31,57,46,23,77,37,24,43,2,66,42,94,49,63,19,10,86,4
92,30,28,104,55,101,103,3,77,90,58,88,42,54,25,24,35,59,74,26,94,78,11,75,5,63,91,17,79,64,67,72,8,60,89,96,99,57,48,32,38,29,53,27,45,50,95,69,40,68,86,18,21,16,34,14,20,1,51,33,85,9,12,81,61,31,82,23,36,87,98,7,102,49,6,19,10,56,80,2,84,52,73,66,41,4,47,65,44,71,93,83,37,43,100,97,13,22,70,15,39,76,46,62,105
32,71,27,76,48,35,28,98,65,88,67,34,84,79,5,54,92,23,4,14,101,93,80,33,95,13,97,44,21,39,26,10,8,38,6,105,66,63,85,49,87,45,18,9,73,51,19,29,2,56,96,41,24,50,68,40,20,37,69,3,103,64,83,17,72,78,100,70,12,53,31,75,55,43,82,52,7,61,74,1,30,42,36,60,25,47,86,94,90,46,16,89,104,22,57,77,81,11,91,99,62,59,102,15,58
7,59,46,5,49,53,81,78,92,37,80,21,95,36,11,90,63,26,47,97,100,25,64,50,35,62,87,56,74,57,18,68,99,83,91,66,71,75,40,14,8,31,96,65,60,29,27,55,88,32,84,28,104,39,82,20,2,85,98,4,103,77,93,79,41,23,67,58,43,51,45,69,102,105,24,73,10,3,13,70,22,9,76,42,52,34,86,89,48,17,61,6,72,94,101,15,12,16,30,44,54,1,33,38,19
41,39,101,77,25,22,36,24,54,76,27,102,9,13,60,12,23,16,83,88,65,31,37,28,40,15,47,58,94,2,81,55,95,72,97,92,84,56,78,53,4,30,70,6,14,100,96,69,26,32,62,52,82,87,33,103,50,20,105,46,66,67,3,59,44,93,8,21,64,7,85,29,89,68,17,86,18,11,75,71,48,35,98,49,79,38,104,57,51,63,99,80,73,19,42,1,43,5,74,10,34,45,91,61,90
94,10,95,36,39,12,91,11,22,53,41,65,7,2,75,101,98,48,96,81,27,58,52,33,90,26,45,78,30,49,44,29,63,92,73,20,38,67,16,85,66,89,35,46,56,3,6,72,31,86,104,68,87,76,55,70,54,64,8,21,1,32,40,19,9,93,51,84,77,103,47,79,60,23,18,62,99,61,82,42,50,15,17,24,57,80,105,14,102,97,88,69,100,28,4,71,83,37,13,5,34,74,43,59,25
61,2,21,84,27,25,96,56,5,62,99,85,42,74,11,78,71,50,94,29,36,33,88,105,75,48,30,90,46,83,43,54,65,77,22,55,19,73,37,91,64,82,1,18,13,58,59,104,40,70,38,49,101,17,51,9,80,26,97,81,32,69,41,60,3,66,45,24,72,95,7,39,20,10,103,34,52,63,16,92,98,86,14,67,57,6,100,87,31,47,79,23,44,4,68,102,76,12,8,35,15,89,93,28,53
50,44,68,7,27,57,36,20,47,67,13,2,62,9,100,49,39,15,90,56,93,76,43,30,97,59,45,17,81,74,22,21,63,28,83,19,26,10,5,91,66,25,96,51,80,64,71,99,8,52,40,24,46,79,31,33,61,34,14,98,94,29,88,104,16,4,78,75,73,92,82,72,12,42,1,41,48,89,3,38,60,55,18,87,32,101,54,103,105,58,11,23,6,86,69,53,95,65,85,70,35,102,77,84,37
37,49,86,101,38,68,81,21,30,53,93,54,70,58,95,2,17,48,29,33,100,60,23,43,26,87,45,97,8,24,82,74,39,88,56,83,61,31,92,65,51,41,103,52,85,20,96,78,57,77,42,44,69,79,5,84,94,12,67,1,105,72,19,40,64,9,91,6,27,98,7,15,25,62,80,32,102,47,90,73,11,28,35,50,76,99,4,22,46,14,10,71,16,3,18,66,75,36,59,63,104,55,34,13,89
23,2,75,42,83,70,9,102,92,36,86,7,25,26,13,39,87,38,14,59,68,32,44,69,94,64,78,73,3,35,24,58,55,93,63,33,1,12,5,46,100,11,51,74,76,96,49,95,89,43,6,8,30,98,16,62,50,31,18,104,45,77,61,29,4,47,17,97,53,67,80,10,84,82,81,56,85,27,40,90,21,103,52,79,57,19,66,105,91,99,41,22,88,20,71,34,65,28,54,48,15,60,101,37,72
52,63,92,50,48,102,77,94,84,28,9,81,86,21,32,93,71,53,97,8,99,3,80,78,87,25,19,98,15,38,56,16,58,90,33,41,10,67,22,104,85,65,31,73,29,47,103,45,18,46,83,55,7,75,14,5,51,42,74,20,61,66,101,36,96,72,95,37,64,27,6,76,12,82,100,26,69,105,23,89,88,68,17,57,11,79,34,4,44,30,35,39,49,54,91,70,1,2,62,60,13,43,59,40,24
105,37,50,38,15,98,13,102,3,80,17,19,23,36,34,83,47,30,48,72,99,78,21,25,61,29,62,16,63,92,100,12,79,60,39,97,40,96,9,73,59,46,84,56,94,53,90,10,69,44,2,104,95,1,42,86,35,101,57,67,33,58,22,49,70,81,51,87,88,68,65,32,75,89,20,7,76,103,54,11,28,93,26,6,71,52,43,55,85,24,66,14,77,4,64,5,74,31,8,82,41,27,91,45,18
