35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,81,5,65,20,67,29,50,101,92,80,105,34,99,10,26,31,72,1,95,77,78,11,38,79,94,98,71,30,19,37,45,53,54,36,74,9,62,60,61,2,83,49,48,44,89,103,3,18,17,85,88,8,70,76,16,93,32,82,86,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,81,5,65,20,29,67,50,101,92,80,105,34,99,10,26,31,72,1,77,95,78,11,38,79,94,98,71,30,19,45,37,54,53,74,36,9,62,60,61,2,83,48,49,44,89,103,3,17,18,85,88,8,70,76,16,32,93,86,82,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,81,5,20,65,67,29,50,101,92,80,34,105,99,10,26,31,72,1,77,95,78,11,38,79,98,94,71,30,19,45,37,53,54,74,36,9,60,62,61,2,83,48,49,44,89,103,3,18,17,85,88,8,76,70,16,93,32,86,82,13,7,84,87,15,52,51,6,14
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,5,81,20,65,29,67,50,92,101,80,105,34,99,10,26,31,72,1,77,95,78,38,11,79,94,98,71,30,19,37,45,54,53,36,74,9,60,62,61,2,83,49,48,89,44,103,3,18,17,88,85,8,70,76,16,32,93,82,86,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,81,5,20,65,67,29,50,92,101,80,105,34,99,10,26,31,72,1,77,95,78,38,11,79,98,94,71,30,19,37,45,54,53,36,74,9,60,62,2,61,83,48,49,44,89,103,3,17,18,85,88,8,76,70,16,32,93,82,86,13,7,87,84,15,52,51,6,14
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,5,81,20,65,67,29,50,92,101,80,105,34,99,10,26,31,72,1,77,95,78,38,11,79,94,98,30,71,19,37,45,54,53,36,74,9,60,62,61,2,83,48,49,89,44,103,3,17,18,88,85,8,70,76,16,93,32,82,86,13,7,84,87,15,51,52,6,14
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,81,5,20,65,29,67,50,92,101,80,105,34,99,10,26,31,72,1,77,95,78,38,11,79,98,94,71,30,19,45,37,54,53,74,36,9,62,60,61,2,83,49,48,44,89,103,3,18,17,85,88,8,76,70,16,32,93,86,82,13,7,84,87,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,81,5,65,20,67,29,50,101,92,80,34,105,99,10,26,31,72,1,77,95,78,11,38,79,94,98,71,30,19,37,45,53,54,36,74,9,60,62,61,2,83,48,49,44,89,103,3,17,18,88,85,8,70,76,16,32,93,82,86,13,7,84,87,15,51,52,6,14
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,5,81,20,65,67,29,50,101,92,80,105,34,99,10,26,31,72,1,77,95,78,11,38,79,98,94,71,30,19,37,45,53,54,36,74,9,60,62,2,61,83,48,49,44,89,103,3,18,17,88,85,8,76,70,16,93,32,86,82,13,7,84,87,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,5,81,65,20,67,29,50,101,92,80,105,34,99,10,26,31,72,1,95,77,78,11,38,79,98,94,30,71,19,45,37,53,54,74,36,9,62,60,61,2,83,48,49,89,44,103,3,18,17,85,88,8,76,70,16,32,93,82,86,13,7,84,87,15,51,52,6,14
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,81,5,20,65,67,29,50,92,101,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,94,98,71,30,19,45,37,54,53,36,74,9,60,62,61,2,83,48,49,89,44,103,3,18,17,85,88,8,70,76,16,93,32,82,86,13,7,84,87,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,5,81,65,20,29,67,50,92,101,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,98,94,30,71,19,45,37,53,54,36,74,9,60,62,61,2,83,48,49,44,89,103,3,17,18,88,85,8,76,70,16,93,32,82,86,13,7,87,84,15,52,51,6,14
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,5,81,20,65,29,67,50,92,101,80,105,34,99,10,26,31,72,1,95,77,78,38,11,79,94,98,71,30,19,37,45,54,53,36,74,9,60,62,61,2,83,48,49,89,44,103,3,18,17,88,85,8,70,76,16,32,93,82,86,13,7,87,84,15,51,52,6,14
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,5,81,65,20,29,67,50,101,92,80,34,105,99,10,26,31,72,1,95,77,78,11,38,79,98,94,71,30,19,45,37,53,54,36,74,9,62,60,61,2,83,49,48,44,89,103,3,17,18,85,88,8,70,76,16,32,93,82,86,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,5,81,20,65,67,29,50,101,92,80,105,34,99,10,26,31,72,1,77,95,78,38,11,79,94,98,71,30,19,45,37,53,54,74,36,9,62,60,2,61,83,48,49,89,44,103,3,17,18,85,88,8,70,76,16,93,32,82,86,13,7,84,87,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,81,5,20,65,29,67,50,101,92,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,94,98,71,30,19,45,37,54,53,36,74,9,60,62,61,2,83,49,48,89,44,103,3,17,18,88,85,8,76,70,16,93,32,82,86,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,81,5,20,65,67,29,50,92,101,80,105,34,99,10,26,31,72,1,95,77,78,11,38,79,94,98,30,71,19,45,37,54,53,36,74,9,60,62,61,2,83,49,48,89,44,103,3,18,17,85,88,8,76,70,16,93,32,86,82,13,7,87,84,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,81,5,65,20,67,29,50,92,101,80,34,105,99,10,26,31,72,1,95,77,78,38,11,79,94,98,30,71,19,45,37,54,53,74,36,9,60,62,61,2,83,48,49,89,44,103,3,17,18,88,85,8,76,70,16,93,32,86,82,13,7,84,87,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,5,81,65,20,67,29,50,92,101,80,105,34,99,10,26,31,72,1,77,95,78,11,38,79,98,94,30,71,19,45,37,53,54,36,74,9,62,60,61,2,83,48,49,89,44,103,3,17,18,85,88,8,70,76,16,32,93,86,82,13,7,87,84,15,52,51,6,14
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,75,68,81,5,20,65,29,67,50,92,101,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,98,94,30,71,19,45,37,53,54,36,74,9,62,60,2,61,83,49,48,44,89,103,3,17,18,85,88,8,76,70,16,93,32,86,82,13,7,87,84,15,52,51,6,14
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,68,75,81,5,20,65,29,67,50,101,92,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,94,98,71,30,19,45,37,54,53,36,74,9,62,60,61,2,83,49,48,89,44,103,3,17,18,85,88,8,76,70,16,93,32,86,82,13,7,84,87,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,5,81,65,20,67,29,50,101,92,80,105,34,99,10,26,31,72,1,77,95,78,11,38,79,98,94,71,30,19,45,37,54,53,74,36,9,62,60,61,2,83,49,48,44,89,103,3,18,17,85,88,8,76,70,16,93,32,82,86,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,81,5,20,65,67,29,50,101,92,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,94,98,71,30,19,45,37,53,54,74,36,9,62,60,2,61,83,48,49,44,89,103,3,18,17,88,85,8,70,76,16,32,93,86,82,13,7,84,87,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,33,97,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,5,81,65,20,67,29,50,92,101,80,34,105,99,10,26,31,72,1,95,77,78,38,11,79,94,98,71,30,19,37,45,54,53,74,36,9,60,62,2,61,83,49,48,89,44,103,3,17,18,88,85,8,70,76,16,32,93,82,86,13,7,87,84,15,52,51,14,6
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,81,5,65,20,67,29,50,101,92,80,34,105,99,10,26,31,72,1,77,95,78,38,11,79,98,94,71,30,19,37,45,53,54,74,36,9,60,62,2,61,83,49,48,89,44,103,3,17,18,85,88,8,70,76,16,93,32,82,86,13,7,87,84,15,51,52,6,14
35,40,73,4,91,27,64,25,22,47,42,41,104,96,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,5,81,65,20,67,29,50,101,92,80,34,105,99,10,26,31,72,1,95,77,78,11,38,79,94,98,30,71,19,45,37,54,53,74,36,9,62,60,2,61,83,48,49,44,89,103,3,17,18,85,88,8,76,70,16,32,93,82,86,13,7,84,87,15,51,52,6,14
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,90,66,59,68,75,81,5,65,20,29,67,50,101,92,80,105,34,99,10,26,31,72,1,95,77,78,11,38,79,94,98,30,71,19,37,45,53,54,36,74,9,60,62,61,2,83,49,48,89,44,103,3,17,18,88,85,8,70,76,16,93,32,82,86,13,7,87,84,15,51,52,14,6
35,40,73,4,91,27,64,25,22,47,42,41,96,104,46,56,28,21,97,33,39,63,58,57,24,55,102,23,69,12,43,100,66,90,59,75,68,81,5,20,65,29,67,50,101,92,80,105,34,99,10,26,31,72,1,77,95,78,11,38,79,94,98,71,30,19,37,45,54,53,36,74,9,60,62,2,61,83,48,49,89,44,103,3,17,18,88,85,8,70,76,16,93,32,82,86,13,7,84,87,15,52,51,6,14
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,100,81,103,45,12,20,90,1,48,93,59,68,31,67,29,78,54,92,47,80,66,62,71,99,10,18,53,11,38,83,95,77,102,94,98,88,26,17,65,85,61,8,14,49,50,74,36,2,19,44,89,6,84,87,13,70,76,60,79,51,52,9,86,82,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,34,105,58,43,23,33,63,69,72,97,42,104,100,81,103,45,12,20,90,1,93,48,59,68,31,29,67,78,54,47,92,80,66,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,65,17,85,61,8,14,50,49,36,74,2,19,44,89,6,87,84,13,76,70,79,60,52,51,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,100,81,103,45,20,12,90,1,93,48,59,68,31,29,67,78,54,47,92,80,66,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,65,17,85,61,14,8,49,50,36,74,19,2,44,89,6,84,87,13,76,70,79,60,51,52,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,100,81,103,45,20,12,90,1,93,48,59,68,31,67,29,78,54,92,47,66,80,62,71,99,10,18,53,11,38,83,77,95,102,94,98,88,26,17,65,85,61,14,8,50,49,36,74,19,2,44,89,6,87,84,13,76,70,79,60,52,51,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,34,105,58,43,23,33,63,69,72,97,42,104,81,100,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,66,80,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,17,65,85,61,14,8,49,50,74,36,2,19,89,44,6,84,87,13,70,76,60,79,52,51,9,82,86,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,105,34,58,43,23,33,69,63,72,97,104,42,81,100,103,45,12,20,90,1,93,48,59,68,31,29,67,78,54,47,92,66,80,62,71,99,10,18,53,38,11,83,77,95,102,94,98,88,26,65,17,85,61,14,8,49,50,74,36,2,19,44,89,6,84,87,13,76,70,79,60,51,52,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,105,34,58,43,23,33,69,63,72,97,42,104,81,100,103,45,20,12,90,1,48,93,59,68,31,67,29,78,54,92,47,80,66,62,71,99,10,18,53,11,38,83,95,77,102,98,94,88,26,65,17,85,61,8,14,50,49,74,36,19,2,44,89,6,87,84,13,70,76,79,60,52,51,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,34,105,58,43,23,33,63,69,72,97,42,104,100,81,103,45,20,12,90,1,93,48,59,68,31,29,67,78,54,92,47,80,66,62,71,99,10,18,53,38,11,83,77,95,102,94,98,88,26,17,65,85,61,14,8,49,50,74,36,19,2,44,89,6,87,84,13,76,70,60,79,51,52,9,82,86,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,42,104,81,100,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,92,47,66,80,62,99,71,10,18,53,11,38,83,77,95,102,94,98,88,26,65,17,85,61,14,8,50,49,36,74,2,19,44,89,6,84,87,13,70,76,79,60,51,52,9,82,86,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,34,105,58,43,23,33,69,63,72,97,42,104,81,100,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,47,92,80,66,62,99,71,10,18,53,11,38,83,77,95,102,98,94,88,26,65,17,85,61,8,14,49,50,74,36,2,19,44,89,6,87,84,13,70,76,79,60,52,51,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,42,104,100,81,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,92,47,80,66,62,99,71,10,18,53,38,11,83,95,77,102,94,98,88,26,17,65,85,61,8,14,50,49,74,36,19,2,44,89,6,87,84,13,76,70,79,60,51,52,9,86,82,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,100,81,103,45,12,20,90,1,48,93,59,68,31,67,29,78,54,92,47,80,66,62,99,71,10,18,53,38,11,83,77,95,102,98,94,88,26,17,65,85,61,8,14,50,49,74,36,2,19,44,89,6,84,87,13,70,76,60,79,51,52,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,105,34,58,43,23,33,69,63,72,97,42,104,81,100,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,66,80,62,99,71,10,18,53,11,38,83,77,95,102,98,94,88,26,65,17,85,61,8,14,49,50,74,36,19,2,89,44,6,84,87,13,76,70,79,60,52,51,9,82,86,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,81,100,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,47,92,80,66,62,99,71,10,18,53,11,38,83,77,95,102,94,98,88,26,65,17,85,61,14,8,50,49,36,74,19,2,89,44,6,84,87,13,76,70,60,79,51,52,9,82,86,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,34,105,58,43,23,33,63,69,72,97,104,42,81,100,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,80,66,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,65,17,85,61,8,14,50,49,74,36,19,2,89,44,6,87,84,13,70,76,60,79,51,52,9,86,82,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,34,105,58,43,23,33,63,69,72,97,104,42,100,81,103,45,12,20,90,1,93,48,59,68,31,67,29,78,54,92,47,66,80,62,71,99,10,18,53,11,38,83,95,77,102,94,98,88,26,17,65,85,61,14,8,50,49,36,74,2,19,89,44,6,87,84,13,70,76,60,79,52,51,9,86,82,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,100,81,103,45,12,20,90,1,93,48,59,68,31,67,29,78,54,47,92,80,66,62,99,71,10,18,53,11,38,83,77,95,102,94,98,88,26,17,65,85,61,14,8,50,49,36,74,2,19,89,44,6,84,87,13,70,76,79,60,51,52,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,105,34,58,43,23,33,69,63,72,97,104,42,100,81,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,66,80,62,99,71,10,18,53,38,11,83,95,77,102,94,98,88,26,65,17,85,61,8,14,50,49,36,74,19,2,44,89,6,87,84,13,70,76,79,60,51,52,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,81,100,103,45,12,20,90,1,93,48,59,68,31,67,29,78,54,47,92,80,66,62,71,99,10,18,53,11,38,83,77,95,102,94,98,88,26,65,17,85,61,8,14,50,49,36,74,19,2,44,89,6,84,87,13,70,76,79,60,51,52,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,69,63,72,97,104,42,100,81,103,45,20,12,90,1,93,48,59,68,31,67,29,78,54,47,92,66,80,62,99,71,10,18,53,38,11,83,95,77,102,94,98,88,26,17,65,85,61,8,14,50,49,36,74,19,2,44,89,6,84,87,13,70,76,79,60,51,52,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,34,105,58,43,23,33,63,69,72,97,42,104,81,100,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,80,66,62,99,71,10,18,53,11,38,83,77,95,102,94,98,88,26,17,65,85,61,14,8,50,49,74,36,2,19,44,89,6,84,87,13,70,76,79,60,52,51,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,34,105,58,43,23,33,69,63,72,97,104,42,81,100,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,92,47,66,80,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,65,17,85,61,14,8,49,50,36,74,19,2,89,44,6,87,84,13,70,76,60,79,51,52,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,69,63,72,97,42,104,81,100,103,45,12,20,90,1,93,48,59,68,31,29,67,78,54,92,47,80,66,62,99,71,10,18,53,38,11,83,95,77,102,98,94,88,26,17,65,85,61,8,14,49,50,36,74,19,2,89,44,6,87,84,13,70,76,60,79,52,51,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,100,81,103,45,20,12,90,1,93,48,59,68,31,67,29,78,54,92,47,66,80,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,17,65,85,61,14,8,50,49,74,36,19,2,44,89,6,84,87,13,70,76,60,79,51,52,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,34,105,58,43,23,33,69,63,72,97,104,42,100,81,103,45,12,20,90,1,48,93,59,68,31,67,29,78,54,92,47,80,66,62,99,71,10,18,53,38,11,83,77,95,102,98,94,88,26,17,65,85,61,14,8,50,49,36,74,19,2,44,89,6,84,87,13,76,70,79,60,51,52,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,105,34,58,43,23,33,69,63,72,97,42,104,100,81,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,47,92,66,80,62,71,99,10,18,53,38,11,83,95,77,102,94,98,88,26,17,65,85,61,14,8,50,49,36,74,19,2,89,44,6,84,87,13,70,76,60,79,52,51,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,34,105,58,43,23,33,63,69,72,97,104,42,81,100,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,66,80,62,71,99,10,18,53,38,11,83,77,95,102,98,94,88,26,17,65,85,61,14,8,49,50,74,36,2,19,44,89,6,84,87,13,70,76,79,60,52,51,9,82,86,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,4,28,30,24,21,57,34,105,58,43,23,33,69,63,72,97,104,42,81,100,103,45,20,12,90,1,48,93,59,68,31,29,67,78,54,47,92,80,66,62,99,71,10,18,53,11,38,83,95,77,102,94,98,88,26,65,17,85,61,14,8,49,50,36,74,2,19,44,89,6,87,84,13,76,70,79,60,51,52,9,82,86,15,16,3,7
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,34,105,58,43,23,33,69,63,72,97,104,42,100,81,103,45,12,20,90,1,48,93,59,68,31,29,67,78,54,47,92,80,66,62,71,99,10,18,53,11,38,83,95,77,102,94,98,88,26,65,17,85,61,8,14,50,49,36,74,19,2,44,89,6,87,84,13,70,76,60,79,52,51,9,86,82,15,16,7,3
35,91,96,25,73,64,22,41,39,46,56,75,37,40,101,32,5,27,55,28,4,30,24,21,57,105,34,58,43,23,33,63,69,72,97,104,42,81,100,103,45,12,20,90,1,48,93,59,68,31,67,29,78,54,92,47,66,80,62,99,71,10,18,53,38,11,83,77,95,102,98,94,88,26,65,17,85,61,8,14,49,50,36,74,19,2,89,44,6,87,84,13,70,76,60,79,52,51,9,82,86,15,16,7,3
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,28,46,94,39,75,99,41,98,58,69,32,24,23,11,63,81,92,105,34,38,97,104,56,66,90,103,54,53,20,12,65,100,72,67,29,80,55,68,37,43,62,31,10,78,83,30,71,102,1,18,45,8,17,50,59,5,89,93,84,87,48,49,36,74,60,61,79,3,9,26,44,19,2,76,70,7,6,13,14,86,82,15,16,51,52,85,88
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,46,28,94,39,75,99,41,98,58,69,32,24,11,23,63,81,92,105,34,38,97,104,56,90,66,103,54,53,20,12,65,100,72,29,67,55,80,68,43,37,62,31,10,78,83,30,71,102,1,18,45,17,8,50,5,59,89,93,84,87,48,49,36,74,60,79,61,3,9,26,44,19,2,70,76,7,6,13,14,86,82,15,16,51,52,88,85
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,46,28,94,39,75,99,41,98,58,69,32,24,11,23,63,81,92,105,34,38,97,104,56,66,90,103,53,54,20,12,65,100,72,29,67,80,55,68,43,37,62,31,10,78,83,30,71,102,1,18,45,8,17,50,59,5,89,93,87,84,48,49,74,36,60,79,61,3,9,44,26,19,2,70,76,7,6,13,14,86,82,16,15,51,52,85,88
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,28,46,94,39,75,99,41,98,58,69,32,24,23,11,63,81,92,105,34,38,97,104,56,66,90,103,54,53,20,12,65,100,72,67,29,55,80,68,43,37,62,31,10,78,83,30,71,102,1,18,45,17,8,50,59,5,89,93,84,87,49,48,36,74,60,61,79,3,9,44,26,19,2,76,70,7,6,13,14,86,82,16,15,51,52,88,85
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,46,28,94,39,75,99,41,98,58,69,32,24,11,23,63,81,92,105,34,38,97,104,56,90,66,103,53,54,20,12,65,100,72,67,29,80,55,68,43,37,62,31,10,78,83,30,71,102,1,18,45,17,8,50,5,59,89,93,87,84,49,48,74,36,60,61,79,3,9,26,44,19,2,70,76,7,6,13,14,86,82,15,16,51,52,88,85
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,28,46,94,39,75,99,41,98,58,69,32,24,23,11,63,81,92,105,34,38,97,104,56,66,90,103,53,54,20,12,65,100,72,67,29,80,55,68,43,37,62,31,10,78,83,71,30,102,1,18,45,8,17,50,59,5,89,93,87,84,48,49,74,36,60,61,79,3,9,44,26,2,19,76,70,7,6,13,14,86,82,15,16,52,51,88,85
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,28,46,94,39,75,99,41,98,58,69,32,24,23,11,63,81,92,105,34,38,97,104,56,90,66,103,54,53,20,12,65,100,72,67,29,80,55,68,37,43,62,31,10,78,83,30,71,102,1,18,45,17,8,50,59,5,89,93,87,84,48,49,74,36,60,79,61,3,9,26,44,19,2,70,76,7,6,13,14,86,82,15,16,51,52,88,85
35,91,4,47,27,101,25,96,22,73,95,42,40,21,77,57,64,33,28,46,94,39,75,99,41,98,58,69,32,24,11,23,63,81,92,34,105,38,97,104,56,90,66,103,53,54,20,12,65,100,72,29,67,55,80,68,43,37,62,31,10,78,83,30,71,102,1,18,45,8,17,50,59,5,89,93,87,84,49,48,36,74,60,61,79,3,9,26,44,19,2,76,70,7,6,13,14,86,82,16,15,51,52,88,85
