4,46,21,49,70,91,29,35,77,26,83,88,31,67,89,55,95,48,75,73,96,57,47,34,44,27,76,98,23,54,82,32,51,45,85,78,50,92,52,53,86,97,33,94,87,99,84,42,39,68,17,20,12,41,93,101,25,90,69,22,28,103,43,104,40,6,79,37,14,63,56,36,30,1,102,71,18,105,38,65,61,7,59,11,16,81,13,2,24,64,3,100,19,74,10,80,62,66,60,72,5,58,9,15,8
4,46,21,49,29,91,70,35,77,26,83,88,31,67,55,48,89,95,57,73,96,75,54,76,98,44,27,23,47,34,85,78,50,82,53,52,86,32,51,92,45,87,94,97,99,33,84,90,17,41,56,42,25,68,93,69,12,20,40,39,22,103,43,101,28,104,13,37,36,38,63,30,1,79,105,11,71,18,65,102,14,60,7,72,61,5,74,2,16,62,100,19,24,80,6,9,15,81,8,10,59,58,3,64,66
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,89,95,55,75,73,96,57,44,98,47,54,23,27,34,76,53,85,45,78,32,51,86,50,52,92,82,84,97,94,99,87,33,69,90,68,25,38,39,42,93,101,20,41,17,22,37,43,40,28,103,104,10,72,14,36,56,12,63,1,30,65,79,71,18,102,105,80,13,61,7,100,11,2,74,5,60,81,64,8,6,16,15,24,3,62,19,59,9,66,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,55,48,95,96,57,73,75,76,27,54,98,23,44,47,34,92,82,52,32,53,50,45,86,85,51,78,84,33,87,99,97,94,68,101,14,20,12,39,42,25,69,90,93,41,103,43,104,40,28,22,5,37,36,17,56,63,1,65,2,38,71,18,102,105,30,74,7,61,81,11,10,13,19,72,79,100,15,80,62,60,59,9,8,6,64,24,3,16,58,66
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,48,89,95,73,75,96,57,23,98,44,34,76,54,27,47,50,53,92,78,86,82,85,45,52,51,32,97,94,33,84,87,99,69,14,56,90,20,25,93,42,68,12,41,101,22,103,39,104,40,43,28,30,36,38,37,63,61,65,105,18,17,71,11,1,102,80,60,7,5,16,74,13,81,2,59,19,3,62,72,79,64,66,9,24,58,6,100,8,10,15
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,95,89,55,96,73,57,75,23,54,98,44,47,27,34,76,78,82,51,50,85,45,52,53,32,92,86,97,87,94,33,99,84,39,20,41,25,101,42,17,93,69,68,12,90,104,103,28,40,22,43,8,14,37,36,56,63,61,71,1,105,65,18,30,38,102,74,7,79,11,59,16,100,13,2,24,66,60,9,80,58,72,19,10,3,5,62,6,64,15,81
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,95,48,89,96,57,75,73,54,47,34,27,98,23,44,76,50,53,85,45,52,51,78,86,82,92,32,84,33,87,94,99,97,14,42,39,25,68,90,12,41,93,101,69,20,22,104,43,28,40,103,100,36,37,17,56,63,1,79,38,65,105,30,71,18,102,10,6,66,7,61,11,64,9,74,13,59,2,19,5,58,60,72,3,62,81,24,16,80,8,15
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,48,95,55,75,73,57,96,98,54,34,23,44,27,76,47,45,50,86,78,32,53,92,82,51,52,85,97,99,87,33,84,94,101,69,42,93,25,68,38,41,39,90,20,40,43,37,14,28,104,103,22,80,72,36,7,56,63,12,65,30,1,18,60,102,71,17,105,64,61,13,59,11,16,79,5,74,100,19,9,62,2,66,24,58,8,15,6,81,10,3
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,48,55,75,73,57,96,23,27,44,47,54,34,98,76,53,50,45,85,82,51,78,92,86,52,32,87,84,94,97,99,33,68,39,38,25,101,69,42,20,93,41,90,14,103,37,40,28,43,104,22,59,36,7,56,12,63,1,65,30,60,102,17,18,71,105,13,61,72,11,81,19,74,5,2,79,100,58,15,6,24,62,66,8,9,3,80,16,10,64
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,95,55,89,57,96,75,73,27,98,47,76,54,44,23,34,85,45,82,50,52,53,86,92,51,32,78,97,94,84,99,33,87,12,41,42,20,25,93,17,56,68,90,69,28,43,103,104,40,22,101,39,81,14,36,37,63,1,60,102,11,38,105,30,71,65,18,13,61,7,72,9,80,100,74,2,8,62,19,66,24,10,79,5,59,58,64,3,6,15,16
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,48,95,55,75,57,96,73,47,34,98,54,23,76,44,27,45,53,82,32,50,52,78,92,51,86,85,33,99,87,94,84,97,17,56,42,12,25,41,90,68,69,20,93,101,104,43,40,103,22,39,28,3,63,37,38,36,30,1,60,105,65,18,71,14,11,102,74,7,61,59,13,79,100,80,5,19,64,15,72,2,6,24,66,62,9,58,16,81,10,8
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,89,95,48,57,96,73,75,34,47,98,44,23,76,54,27,52,51,85,92,78,82,50,32,45,86,53,97,99,87,94,84,33,25,38,39,93,42,101,90,41,69,20,68,28,14,22,104,12,103,40,43,62,37,63,17,56,36,61,65,18,102,30,71,1,105,100,7,19,11,79,13,72,81,60,74,24,15,6,9,2,5,80,64,66,58,59,3,10,16,8
4,46,21,49,29,91,70,35,77,26,83,88,31,67,55,48,95,89,75,96,57,73,98,34,47,76,27,54,44,23,53,86,82,52,32,85,92,78,51,50,45,87,94,84,97,99,33,20,93,12,69,14,25,41,90,101,39,42,68,22,43,28,103,40,104,65,36,38,37,56,63,1,105,79,30,71,102,18,17,19,7,11,66,61,80,58,3,74,13,2,72,24,16,64,9,100,60,10,6,5,62,59,15,81,8
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,48,95,55,96,73,57,75,54,44,76,27,47,34,23,98,32,86,52,51,92,85,50,45,78,53,82,33,94,97,84,87,99,90,56,38,93,20,69,42,41,68,25,101,37,39,22,28,104,103,40,14,43,2,63,17,65,12,36,30,1,18,71,102,105,11,13,61,7,59,62,5,79,74,24,15,66,19,64,60,81,16,58,6,8,9,100,72,3,10,80
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,89,55,48,75,73,96,57,76,34,47,54,98,27,44,23,82,45,92,85,32,51,86,50,78,52,53,99,33,87,94,97,84,12,17,39,42,101,25,69,20,41,93,68,90,43,22,104,28,40,103,59,14,36,37,56,63,61,71,38,18,65,30,105,1,102,64,66,7,60,11,5,13,2,9,19,72,74,79,100,58,81,62,3,80,8,24,10,16,6,15
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,89,48,55,57,75,73,96,47,34,27,54,23,76,44,98,51,92,86,50,45,85,78,52,82,32,53,94,97,99,87,33,84,69,90,20,17,39,101,41,93,42,68,25,12,103,28,104,43,22,40,56,37,36,14,63,71,1,65,30,19,18,102,105,38,8,64,74,7,61,81,11,60,13,5,9,16,100,79,62,66,2,72,3,58,80,10,15,6,24,59
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,55,95,48,75,96,73,57,98,47,44,34,76,27,54,23,51,92,52,53,86,78,82,45,50,32,85,84,87,94,99,97,33,90,93,68,20,12,56,14,25,69,42,41,39,101,104,28,22,103,43,40,11,37,36,17,63,61,65,102,105,30,18,71,38,1,6,72,7,2,13,60,59,5,79,74,3,62,19,81,64,15,24,8,10,80,16,100,9,58,66
4,46,49,21,70,91,29,35,77,26,88,83,31,67,95,55,48,89,96,57,75,73,44,98,47,23,76,27,54,34,53,50,32,82,45,85,51,78,86,92,52,84,99,97,87,94,33,56,42,93,69,12,17,20,90,41,68,25,28,22,101,104,40,43,39,103,6,10,61,14,37,63,36,71,102,11,1,30,105,38,65,18,2,7,66,58,60,13,100,24,16,81,79,74,19,59,15,62,72,8,5,3,64,9,80
4,46,49,21,29,91,70,35,77,26,83,88,31,67,55,89,48,95,75,57,73,96,23,47,27,76,98,54,44,34,86,50,82,45,32,52,78,51,85,53,92,94,84,33,97,87,99,69,101,17,41,93,20,68,90,25,42,39,12,104,43,103,28,40,22,60,14,37,56,63,36,65,1,105,18,38,102,71,30,72,7,61,11,74,13,5,79,19,81,24,8,2,59,64,100,62,80,3,9,66,15,58,16,6,10
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,48,55,89,73,57,96,75,54,76,27,44,47,98,23,34,45,78,82,53,32,92,51,86,52,50,85,87,94,33,99,84,97,14,56,41,25,12,68,42,69,90,20,93,103,28,39,104,22,40,101,43,66,37,36,38,63,61,11,102,18,1,105,30,65,71,17,3,7,19,81,58,79,13,5,74,2,72,59,60,9,24,100,62,64,8,6,10,16,80,15
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,55,89,95,73,57,96,75,76,47,34,27,98,44,23,54,45,50,86,78,85,53,32,92,82,52,51,87,33,84,94,97,99,68,101,41,20,90,69,25,17,12,93,42,39,104,22,40,43,28,103,63,37,38,36,56,65,61,14,71,105,18,30,1,102,62,7,72,79,11,5,13,60,9,6,58,100,19,74,15,2,66,81,59,8,64,3,80,24,10,16
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,55,89,95,96,75,73,57,47,27,44,98,23,76,34,54,86,82,85,78,45,53,32,52,50,92,51,97,87,84,94,99,33,12,68,42,39,14,101,69,90,41,93,25,20,43,104,40,103,22,28,18,37,36,7,56,63,30,61,17,105,1,65,71,38,102,13,79,11,5,66,60,74,62,72,19,9,2,81,3,80,24,6,59,64,58,8,15,10,16,100
4,46,49,21,70,91,29,35,77,26,88,83,31,67,48,95,89,55,96,75,73,57,47,23,76,34,54,98,44,27,78,32,45,82,92,51,53,50,85,86,52,97,87,33,99,94,84,56,68,42,12,41,93,69,90,20,25,17,28,40,103,39,101,22,104,43,38,36,37,63,71,61,14,102,30,18,1,105,11,65,66,7,19,2,13,100,3,8,74,81,60,10,59,79,24,72,62,64,80,15,5,9,58,16,6
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,95,55,89,73,96,75,57,54,44,34,76,27,23,98,47,78,85,92,45,53,32,86,51,82,50,52,97,33,94,99,87,84,12,17,25,56,93,69,42,68,20,41,90,103,104,39,28,40,22,43,101,64,7,36,37,63,61,30,11,71,38,105,18,102,65,14,1,24,79,13,100,10,58,80,19,59,74,66,2,6,9,72,60,8,16,81,62,3,15,5
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,89,48,55,57,96,73,75,76,23,27,34,98,54,44,47,51,82,52,92,86,50,45,78,85,53,32,33,97,94,84,87,99,17,93,90,39,25,41,20,69,101,42,12,68,28,40,103,104,22,43,36,14,37,56,63,71,1,18,105,102,65,61,38,30,24,15,2,7,66,11,16,19,13,5,80,81,79,74,10,6,9,3,58,8,59,60,72,62,100,64
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,55,89,95,73,57,75,96,34,54,23,27,76,98,47,44,51,50,86,32,45,52,53,82,78,92,85,87,94,99,33,84,97,69,12,93,25,41,20,90,39,42,101,68,17,40,104,43,103,22,28,105,36,14,37,56,63,1,30,2,102,71,38,18,65,72,7,61,11,16,3,60,13,5,59,19,74,81,79,80,66,62,64,58,100,9,24,15,6,10,8
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,95,48,55,75,57,73,96,44,54,98,27,34,47,76,23,85,52,53,82,78,51,50,86,45,92,32,87,33,94,99,97,84,25,93,68,41,12,20,42,90,69,39,14,101,28,103,22,40,43,104,38,37,36,63,56,61,30,102,71,17,1,18,105,65,8,72,7,79,11,66,13,60,58,10,62,2,59,74,3,9,15,6,24,5,19,16,80,81,100,64
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,55,89,95,73,96,57,75,54,23,47,34,98,76,44,27,86,82,50,92,51,78,85,32,45,52,53,84,33,97,87,99,94,20,14,12,90,25,68,93,41,56,69,42,40,39,103,101,22,104,28,43,105,36,37,17,63,71,61,38,30,65,11,1,18,102,3,5,7,19,72,13,60,16,58,100,79,74,59,2,64,9,66,62,6,15,81,80,8,10,24
4,46,49,21,70,91,29,35,77,26,83,88,31,67,95,55,89,48,96,73,75,57,44,27,47,76,54,34,23,98,32,53,52,82,92,86,45,85,78,51,50,99,84,94,33,87,97,25,101,69,14,93,39,68,20,42,12,90,41,103,43,22,40,28,104,65,36,17,37,56,63,61,102,38,105,18,30,71,1,81,7,19,11,24,9,64,13,79,100,16,66,74,60,5,2,80,59,62,6,8,10,72,15,3,58
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,89,95,55,73,57,75,96,27,34,54,76,44,23,47,98,52,78,51,53,85,45,50,92,82,86,32,94,97,87,99,84,33,42,25,90,17,56,93,20,68,69,41,12,43,101,40,39,103,104,28,22,30,36,14,37,63,61,102,71,38,105,1,11,18,65,58,7,60,66,8,3,2,13,81,79,59,74,72,19,5,62,15,10,100,16,24,6,80,9,64
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,95,48,89,96,57,75,73,23,27,34,98,47,54,44,76,78,85,92,32,53,45,82,86,52,50,51,94,87,97,99,84,33,90,38,25,41,42,93,39,69,68,101,20,103,12,22,17,40,28,104,43,10,37,36,14,56,63,30,1,60,18,71,102,65,105,79,7,81,61,11,6,16,66,13,19,24,62,72,2,74,58,100,8,5,59,64,9,15,3,80
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,89,48,57,75,73,96,76,98,54,34,47,27,44,23,82,78,92,32,50,52,86,45,53,85,51,87,33,94,97,84,99,101,20,39,38,42,68,41,69,93,90,25,104,17,28,12,40,43,22,103,37,14,36,56,63,61,30,1,71,65,18,102,105,11,7,2,72,81,13,60,19,74,59,24,6,66,79,62,100,15,58,3,16,9,10,80,8,5,64
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,48,95,75,73,96,57,47,34,23,98,27,54,44,76,45,50,82,32,92,86,78,52,85,51,53,33,97,99,87,94,84,38,90,41,93,101,20,25,39,68,42,69,22,40,43,17,12,28,104,103,19,37,14,56,63,36,1,30,18,105,65,102,71,9,79,7,100,11,61,66,13,60,16,64,74,72,2,58,15,3,59,62,5,10,8,24,80,6,81
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,95,89,55,73,96,57,75,44,54,47,98,76,27,34,23,78,52,32,45,85,82,86,50,51,92,53,84,94,99,97,87,33,42,17,93,12,101,20,39,90,41,68,69,25,43,40,104,22,103,28,62,37,14,63,56,36,30,1,19,65,102,18,105,71,38,60,7,100,11,61,15,80,16,3,64,59,13,2,8,79,5,74,58,72,6,24,10,81,66,9
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,48,89,57,73,96,75,98,23,54,76,27,34,44,47,51,53,52,32,86,82,85,78,50,45,92,33,99,94,97,87,84,90,56,42,69,17,25,93,41,12,68,20,101,28,22,104,39,43,40,103,13,36,37,38,63,1,71,79,65,11,14,18,30,102,105,80,16,6,74,7,61,59,3,58,8,100,2,60,81,10,64,24,5,19,9,66,62,72,15
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,55,95,48,75,57,96,73,54,23,27,47,44,98,76,34,85,92,53,45,82,52,86,32,51,78,50,99,97,33,87,84,94,39,93,38,42,68,101,41,90,20,25,69,22,43,37,17,104,28,103,40,79,14,63,56,36,30,12,65,1,105,102,71,18,16,64,100,7,61,11,72,13,60,81,74,19,3,9,8,15,24,62,66,2,6,80,58,5,10,59
4,46,21,49,29,91,70,35,77,26,83,88,31,67,55,95,89,48,96,57,75,73,27,98,44,23,54,76,47,34,82,32,52,51,85,53,86,92,45,78,50,99,87,84,97,33,94,93,20,56,14,12,69,90,42,25,68,41,103,104,39,22,43,28,101,40,30,36,17,37,63,61,65,102,71,11,105,18,38,1,6,5,7,2,9,80,10,100,13,19,66,74,79,72,60,24,58,16,62,59,81,8,3,64,15
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,89,48,96,57,73,75,34,47,44,27,23,98,76,54,86,53,50,51,52,82,78,32,85,92,45,87,33,99,94,84,97,68,90,25,17,42,93,12,56,69,20,41,103,104,101,43,39,28,40,22,64,72,37,14,36,63,61,1,11,102,18,65,30,71,38,105,6,9,7,2,100,80,16,81,13,60,58,3,24,15,74,59,79,19,5,62,66,8,10
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,95,89,55,57,73,75,96,98,76,27,44,34,54,47,23,86,78,52,92,45,32,53,85,82,50,51,84,94,33,97,87,99,41,25,56,38,20,90,69,42,68,93,17,37,101,43,22,103,28,39,104,40,61,14,36,30,63,12,65,1,18,71,102,105,11,100,7,2,72,13,19,79,59,74,80,58,62,66,60,16,9,81,24,8,6,15,3,10,5,64
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,48,55,89,96,73,75,57,98,27,54,76,44,34,23,47,45,50,32,85,53,51,52,78,92,82,86,87,99,84,33,97,94,38,56,90,41,93,20,25,68,69,42,103,101,104,14,37,40,39,22,28,43,102,63,17,12,36,65,61,30,11,105,18,1,71,19,7,5,6,15,2,13,59,66,60,74,79,72,64,10,62,81,58,9,3,100,80,24,16,8
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,95,89,48,96,73,57,75,44,27,98,34,23,76,47,54,50,85,53,52,51,78,82,92,86,32,45,87,33,84,97,99,94,68,12,41,93,101,42,90,69,25,20,39,14,43,22,40,104,28,103,8,2,37,7,36,56,63,65,1,38,17,71,18,102,105,30,19,13,100,61,11,10,64,3,79,66,74,60,81,16,62,59,5,58,72,6,9,15,80,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,55,48,89,57,96,75,73,23,54,76,44,34,27,98,47,78,86,85,52,53,82,51,45,32,92,50,87,97,94,33,99,84,68,42,93,56,25,12,20,90,14,41,69,28,40,104,101,43,103,39,22,18,37,36,38,63,71,61,102,1,11,65,30,17,105,62,7,79,100,9,59,13,60,2,66,74,16,5,19,24,3,15,72,58,10,6,8,64,80,81
4,46,49,21,70,91,29,35,77,26,83,88,31,67,95,55,48,89,73,75,57,96,47,23,27,76,54,98,44,34,50,92,45,53,32,85,78,86,82,52,51,87,94,99,33,84,97,14,39,25,101,69,90,68,12,42,41,20,93,104,22,43,28,40,103,61,37,7,36,56,63,65,18,102,71,105,17,30,38,1,62,13,2,81,11,66,19,74,24,3,59,60,100,79,15,58,9,16,72,5,6,80,8,64,10
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,48,95,55,96,75,73,57,44,34,47,27,98,54,76,23,85,53,32,92,50,86,51,82,78,52,45,84,33,99,87,97,94,69,101,39,17,41,90,20,42,12,93,25,68,103,43,22,104,28,40,105,14,37,36,56,63,30,61,38,1,65,71,102,18,66,7,79,11,81,13,2,5,19,74,100,60,64,10,16,6,9,8,80,59,62,24,72,58,3,15
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,95,48,55,96,57,75,73,76,47,54,44,23,27,98,34,32,51,52,92,78,86,82,50,53,85,45,87,97,33,84,99,94,12,25,41,56,90,20,14,42,93,68,69,28,104,40,22,39,103,43,101,1,36,37,38,63,65,79,102,17,11,105,18,30,71,24,10,13,61,7,100,62,60,66,74,16,9,80,59,2,19,5,15,6,81,8,58,64,72,3
4,46,49,21,70,91,29,35,77,26,88,83,31,67,95,48,89,55,96,73,75,57,34,47,23,98,54,27,44,76,51,52,32,78,53,86,92,50,45,85,82,94,99,97,87,84,33,90,12,17,42,68,20,41,39,101,93,69,25,28,40,22,43,104,103,64,79,14,37,36,56,63,71,1,102,30,105,65,38,18,72,7,61,11,6,5,13,19,59,2,74,58,100,60,16,8,24,9,10,15,62,81,3,80,66
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,89,95,55,75,57,73,96,54,98,47,23,27,76,34,44,86,50,85,52,51,82,92,53,78,45,32,87,33,99,94,84,97,17,39,69,101,93,68,90,42,20,41,12,25,28,22,103,43,40,104,36,14,37,56,63,1,65,38,71,105,60,18,102,30,24,64,3,2,7,81,61,11,72,13,19,10,100,74,79,58,9,8,80,62,66,5,16,15,59,6
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,55,48,89,96,75,57,73,47,76,44,27,34,23,98,54,92,45,78,86,52,50,53,51,85,32,82,97,99,84,94,87,33,41,20,69,14,39,90,93,68,12,101,25,42,22,104,28,103,40,43,72,37,36,17,63,56,61,38,102,18,105,71,30,1,65,24,8,58,16,60,7,66,11,6,13,2,59,5,74,79,64,19,81,10,80,9,15,3,100,62
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,48,95,55,75,57,73,96,23,44,98,47,54,34,27,76,86,52,45,92,53,51,82,85,50,78,32,97,94,84,99,87,33,39,12,69,90,101,41,68,42,14,20,93,25,103,28,22,40,43,104,15,81,37,36,38,56,63,61,30,105,102,65,18,1,71,17,5,7,60,11,19,13,66,10,64,6,80,59,2,74,9,8,58,72,79,3,100,62,16,24
4,46,21,49,70,91,29,35,77,26,83,88,31,67,89,48,55,95,75,57,96,73,98,54,23,47,34,27,44,76,51,78,85,92,53,86,50,32,52,82,45,84,99,94,87,33,97,38,56,41,20,42,25,93,90,68,69,22,37,39,14,28,103,43,40,101,104,16,17,36,63,30,12,65,61,102,11,18,105,71,1,80,74,7,2,5,66,13,19,64,24,9,10,62,59,60,81,79,72,3,58,6,15,100,8
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,95,48,55,73,57,75,96,54,98,27,47,34,44,76,23,82,85,50,45,78,53,51,32,52,92,86,97,84,87,94,99,33,56,14,69,42,90,20,25,93,68,12,41,104,103,40,28,101,43,22,39,30,36,17,37,63,1,61,11,71,65,38,102,105,18,9,81,7,2,80,19,13,5,15,59,60,74,100,79,72,62,8,58,66,16,24,10,64,3,6
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,95,48,73,96,57,75,76,47,34,44,23,98,54,27,92,51,85,50,78,82,32,52,45,86,53,33,99,97,84,87,94,42,38,69,68,56,25,41,90,20,93,28,14,40,104,12,39,101,103,43,22,105,36,37,17,63,1,30,19,102,18,65,71,11,16,7,61,81,9,62,13,5,60,72,79,74,80,8,10,6,15,64,59,2,24,100,58,3,66
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,95,89,55,75,73,57,96,47,98,54,27,44,23,34,76,45,51,78,32,82,86,85,92,52,50,53,94,84,33,87,99,97,39,14,68,25,93,90,69,41,42,101,20,12,40,104,28,43,103,22,102,37,7,36,56,63,1,71,61,65,105,18,30,17,38,80,100,13,60,11,62,79,72,74,58,8,81,2,66,19,24,3,6,10,16,15,5,59,64,9
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,48,89,55,57,73,75,96,76,23,47,44,98,34,27,54,86,85,78,92,53,51,45,52,82,50,32,87,99,84,33,97,94,93,17,39,101,12,42,90,69,68,20,41,25,22,40,103,104,43,28,72,37,14,36,56,63,1,30,61,18,102,65,71,105,38,8,5,7,60,11,3,16,62,13,81,19,100,74,2,66,79,15,6,10,59,80,58,64,24,9
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,48,55,95,96,57,73,75,27,34,44,98,47,76,54,23,92,82,32,51,85,53,50,45,78,86,52,87,33,84,94,99,97,56,93,25,68,20,14,69,90,42,41,12,104,28,22,40,101,103,39,43,65,36,37,17,63,1,38,18,30,2,102,11,105,71,100,7,61,66,13,19,80,15,3,72,79,74,64,8,60,5,58,10,59,62,24,81,6,9,16
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,89,48,95,73,57,75,96,23,27,54,98,44,47,34,76,45,52,32,53,92,82,85,78,86,51,50,94,33,87,97,84,99,69,38,42,25,93,90,41,101,39,20,68,17,40,103,104,28,43,22,12,56,37,14,36,63,65,61,105,1,102,18,30,71,60,7,81,11,16,15,13,2,59,5,79,74,19,72,66,62,64,100,6,80,58,9,10,3,8,24
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,89,95,55,96,75,73,57,27,44,76,54,34,98,23,47,53,32,86,82,52,78,45,51,85,50,92,94,87,99,33,84,97,41,93,25,42,68,101,14,39,12,20,90,69,103,28,104,40,43,22,2,37,63,38,56,36,30,1,102,65,71,18,17,105,64,16,9,72,7,61,11,60,13,81,3,100,74,19,6,8,62,66,79,24,59,10,15,80,5,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,89,95,55,57,75,96,73,44,34,54,47,23,27,76,98,52,51,92,82,32,53,86,78,85,45,50,97,84,94,99,87,33,41,69,20,90,17,68,39,42,101,25,12,93,40,104,28,103,43,22,38,36,37,56,63,71,1,2,65,105,14,102,30,18,10,100,7,61,11,66,13,19,64,24,60,5,74,62,79,59,80,8,15,72,81,9,6,16,58,3
4,46,21,49,29,91,70,35,77,26,83,88,31,67,95,48,55,89,75,57,96,73,23,34,44,54,47,98,27,76,85,52,53,92,45,82,78,51,50,32,86,97,33,94,87,99,84,14,12,69,93,20,56,42,68,90,25,41,40,43,39,101,22,103,28,104,60,37,7,63,36,1,65,38,11,30,71,18,17,105,102,9,24,19,13,81,61,74,66,2,100,79,16,59,62,64,58,72,80,15,5,6,8,10,3
4,46,49,21,29,91,70,35,77,26,88,83,31,67,95,55,48,89,96,73,75,57,44,76,23,34,27,54,47,98,32,86,53,82,85,92,78,45,52,50,51,97,84,99,94,87,33,38,69,42,25,90,41,68,39,101,93,20,104,14,37,40,28,103,43,22,74,63,17,56,12,30,36,1,65,71,18,105,2,102,61,7,100,11,60,13,66,16,80,9,19,81,79,72,6,24,64,59,62,3,8,15,58,10,5
4,46,21,49,70,91,29,35,77,26,83,88,31,67,95,89,48,55,73,57,75,96,44,76,47,34,27,23,98,54,52,53,92,86,78,32,51,45,85,50,82,33,99,84,94,87,97,69,14,41,101,39,20,25,93,42,12,68,90,103,28,22,40,104,43,30,36,37,38,63,56,1,102,18,105,17,61,65,71,13,60,7,59,11,100,2,74,58,24,15,10,62,19,5,66,79,16,8,72,80,9,6,3,64,81
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,95,89,48,73,57,75,96,34,47,23,54,98,27,76,44,32,52,51,50,86,82,85,45,92,78,53,87,99,84,97,94,33,20,17,90,25,69,39,12,68,41,42,93,101,40,43,28,22,104,103,74,37,14,63,56,36,71,1,79,18,30,38,65,102,105,6,80,9,3,66,7,61,11,64,58,19,13,81,10,8,16,72,60,2,59,15,62,5,100,24
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,48,95,55,96,73,57,75,44,76,47,54,98,34,27,23,85,32,53,86,82,92,45,50,52,78,51,97,99,94,84,87,33,39,101,68,69,42,25,17,41,12,93,90,20,40,22,43,104,28,103,13,37,36,56,14,63,1,65,79,102,105,30,18,71,38,16,66,7,61,11,10,100,74,2,62,59,60,58,8,3,80,19,72,24,81,9,64,15,6,5
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,48,95,89,73,96,75,57,76,23,44,54,98,34,27,47,82,32,53,51,85,45,50,52,78,86,92,84,99,33,87,97,94,25,101,12,68,20,69,41,14,39,42,93,90,22,28,40,43,103,104,15,5,36,37,38,56,63,61,102,65,18,71,30,105,1,17,24,58,11,7,19,100,3,62,13,81,79,6,60,66,74,80,10,8,59,2,16,9,64,72
4,46,21,49,70,91,29,35,77,26,88,83,31,67,48,89,55,95,73,57,96,75,76,47,44,54,34,23,27,98,51,53,45,32,52,92,50,78,82,85,86,97,99,94,87,33,84,68,17,90,41,93,39,20,25,42,12,69,101,43,22,104,28,103,40,72,14,37,36,56,63,1,18,105,102,19,71,65,30,38,58,60,7,5,11,61,13,2,81,16,6,80,59,79,74,66,62,8,15,100,24,64,10,9,3
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,55,95,48,96,75,73,57,76,27,47,98,23,54,34,44,50,82,86,92,52,78,53,51,45,32,85,99,87,84,94,97,33,68,14,25,42,93,101,39,20,69,12,41,90,22,40,28,104,103,43,105,37,36,17,63,56,30,1,65,102,60,38,18,71,72,7,61,11,62,13,5,19,3,6,8,16,24,59,74,79,66,2,80,9,64,81,100,10,58,15
