41,31,29,23,11,14,17,44,20,12,9,37,18,46,33,19,28,51,1,49,2,47,6,26,52,40,36,53,15,7,30,35,3,48,27,4,5,45,10,43,21,13,34,22,16,24,38,25,32,8,42,39,50
18,25,31,1,19,36,35,16,14,15,37,49,30,45,8,33,11,9,50,48,41,29,23,12,28,43,27,51,40,38,52,39,47,44,22,10,6,53,17,4,32,24,2,3,7,46,5,20,21,34,26,13,42
35,3,10,30,27,13,42,6,24,49,19,46,21,4,53,48,26,34,52,32,39,12,37,8,44,38,40,43,28,14,47,18,22,45,23,7,25,1,16,33,17,11,5,20,51,36,9,41,29,2,15,31,50
9,6,50,33,19,46,29,44,27,4,18,28,49,25,10,14,2,22,38,45,37,16,40,17,36,35,1,3,51,21,11,8,34,39,5,23,15,48,7,53,20,47,24,41,12,31,32,13,43,26,52,30,42
20,44,32,6,27,19,12,51,30,29,9,5,15,46,2,14,34,38,39,4,17,22,47,10,43,42,48,50,16,18,37,7,49,53,3,28,21,35,40,13,8,1,24,31,26,41,25,45,11,52,23,36,33
28,37,21,50,46,6,1,12,33,35,5,45,29,2,27,40,14,36,18,47,19,42,22,4,23,25,20,52,15,39,9,32,11,51,13,31,44,34,24,49,8,41,38,43,30,16,7,17,48,3,26,53,10
2,13,27,25,35,18,6,33,38,3,43,10,4,9,29,42,45,50,36,46,24,26,7,37,34,49,16,12,19,44,41,22,32,30,23,1,21,40,28,53,31,8,20,17,39,47,5,15,51,52,14,11,48
40,35,18,8,28,21,19,41,32,50,1,14,7,44,51,3,39,23,26,6,33,24,15,49,53,43,47,34,12,5,30,13,16,46,27,36,42,31,4,9,2,48,20,17,29,37,25,10,45,11,52,22,38
51,53,1,11,36,17,37,19,28,29,40,23,33,48,25,2,5,41,44,46,8,52,42,10,35,39,20,14,15,13,4,30,21,3,9,34,6,16,43,31,50,27,49,45,24,22,38,32,47,7,12,26,18
41,43,34,16,27,3,21,50,46,5,26,24,32,37,1,22,12,4,7,2,31,51,39,25,47,8,17,19,42,48,45,33,9,40,53,49,13,10,23,14,35,36,38,11,29,18,28,6,52,15,44,20,30
47,48,49,17,2,44,29,45,35,11,4,52,8,38,13,30,23,10,24,20,12,41,22,46,27,36,21,42,15,43,16,14,3,50,18,51,9,31,40,1,34,19,26,33,32,25,6,39,7,53,5,37,28
45,29,35,32,3,46,33,30,50,39,16,41,44,31,1,21,25,43,38,10,53,28,4,5,49,6,37,52,17,27,12,40,15,22,48,36,23,26,51,24,18,11,42,34,14,20,9,7,19,47,8,2,13
4,22,36,40,51,12,5,23,15,24,3,21,31,6,42,49,45,14,32,34,52,43,19,33,9,18,35,11,26,44,17,27,1,50,47,30,38,37,13,25,29,16,39,7,46,2,20,41,48,28,53,10,8
44,48,19,40,9,8,20,50,26,25,47,21,46,13,22,38,1,10,18,4,16,17,42,37,14,7,2,33,5,35,29,32,28,36,27,49,3,52,41,24,39,31,15,11,45,53,12,51,34,30,6,23,43
17,32,1,48,53,14,18,13,8,9,47,51,24,37,12,3,27,21,34,19,5,40,26,15,49,45,22,10,11,4,2,52,35,42,39,50,7,31,43,23,46,30,38,28,36,6,33,16,20,29,44,25,41
32,14,31,3,9,29,42,53,26,37,19,6,7,49,16,35,28,10,39,30,18,40,34,38,52,46,5,13,36,48,20,27,21,23,44,45,2,11,41,50,24,47,22,17,4,8,43,51,33,25,12,15,1
12,10,45,52,26,42,17,4,51,43,16,1,8,19,22,32,44,18,37,36,23,2,25,31,28,50,29,15,33,41,20,6,38,49,21,34,40,14,48,24,46,27,39,7,30,9,11,13,35,47,3,5,53
53,9,12,44,14,25,16,20,48,37,50,40,33,27,51,4,38,32,6,2,36,52,8,21,19,41,42,10,15,11,22,49,47,46,29,24,23,31,3,28,7,17,43,35,18,34,30,39,1,5,13,45,26
35,23,6,34,1,5,50,29,47,39,16,11,20,44,49,46,28,26,24,22,32,31,27,41,4,3,30,37,51,21,9,19,25,14,43,13,36,7,45,38,17,40,53,15,48,12,8,10,33,18,42,2,52
1,34,27,12,41,6,24,10,40,15,50,36,18,31,46,28,9,43,8,29,20,2,3,44,25,37,47,33,53,7,11,51,45,26,48,35,19,4,39,30,38,52,17,23,13,21,42,32,49,16,22,5,14
33,5,28,7,38,50,36,42,15,25,21,51,8,2,6,19,40,14,13,16,34,32,37,27,46,30,1,31,9,10,17,29,45,53,44,47,12,26,11,48,52,23,4,41,39,43,22,18,35,20,49,3,24
43,3,8,25,2,22,27,35,32,4,5,45,16,42,37,29,33,38,19,18,21,41,31,1,30,34,44,23,48,13,7,11,39,6,10,52,17,14,28,47,50,40,53,24,9,46,20,26,36,15,51,12,49
8,35,4,43,27,5,32,3,24,42,26,7,47,19,9,23,28,21,30,16,11,14,22,46,17,52,29,50,40,33,1,6,44,49,38,37,41,18,39,51,45,25,53,31,10,20,2,48,36,13,34,15,12
52,42,6,16,53,8,12,34,38,41,32,43,13,51,2,25,47,29,11,35,10,33,49,37,18,27,19,28,9,45,23,17,5,21,31,4,22,7,26,3,20,44,46,30,24,1,50,39,40,36,14,48,15
4,6,20,9,22,24,29,35,26,39,14,49,19,52,37,50,17,41,11,10,16,38,23,2,25,45,27,18,46,21,36,30,31,53,48,32,15,42,7,28,34,43,47,51,8,33,1,12,44,3,40,13,5
53,7,24,10,43,25,45,23,17,5,31,20,48,32,39,26,38,3,1,16,18,44,9,34,6,42,41,27,50,11,40,49,2,14,30,28,46,8,35,37,13,47,4,15,29,52,12,33,19,22,36,51,21
48,1,15,18,39,26,53,11,2,7,12,30,46,43,41,49,19,22,45,44,50,4,9,31,8,35,6,33,51,23,38,17,5,28,27,32,10,14,24,36,25,40,21,3,16,13,52,42,37,47,34,29,20
32,35,38,20,21,42,46,39,17,14,48,45,22,34,25,8,26,16,33,41,47,37,23,52,49,3,1,43,31,5,19,12,13,53,29,11,6,30,28,10,44,9,15,24,36,50,4,2,27,18,40,51,7
47,40,31,36,8,3,7,1,25,48,29,27,10,38,4,49,21,41,45,53,16,12,26,50,11,6,9,37,2,13,33,39,30,15,20,46,19,35,22,14,51,43,42,17,32,5,23,52,18,34,24,44,28
8,7,38,48,27,52,10,49,47,37,33,29,45,6,3,43,35,19,26,32,18,30,16,22,42,40,14,44,23,39,15,2,21,11,50,36,46,9,25,34,41,24,53,1,28,20,4,31,51,13,17,12,5
9,44,5,11,41,51,52,36,25,17,18,45,21,53,8,38,47,50,19,1,34,13,15,46,49,20,48,37,40,42,22,2,16,35,6,23,39,31,29,4,7,28,10,24,12,27,3,43,33,30,26,32,14
43,33,20,16,36,34,40,42,15,4,37,44,32,25,35,52,38,48,51,30,8,17,6,1,5,23,3,53,31,10,26,9,19,39,2,41,21,24,18,46,22,11,7,12,13,29,49,50,14,28,47,27,45
24,22,53,31,3,42,5,48,45,12,16,27,41,13,20,8,9,40,43,36,52,25,4,26,17,10,2,30,34,35,44,6,37,39,38,1,49,33,23,29,32,15,28,21,51,18,7,50,11,14,19,46,47
30,27,20,22,33,18,48,34,39,45,16,29,52,38,9,14,32,36,2,42,5,8,37,53,40,21,43,10,6,47,17,44,19,15,12,23,7,24,49,51,13,4,35,28,3,46,31,25,41,11,50,26,1
42,24,9,31,20,12,21,5,33,27,51,29,7,50,30,35,37,19,15,2,13,16,44,36,28,47,34,38,11,6,10,40,46,23,18,32,17,1,4,48,25,22,39,14,43,52,53,8,41,49,3,45,26
51,18,9,15,47,28,4,7,23,44,2,1,36,3,11,8,16,13,26,30,14,50,25,5,17,22,32,40,24,20,53,31,43,21,29,35,10,27,37,33,45,52,48,6,39,12,42,34,46,49,38,41,19
42,40,15,31,52,24,6,2,23,28,16,50,9,49,5,17,53,25,33,4,48,1,47,12,21,41,37,39,19,34,44,29,18,27,45,36,3,14,30,10,51,35,46,8,22,43,13,11,26,38,7,20,32
25,35,18,36,1,5,32,22,4,10,21,38,37,28,44,53,13,27,52,49,2,50,41,12,6,9,43,47,11,17,30,15,14,7,51,33,8,3,31,20,46,19,26,23,48,40,42,45,34,16,29,39,24
33,3,40,10,50,26,35,27,22,11,48,5,13,15,31,21,53,1,29,44,39,28,30,36,38,37,51,20,16,32,6,12,18,34,41,43,9,45,19,8,7,25,24,47,14,4,17,2,42,52,46,23,49
19,7,34,32,30,37,5,36,39,35,11,20,27,14,51,47,29,18,2,12,48,25,46,40,52,8,49,33,44,17,9,42,24,38,53,28,41,26,45,10,23,15,43,4,3,13,1,6,22,31,21,16,50
4,44,9,15,16,23,32,39,17,27,12,53,14,25,24,51,26,30,6,31,43,46,34,1,33,45,49,22,19,18,10,29,5,37,3,38,50,41,42,48,40,28,36,52,7,20,2,47,8,35,13,21,11
24,49,5,46,50,10,37,52,43,51,21,12,42,19,38,7,33,31,16,26,8,34,39,9,6,18,22,15,53,1,2,17,27,47,14,48,28,25,13,44,29,20,4,30,11,36,45,3,32,23,35,40,41
16,46,47,15,24,5,30,3,31,43,28,11,41,7,29,32,53,40,17,8,21,22,48,39,9,49,4,23,25,12,2,14,50,18,42,52,51,44,20,6,13,45,10,27,1,33,35,38,26,37,19,34,36
40,29,4,37,34,1,53,13,30,16,2,23,51,42,28,7,52,26,36,43,35,33,10,11,3,22,17,47,12,9,6,45,25,27,14,32,24,8,19,41,48,49,15,18,38,50,31,21,5,20,44,39,46
49,29,40,15,45,19,50,53,37,28,42,10,51,32,25,31,47,44,27,4,22,26,2,20,30,7,33,21,38,16,48,36,18,1,12,43,17,13,9,46,35,11,41,14,24,39,52,6,34,23,5,3,8
3,34,1,30,31,38,15,29,33,16,13,46,45,2,39,12,5,50,25,28,11,6,41,47,4,48,37,49,21,36,19,23,53,52,9,42,14,44,26,35,51,18,22,7,17,40,43,8,24,20,32,27,10
38,40,16,34,11,29,25,28,44,31,8,1,22,50,12,52,20,42,32,7,24,6,48,21,51,46,45,37,3,15,27,14,17,36,43,9,23,26,39,2,10,19,18,41,4,47,13,35,49,33,53,30,5
42,40,34,7,38,44,19,29,33,35,39,13,2,27,11,14,48,23,16,26,47,12,36,6,53,10,8,37,46,18,21,50,28,32,52,22,9,31,51,17,45,30,24,5,49,15,43,25,4,41,3,20,1
22,36,26,43,31,40,48,6,39,47,17,5,9,12,46,19,35,38,2,42,8,51,23,52,53,13,50,1,49,16,24,28,27,34,15,44,4,30,33,37,25,45,10,7,3,20,14,21,11,18,29,32,41
25,2,29,9,22,33,16,32,8,44,37,36,13,20,18,53,40,42,14,30,51,48,39,26,45,27,23,15,43,41,46,35,34,47,5,10,12,38,50,7,4,6,24,11,1,3,19,28,21,31,17,52,49
53,22,15,26,40,31,27,33,4,1,16,48,42,32,25,11,8,5,7,20,29,43,18,10,41,21,12,51,35,14,2,34,24,44,19,46,52,3,13,28,36,23,6,39,30,49,45,38,9,17,37,47,50
7,52,34,8,13,32,5,4,14,21,19,20,18,38,15,17,46,36,31,10,51,41,27,1,49,45,33,6,26,22,44,16,11,29,24,3,28,30,40,12,50,42,47,48,35,43,39,53,37,9,23,25,2
3,8,25,37,34,32,40,47,52,44,17,28,20,36,29,12,30,10,35,19,9,23,14,7,45,16,4,26,22,39,27,51,41,5,18,42,13,49,46,48,53,33,6,43,38,31,24,50,21,11,2,1,15
34,27,3,10,49,37,11,45,18,26,33,1,2,23,39,22,4,24,43,50,51,44,15,46,12,16,48,19,8,31,47,29,38,40,32,25,41,21,14,5,17,35,6,53,52,20,13,7,30,42,9,28,36
2,23,41,21,52,7,14,53,32,18,19,50,3,13,47,6,36,49,51,44,10,16,40,28,38,26,4,45,1,35,22,27,37,42,48,25,9,43,33,30,20,29,11,5,15,31,24,17,39,12,34,8,46
39,43,25,34,17,37,41,5,20,12,21,18,48,11,38,27,36,16,30,1,22,29,49,26,45,33,9,13,31,53,7,15,3,10,46,6,52,50,4,47,2,14,35,51,40,24,44,19,28,23,8,42,32
13,12,49,25,37,7,4,6,18,30,51,19,29,52,31,46,15,41,48,33,11,9,35,53,8,34,16,42,44,23,47,24,45,40,36,14,50,43,2,1,27,17,28,26,20,32,5,38,39,3,21,10,22
5,18,14,49,33,24,19,9,39,41,26,8,38,7,47,11,1,28,44,16,15,2,27,6,37,10,22,32,17,12,31,40,43,50,51,52,34,25,20,36,48,4,13,23,53,46,42,35,29,45,30,21,3
41,11,16,52,22,9,44,32,29,2,12,49,3,23,26,43,13,38,47,21,17,1,50,53,4,37,15,24,46,7,20,40,5,28,35,34,36,27,48,19,18,39,14,45,42,33,31,25,51,8,30,10,6
18,2,41,28,23,14,52,53,20,8,1,13,43,46,12,39,26,17,5,45,35,30,51,50,34,47,38,4,27,32,11,36,10,31,7,24,40,49,9,21,29,22,3,6,42,15,16,33,48,19,37,25,44
40,33,27,18,47,2,31,51,24,52,45,17,13,36,44,50,46,21,5,14,37,23,20,4,43,48,26,11,38,10,25,12,9,16,22,29,35,39,34,8,7,19,1,3,53,15,32,6,30,28,42,49,41
51,50,43,36,9,30,19,37,38,3,31,41,26,44,39,18,6,20,48,7,21,53,47,8,27,52,23,14,10,35,40,12,24,34,2,29,11,33,28,25,46,15,49,17,1,22,5,16,42,45,32,4,13
5,23,45,6,8,25,3,1,9,2,7,15,39,48,14,52,18,16,32,22,24,53,50,42,31,13,20,11,19,36,33,34,29,40,38,27,51,37,10,17,43,21,49,47,30,26,28,46,41,12,35,4,44
53,30,5,10,19,23,7,25,3,43,50,44,9,17,22,2,38,4,27,20,16,51,45,24,36,40,37,8,11,21,6,14,41,48,34,15,47,32,26,31,13,18,1,39,42,28,35,49,46,12,52,29,33
49,21,12,41,7,19,43,42,8,39,36,28,26,13,37,22,1,3,25,18,52,14,51,6,27,2,29,53,24,34,15,16,11,44,5,45,4,40,30,46,50,17,20,9,23,47,33,38,35,10,48,31,32
41,25,3,16,8,42,12,17,10,27,18,2,44,28,9,15,52,21,30,53,48,6,23,36,20,32,38,33,43,1,46,31,40,22,39,11,47,45,7,13,19,26,37,29,51,4,35,24,49,50,14,5,34
8,32,4,23,39,34,36,1,29,15,20,25,43,28,10,42,3,11,48,51,41,18,49,40,21,50,17,24,7,2,12,26,30,44,9,27,6,38,5,45,19,14,22,35,13,33,53,47,52,16,46,31,37
10,21,44,11,48,39,40,46,14,22,15,42,25,51,6,49,38,45,43,29,47,27,36,32,5,24,50,9,1,17,19,4,7,28,12,20,16,37,13,26,2,34,18,33,23,30,53,8,35,3,52,41,31
45,32,1,10,18,50,17,47,27,9,33,25,31,11,8,5,36,6,13,46,16,3,42,35,24,41,2,49,40,37,38,52,23,12,15,14,51,26,43,29,53,22,19,21,7,4,30,44,34,28,48,20,39
23,10,11,9,6,28,20,31,21,24,12,8,44,46,41,15,36,18,30,32,48,47,33,5,27,2,35,26,16,42,22,49,43,34,52,14,51,17,25,39,50,40,1,7,4,45,53,19,13,29,3,38,37
6,25,28,12,40,7,21,8,14,18,20,35,53,45,46,5,23,49,41,26,34,29,37,30,9,10,24,31,50,16,11,2,4,39,52,43,44,33,15,36,48,3,19,32,22,38,47,13,17,42,51,27,1
9,40,21,32,46,20,15,7,36,44,16,26,25,6,30,18,13,33,35,24,22,29,4,51,17,19,12,43,53,1,10,37,42,27,34,5,41,23,11,39,48,14,47,31,8,52,49,2,50,3,45,28,38
31,52,21,7,50,19,10,33,38,28,11,51,3,30,48,4,40,53,17,32,9,15,14,45,27,18,22,46,12,8,2,6,34,29,24,37,23,1,43,26,35,49,5,42,20,47,16,25,44,13,36,41,39
3,15,36,24,14,4,49,11,18,9,42,5,7,46,13,33,17,12,10,38,28,26,29,50,51,48,22,37,40,39,23,52,6,53,34,31,35,30,47,16,19,43,1,41,20,8,2,45,27,44,25,32,21
1,2,13,52,40,53,42,22,51,8,18,14,45,48,12,46,50,20,39,41,33,36,7,23,35,17,32,25,4,11,15,44,34,29,3,16,47,43,28,26,10,19,5,21,24,27,37,31,49,9,38,30,6
45,4,33,16,28,1,32,9,48,53,23,42,50,24,39,25,46,31,18,52,17,27,41,43,40,36,6,10,49,51,35,5,29,22,14,20,2,3,47,15,30,38,8,11,12,21,19,37,44,26,13,7,34
49,17,22,52,4,28,6,1,42,35,43,13,10,12,50,38,20,18,30,29,21,8,7,45,48,3,14,51,37,16,15,5,39,44,40,25,11,34,41,19,24,31,46,23,9,32,53,26,27,36,33,2,47
36,6,32,29,27,2,47,4,44,42,15,22,11,16,9,8,43,1,50,5,51,19,34,20,3,26,52,41,17,25,23,49,48,45,28,31,30,21,7,24,46,13,35,10,37,14,33,39,18,12,38,40,53
7,34,51,41,4,1,21,27,11,12,53,40,22,38,49,29,13,39,45,35,10,23,18,20,9,50,17,33,32,46,47,37,8,36,25,43,48,6,2,44,26,30,15,52,16,3,42,5,31,28,14,24,19
43,35,39,22,26,13,36,41,10,52,12,40,51,34,24,47,4,53,3,17,14,9,49,30,7,1,33,25,48,38,6,37,46,45,44,28,15,2,42,32,16,11,50,20,8,18,21,29,31,5,23,27,19
50,40,53,5,33,1,22,7,19,15,6,21,52,31,41,28,51,42,20,16,43,37,30,23,26,29,45,14,9,8,17,49,44,25,10,4,39,47,13,48,3,18,24,2,35,38,36,34,12,27,11,32,46
39,38,41,22,15,35,40,21,23,8,20,24,31,16,10,27,12,7,44,43,5,6,13,3,34,11,29,30,51,28,47,45,32,37,1,48,33,46,25,52,36,18,17,42,26,9,4,53,50,14,2,19,49
49,37,2,43,33,52,27,4,53,48,9,14,47,7,31,12,34,22,13,26,51,39,36,41,16,50,44,3,1,46,19,23,21,42,8,32,15,20,45,30,40,35,28,6,24,11,10,29,17,5,18,38,25
15,10,41,51,53,21,50,40,42,8,47,37,30,48,27,17,44,46,33,18,11,36,14,12,19,13,9,26,5,43,1,52,3,39,4,16,38,24,29,23,28,45,31,20,22,49,35,2,25,34,32,6,7
48,28,39,12,45,25,51,53,35,22,15,5,29,26,37,4,10,16,19,9,27,33,50,21,34,1,40,8,49,46,30,41,52,36,23,6,11,20,44,31,32,3,38,43,17,24,47,2,42,7,14,18,13
52,13,14,31,34,24,44,16,11,7,35,4,19,25,17,45,29,1,9,22,42,33,20,28,6,40,21,8,46,23,37,2,32,5,53,3,41,12,30,27,47,36,26,43,15,10,18,50,49,48,51,38,39
37,24,9,45,21,20,35,43,30,4,51,11,2,16,18,5,50,47,17,29,23,15,36,41,44,42,22,32,3,6,49,31,40,25,19,10,26,53,52,39,38,33,14,46,12,1,48,27,28,13,34,7,8
49,14,46,36,32,26,31,41,9,13,17,15,21,42,35,51,43,45,39,7,40,29,33,16,50,48,3,18,52,10,22,38,1,8,53,20,28,27,19,30,24,47,5,34,4,12,25,2,11,23,44,6,37
3,41,53,8,46,44,19,38,37,22,2,32,40,49,27,10,39,33,6,16,45,17,14,18,1,12,7,43,36,31,11,9,47,23,20,28,30,52,4,42,21,5,13,51,48,34,25,24,26,29,50,35,15
2,23,13,46,16,18,33,12,31,19,44,35,17,43,45,10,48,37,3,7,50,47,30,4,41,9,1,21,22,26,5,49,20,42,40,11,36,15,52,38,27,25,28,32,24,51,8,39,34,14,6,53,29
40,35,11,2,4,22,42,18,46,19,27,33,50,53,34,14,32,16,13,49,5,51,8,38,36,17,45,47,30,26,43,6,10,52,41,29,12,28,15,44,24,1,39,48,3,37,31,23,7,25,20,21,9
47,36,3,22,6,16,38,19,29,17,49,50,52,32,26,18,42,46,31,9,12,2,35,53,14,27,51,24,1,43,15,34,21,45,5,4,7,23,28,10,8,37,39,41,40,33,48,13,11,30,20,44,25
48,17,44,40,6,34,25,10,8,53,45,37,24,4,51,50,9,36,26,15,46,11,3,2,47,7,49,35,42,18,38,27,22,12,32,41,23,39,29,52,16,20,14,33,43,31,30,28,1,13,19,5,21
1,50,38,12,49,27,19,13,22,40,53,52,4,51,44,24,14,2,26,3,23,7,5,10,9,6,16,42,29,37,34,20,39,47,43,31,30,15,8,18,17,25,45,33,41,28,32,35,48,36,11,21,46
47,9,4,32,28,16,26,39,23,50,5,15,37,7,19,49,24,40,42,25,22,8,10,41,27,44,20,34,30,35,33,51,2,46,38,14,21,6,29,11,13,52,48,53,1,36,43,31,45,17,3,18,12
46,28,24,53,22,27,49,17,2,51,37,19,32,5,44,35,14,43,36,21,15,52,48,3,7,45,31,39,23,12,20,13,4,18,40,10,8,1,26,30,9,42,47,34,25,38,41,29,11,50,33,6,16
40,24,10,18,29,45,20,12,37,51,4,32,8,26,3,28,13,16,48,5,41,34,42,35,39,38,15,7,30,50,11,25,6,22,31,47,2,9,21,17,52,19,27,14,36,43,23,53,49,33,44,46,1
35,33,22,14,44,36,27,5,41,20,43,13,15,52,28,1,30,42,3,53,10,7,4,32,48,51,38,18,16,45,17,23,50,26,24,2,6,39,19,47,49,11,25,21,40,9,34,29,37,8,31,46,12
38,33,42,28,41,16,51,35,19,15,26,10,45,21,50,25,14,44,40,52,32,17,30,20,43,23,9,12,36,6,47,34,4,5,18,53,27,37,2,3,22,13,11,49,29,46,7,39,24,1,8,48,31
47,41,26,49,44,31,12,33,15,23,16,14,22,10,6,45,32,48,40,39,43,9,18,19,2,51,38,36,42,46,52,53,50,25,3,7,29,11,1,8,20,30,5,27,37,34,13,24,4,35,17,28,21
1,4,51,49,46,8,44,14,37,33,24,29,18,9,22,43,30,45,36,17,10,12,2,42,40,25,7,15,28,16,52,26,20,48,6,34,19,31,5,38,27,21,13,41,50,39,35,47,23,32,11,3,53
24,35,10,42,49,23,46,7,25,22,44,37,21,50,11,53,2,48,32,6,47,30,31,41,20,9,38,18,51,12,8,3,4,13,27,43,52,1,14,36,33,19,34,29,17,45,39,16,28,15,5,26,40
24,22,35,8,18,5,41,25,16,27,1,31,49,32,14,36,39,51,28,21,3,48,2,44,30,29,13,40,4,33,38,10,11,52,9,20,7,23,53,12,50,43,34,17,46,37,6,15,19,45,42,47,26
2,37,20,1,51,46,42,8,48,12,53,36,9,33,38,16,4,50,30,28,11,24,43,6,27,52,15,23,25,32,21,22,5,45,39,26,17,49,7,47,19,35,3,29,34,44,18,13,10,31,14,41,40
53,17,5,29,52,23,48,26,19,38,27,35,34,10,1,36,43,7,2,39,15,20,46,12,42,40,24,30,44,37,11,41,45,13,16,8,33,4,14,18,47,22,49,25,21,51,9,31,3,50,32,6,28
23,13,25,42,47,11,36,37,35,2,20,38,24,49,43,26,39,10,27,5,45,9,34,28,8,30,44,21,31,53,22,12,40,1,52,15,14,41,18,7,50,3,32,16,51,48,33,46,6,17,29,19,4
29,47,40,23,10,49,31,35,7,13,11,15,41,42,51,12,4,5,37,8,17,6,19,3,25,45,9,50,2,48,44,20,14,27,26,39,33,18,53,22,36,38,43,28,24,21,34,1,16,52,46,32,30
22,40,30,35,15,34,12,36,18,11,42,28,49,13,16,47,46,9,2,43,19,38,41,27,39,33,10,14,29,6,32,31,1,44,21,8,37,51,50,4,52,53,7,17,3,24,23,48,26,20,25,5,45
7,28,14,52,49,9,36,11,23,13,44,29,16,46,35,33,43,2,15,12,48,39,45,34,20,10,26,5,25,4,41,31,47,24,38,19,53,8,3,50,21,17,42,1,32,22,6,40,18,51,30,37,27
26,15,11,14,47,41,36,48,25,19,7,22,23,27,2,38,37,40,13,21,52,34,29,5,49,16,42,46,39,1,8,44,45,32,35,51,17,4,31,43,33,9,3,20,28,6,10,50,18,53,30,24,12
18,5,24,26,1,16,30,17,47,6,43,44,32,8,52,50,27,37,10,42,49,31,15,33,4,19,23,53,22,35,9,7,13,12,25,51,28,36,40,39,11,14,41,46,29,20,21,34,38,45,48,3,2
50,27,3,9,1,15,45,2,48,12,46,33,31,53,13,44,32,16,49,26,35,42,7,30,17,28,36,10,37,22,38,8,24,43,6,25,40,29,41,52,21,4,19,14,34,11,51,23,5,39,20,18,47
1,7,17,28,32,49,23,18,30,3,29,36,4,26,46,42,12,40,44,33,19,51,9,22,11,41,43,52,5,45,10,31,37,50,20,15,38,48,25,13,21,53,2,16,35,24,14,39,6,47,34,8,27
7,39,36,18,19,2,30,10,44,35,14,47,4,40,13,33,46,51,20,42,23,17,27,50,12,52,1,8,28,31,25,24,32,38,45,9,11,5,21,37,22,26,6,49,29,15,53,41,3,48,43,16,34
17,10,43,50,6,20,31,28,26,30,39,37,47,7,14,38,8,36,11,49,51,23,29,3,48,40,25,19,16,13,4,9,52,45,53,2,22,41,33,42,27,12,21,5,46,34,35,32,24,18,1,44,15
30,33,8,1,34,19,7,28,9,46,6,22,27,14,29,20,15,5,37,41,2,10,39,4,16,31,36,44,25,38,26,45,43,50,17,40,42,51,18,35,32,49,13,24,52,53,21,47,11,12,3,23,48
35,3,8,44,45,23,52,1,21,12,2,51,53,10,34,30,20,4,33,18,9,28,43,32,29,47,38,37,50,16,7,24,42,49,11,14,5,25,40,36,41,26,19,46,6,31,22,17,27,48,39,15,13
21,53,28,43,32,30,15,3,34,50,31,25,6,22,24,48,4,14,12,29,44,10,1,17,20,19,49,33,40,5,42,37,8,26,11,35,46,27,51,7,23,2,13,45,9,38,41,16,52,47,39,18,36
41,5,53,33,30,48,6,13,49,28,3,25,19,42,1,20,40,29,37,21,34,11,17,35,27,52,43,46,36,9,50,26,23,16,7,51,18,45,38,12,14,8,10,15,39,32,47,2,31,24,4,22,44
16,30,47,40,42,27,36,48,45,38,43,44,9,23,31,50,41,53,7,29,22,32,18,28,4,19,15,8,33,49,39,24,17,34,51,5,37,13,25,2,20,21,14,1,26,12,52,3,46,11,10,35,6
17,7,4,13,50,32,52,2,3,48,42,35,27,45,47,5,22,9,49,46,51,30,37,36,39,33,34,26,20,18,12,40,25,38,24,53,41,19,16,8,21,29,44,43,15,14,31,6,23,1,11,10,28
22,30,11,13,10,52,33,40,45,3,43,5,12,42,41,18,50,20,25,1,9,47,37,53,38,23,29,36,51,28,21,19,34,35,16,6,49,7,32,44,4,31,46,2,17,24,14,48,27,8,15,26,39
45,43,19,12,6,33,15,20,23,37,38,53,13,50,24,17,3,18,49,4,48,44,32,30,40,10,5,1,21,25,9,11,29,35,39,28,14,36,27,52,7,26,41,2,47,31,22,46,16,51,34,42,8
35,26,2,43,42,48,46,13,24,33,15,20,51,17,16,50,30,4,8,19,41,27,9,31,44,34,5,29,12,36,6,7,10,47,40,53,23,37,3,21,14,39,49,52,1,38,25,22,32,18,28,45,11
46,26,29,36,7,31,21,39,18,17,34,13,12,27,16,25,38,6,51,20,53,32,14,43,1,23,41,45,2,28,30,4,10,35,42,44,50,52,49,15,19,48,3,9,24,8,5,33,40,47,22,11,37
1,27,15,35,3,44,26,41,25,36,16,13,2,37,33,6,34,17,42,39,10,18,30,49,7,4,20,40,19,31,38,23,51,8,9,29,46,47,11,48,22,5,24,50,32,21,14,12,43,52,45,53,28
13,30,1,34,25,46,2,21,48,19,41,22,44,5,43,26,36,29,39,14,15,32,12,20,35,49,52,42,3,9,11,31,45,27,24,38,51,50,40,53,8,33,10,17,6,47,4,37,16,28,18,7,23
19,4,38,26,36,37,3,49,23,2,21,34,10,30,13,8,24,15,29,9,45,16,46,35,14,47,18,43,50,39,7,40,41,5,48,11,52,1,25,53,44,6,12,31,51,20,17,33,27,28,42,32,22
41,50,48,52,36,34,27,51,7,3,13,37,53,25,38,40,46,21,29,19,22,47,20,5,11,2,14,32,15,10,6,45,49,39,12,28,31,16,4,33,42,1,26,44,17,23,35,9,43,24,8,18,30
20,26,18,44,46,14,36,30,17,12,34,49,29,42,8,7,32,5,6,13,33,2,16,4,40,43,21,47,23,27,15,52,25,53,38,10,51,3,19,31,35,11,39,1,28,50,45,24,9,37,48,22,41
28,4,11,17,30,43,27,16,41,50,53,31,7,26,9,23,6,21,12,5,52,34,42,49,8,33,24,18,39,25,44,15,14,47,1,46,19,36,29,38,22,2,45,40,3,35,51,37,32,10,20,48,13
26,12,11,50,17,2,4,35,20,23,49,29,37,34,46,1,9,21,51,7,18,33,5,32,27,15,42,25,24,19,44,45,3,52,53,39,41,47,31,16,40,6,48,36,13,30,10,22,8,43,38,28,14
