10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,50,29,42,24,26,39,38,44,43,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,29,50,42,24,26,39,38,43,44,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,50,29,42,24,26,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,29,50,42,26,24,38,39,43,44,15,13,16
10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,24,26,38,39,44,43,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,26,24,38,39,44,43,15,16,13
10,33,25,2,48,45,35,7,30,3,1,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,21,9,14,41,28,19,18,50,29,42,24,26,39,38,44,43,15,16,13
10,33,25,2,48,45,35,7,30,3,1,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,21,9,14,41,28,19,18,50,29,42,26,24,38,39,44,43,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,24,26,38,39,44,43,15,13,16
10,33,25,2,48,45,35,7,30,3,1,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,50,29,42,24,26,38,39,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,50,29,42,26,24,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,26,24,39,38,43,44,15,16,13
10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,21,9,14,41,28,19,18,29,50,42,24,26,39,38,44,43,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,29,50,42,26,24,38,39,43,44,15,16,13
10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,26,24,39,38,44,43,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,50,29,42,24,26,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,29,50,42,26,24,39,38,44,43,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,29,50,42,26,24,39,38,43,44,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,29,50,42,26,24,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,50,29,42,26,24,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,21,9,14,41,28,19,18,29,50,42,26,24,38,39,44,43,15,13,16
10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,21,9,14,41,28,19,18,50,29,42,24,26,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,21,9,14,41,28,19,18,50,29,42,26,24,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,3,1,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,50,29,42,26,24,39,38,44,43,15,13,16
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,28,8,9,21,42,43,26,49,14,53,50,38,39,18,19,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,9,21,43,42,49,26,14,50,53,39,38,19,18,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,9,21,43,42,49,26,14,50,53,39,38,19,18,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,21,9,42,43,49,26,14,50,53,39,38,18,19,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,9,21,43,42,26,49,14,53,50,38,39,19,18,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,21,9,42,43,26,49,14,50,53,38,39,19,18,15,16,13,20
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,28,8,9,21,43,42,49,26,14,53,50,39,38,19,18,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,8,28,21,9,43,42,49,26,14,50,53,39,38,19,18,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,28,8,9,21,42,43,49,26,14,53,50,39,38,19,18,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,28,8,9,21,43,42,49,26,14,53,50,38,39,18,19,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,8,28,21,9,43,42,49,26,14,50,53,39,38,19,18,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,21,9,43,42,49,26,14,50,53,38,39,19,18,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,21,9,43,42,49,26,14,50,53,39,38,19,18,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,9,21,43,42,26,49,14,53,50,38,39,19,18,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,21,9,42,43,26,49,14,53,50,38,39,18,19,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,8,28,21,9,42,43,26,49,14,53,50,38,39,18,19,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,9,21,42,43,49,26,14,53,50,39,38,19,18,15,16,13,20
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,21,9,43,42,26,49,14,50,53,39,38,18,19,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,21,9,42,43,26,49,14,53,50,39,38,18,19,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,8,28,21,9,42,43,26,49,14,50,53,38,39,19,18,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,21,9,43,42,26,49,14,53,50,38,39,18,19,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,28,8,21,9,43,42,26,49,14,53,50,38,39,19,18,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,9,21,42,43,49,26,14,50,53,38,39,18,19,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,5,6,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,28,8,21,9,42,43,26,49,14,53,50,39,38,19,18,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,8,28,9,21,43,42,26,49,14,50,53,38,39,19,18,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,21,9,42,43,26,49,14,50,53,38,39,18,19,15,16,20,13
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,9,21,42,43,26,49,14,53,50,39,38,18,19,15,16,20,13
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,8,28,21,9,42,43,49,26,14,50,53,38,39,19,18,15,16,13,20
10,2,25,35,48,7,30,33,1,3,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,23,24,41,29,36,44,8,28,9,21,43,42,49,26,14,53,50,39,38,19,18,15,16,13,20
10,2,25,35,48,7,30,33,3,1,17,11,45,37,31,6,5,51,22,32,52,27,34,12,46,4,40,47,24,23,41,29,36,44,28,8,21,9,43,42,26,49,14,53,50,39,38,19,18,15,16,13,20
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,40,41,24,28,32,9,21,44,8,20,18,6,5,13,31,37,43,42,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,41,40,24,28,32,21,9,8,44,20,18,5,6,13,31,37,42,43,38,39,15,19,16
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,9,21,8,44,20,18,6,5,13,31,37,43,42,38,39,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,40,41,24,28,32,9,21,8,44,20,18,5,6,13,31,37,43,42,38,39,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,8,44,20,18,6,5,13,31,37,43,42,39,38,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,40,41,24,28,32,9,21,44,8,20,18,6,5,13,31,37,42,43,38,39,15,16,19
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,8,44,20,18,5,6,13,31,37,43,42,39,38,15,19,16
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,8,44,20,18,6,5,13,31,37,43,42,39,38,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,9,21,8,44,20,18,6,5,13,31,37,42,43,38,39,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,40,41,24,28,32,9,21,8,44,20,18,6,5,13,31,37,42,43,38,39,15,19,16
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,41,40,24,28,32,21,9,44,8,20,18,5,6,13,31,37,42,43,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,9,21,8,44,20,18,6,5,13,31,37,42,43,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,40,41,24,28,32,9,21,44,8,20,18,5,6,13,31,37,42,43,39,38,15,19,16
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,49,29,36,40,41,24,28,32,21,9,8,44,20,18,5,6,13,31,37,43,42,39,38,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,44,8,20,18,6,5,13,31,37,42,43,39,38,15,16,19
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,44,8,20,18,6,5,13,31,37,42,43,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,40,41,24,28,32,21,9,8,44,20,18,6,5,13,31,37,43,42,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,40,41,24,28,32,9,21,8,44,20,18,5,6,13,31,37,43,42,39,38,15,16,19
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,40,41,24,28,32,21,9,44,8,20,18,6,5,13,31,37,43,42,39,38,15,16,19
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,40,41,24,28,32,9,21,44,8,20,18,6,5,13,31,37,42,43,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,49,29,36,41,40,24,28,32,9,21,44,8,20,18,5,6,13,31,37,42,43,39,38,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,49,29,36,40,41,24,28,32,21,9,44,8,20,18,6,5,13,31,37,43,42,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,8,44,20,18,6,5,13,31,37,42,43,39,38,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,29,49,36,41,40,24,28,32,9,21,44,8,20,18,6,5,13,31,37,43,42,38,39,15,19,16
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,40,41,24,28,32,21,9,44,8,20,18,6,5,13,31,37,42,43,39,38,15,16,19
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,21,9,8,44,20,18,6,5,13,31,37,42,43,39,38,15,16,19
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,41,40,24,28,32,9,21,8,44,20,18,5,6,13,31,37,42,43,38,39,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,40,41,24,28,32,21,9,8,44,20,18,5,6,13,31,37,43,42,38,39,15,19,16
25,10,48,2,35,7,11,33,3,1,50,30,22,45,27,52,4,17,51,34,47,53,46,12,26,14,23,29,49,36,40,41,24,28,32,21,9,44,8,20,18,5,6,13,31,37,42,43,38,39,15,16,19
25,10,48,2,35,7,11,33,1,3,50,30,22,45,27,52,4,17,51,34,53,47,46,12,26,14,23,49,29,36,41,40,24,28,32,21,9,44,8,20,18,5,6,13,31,37,43,42,39,38,15,19,16
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,42,43,28,26,6,5,21,9,50,29,46,13,15,16,38,39,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,47,53,43,42,28,26,6,5,21,9,50,29,46,13,15,16,39,38,24,23,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,43,42,26,28,6,5,21,9,50,29,46,13,16,15,39,38,23,24,18,20,19
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,43,42,28,26,6,5,21,9,29,50,46,13,16,15,39,38,24,23,18,19,20
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,47,53,43,42,26,28,6,5,21,9,29,50,46,13,15,16,39,38,24,23,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,43,42,26,28,6,5,9,21,50,29,46,13,15,16,38,39,24,23,18,19,20
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,42,43,28,26,6,5,9,21,50,29,46,13,15,16,39,38,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,43,42,26,28,5,6,21,9,50,29,46,13,15,16,38,39,24,23,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,42,43,26,28,5,6,9,21,50,29,46,13,16,15,38,39,24,23,18,19,20
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,42,43,28,26,5,6,21,9,50,29,46,13,15,16,38,39,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,42,43,26,28,5,6,9,21,29,50,46,13,15,16,39,38,24,23,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,43,42,26,28,5,6,9,21,50,29,46,13,15,16,39,38,24,23,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,43,42,26,28,6,5,21,9,50,29,46,13,16,15,38,39,24,23,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,42,43,26,28,6,5,21,9,29,50,46,13,15,16,39,38,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,43,42,28,26,5,6,21,9,50,29,46,13,16,15,38,39,23,24,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,47,53,42,43,28,26,5,6,21,9,29,50,46,13,15,16,39,38,24,23,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,42,43,28,26,5,6,9,21,50,29,46,13,16,15,38,39,23,24,18,20,19
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,42,43,26,28,5,6,21,9,29,50,46,13,15,16,38,39,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,42,43,28,26,6,5,21,9,50,29,46,13,16,15,38,39,23,24,18,19,20
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,47,53,42,43,28,26,6,5,9,21,29,50,46,13,16,15,38,39,23,24,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,42,43,28,26,6,5,9,21,50,29,46,13,15,16,39,38,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,42,43,28,26,5,6,21,9,50,29,46,13,15,16,39,38,24,23,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,42,43,28,26,5,6,9,21,29,50,46,13,16,15,39,38,23,24,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,47,53,43,42,28,26,6,5,9,21,29,50,46,13,16,15,39,38,23,24,18,20,19
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,47,53,43,42,28,26,5,6,9,21,29,50,46,13,16,15,38,39,23,24,18,20,19
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,43,42,28,26,5,6,21,9,29,50,46,13,15,16,38,39,24,23,18,19,20
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,43,42,26,28,6,5,21,9,29,50,46,13,15,16,39,38,24,23,18,20,19
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,42,43,28,26,6,5,21,9,50,29,46,13,16,15,38,39,23,24,18,20,19
10,2,48,7,25,35,22,3,1,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,31,32,8,41,44,53,47,43,42,28,26,6,5,9,21,50,29,46,13,15,16,38,39,23,24,18,19,20
10,2,48,7,25,35,22,1,3,33,17,11,30,45,37,27,12,4,52,51,49,34,36,40,14,32,31,8,41,44,53,47,42,43,26,28,6,5,9,21,29,50,46,13,16,15,38,39,23,24,18,20,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,29,50,21,44,13,20,34,9,40,42,43,16,15,39,38,19,46
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,29,50,21,44,13,20,34,9,40,43,42,15,16,38,39,19,46
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,28,26,24,23,41,29,50,21,44,13,20,9,34,40,42,43,16,15,38,39,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,28,26,24,23,41,29,50,21,44,13,20,34,9,40,42,43,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,26,28,24,23,41,50,29,21,44,13,20,34,9,40,42,43,16,15,39,38,19,46
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,50,29,21,44,13,20,9,34,40,42,43,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,50,29,21,44,13,20,9,34,40,43,42,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,26,28,24,23,41,50,29,21,44,13,20,34,9,40,43,42,16,15,39,38,46,19
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,26,28,24,23,41,29,50,21,44,13,20,34,9,40,42,43,16,15,38,39,46,19
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,29,50,21,44,13,20,34,9,40,42,43,16,15,39,38,46,19
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,26,28,24,23,41,50,29,21,44,13,20,34,9,40,42,43,15,16,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,29,50,21,44,13,20,9,34,40,43,42,16,15,39,38,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,29,50,21,44,13,20,34,9,40,42,43,16,15,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,50,29,21,44,13,20,34,9,40,43,42,15,16,39,38,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,26,28,24,23,41,50,29,21,44,13,20,34,9,40,43,42,16,15,38,39,46,19
10,48,25,35,11,2,1,3,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,50,29,21,44,13,20,9,34,40,42,43,15,16,38,39,46,19
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,5,6,18,32,14,28,26,24,23,41,29,50,21,44,13,20,34,9,40,42,43,16,15,38,39,19,46
10,48,25,35,11,2,3,1,30,22,53,7,17,33,45,12,37,27,8,51,52,4,47,49,31,36,6,5,18,32,14,28,26,24,23,41,50,29,21,44,13,20,34,9,40,42,43,16,15,39,38,19,46
