30,70,6,23,81,111,55,98,109,35,68,78,19,36,37,64,92,65,22,83,1,32,85,16,31,93,110,120,72,50,4,15,25,117,21,73,96,8,89,108,95,116,76,112,75,88,18,102,29,5,74,66,104,118,79,13,7,61,63,56,33,24,17,105,46,82,99,58,38,41,62,57,14,59,40,34,49,51,67,10,28,77,48,9,27,53,20,80,71,42,87,39,119,44,84,107,52,115,106,103,69,100,114,12,86,97,11,113,101,2,3,45,54,43,26,91,94,47,90,60
23,107,104,24,80,44,22,60,85,86,63,40,57,64,55,19,88,42,51,7,70,90,81,99,31,59,65,117,79,21,72,108,34,45,11,53,101,50,111,116,97,91,16,84,120,95,66,98,113,2,73,54,105,43,3,110,69,25,46,82,28,76,114,77,17,48,35,14,61,94,18,41,5,39,67,1,9,109,36,37,26,119,13,15,30,87,10,71,74,29,32,78,93,4,62,115,27,112,20,103,83,8,33,96,118,56,75,89,49,6,106,38,12,58,92,100,68,47,102,52
32,108,45,73,37,26,114,107,54,71,88,112,99,89,61,25,51,15,101,30,87,53,96,6,34,98,9,58,80,36,5,62,119,27,111,11,29,120,21,20,117,28,110,100,94,14,43,63,42,2,49,16,86,23,59,79,118,109,102,52,77,31,104,103,10,65,69,75,78,105,13,84,81,70,39,17,115,85,113,76,60,46,22,38,67,72,91,55,90,95,24,7,3,48,12,116,74,40,50,92,41,64,82,57,83,66,18,47,33,44,93,8,35,4,68,97,1,56,19,106
61,47,45,70,5,57,26,18,88,2,21,90,1,102,104,36,117,119,72,44,118,91,76,24,38,35,78,77,66,74,98,59,116,48,112,69,87,23,71,29,13,83,31,75,109,120,96,40,19,22,108,115,39,99,4,6,58,93,65,16,33,7,73,94,89,85,113,100,86,54,51,56,63,15,25,62,42,32,95,106,37,67,68,49,3,110,12,55,81,53,92,114,8,11,14,30,97,79,52,28,80,101,17,46,43,20,107,34,10,9,64,82,60,105,27,50,84,111,41,103
95,83,106,86,73,79,22,88,85,14,84,65,111,13,32,8,70,26,64,47,67,119,41,1,82,115,33,43,116,110,78,60,68,74,66,90,118,76,109,17,37,71,61,101,59,103,62,45,92,39,112,28,104,51,77,57,36,54,12,113,16,58,56,63,23,20,40,46,6,117,27,114,120,94,108,24,105,50,53,10,34,107,99,15,48,100,2,7,31,75,21,52,72,4,96,11,102,98,38,55,91,30,93,80,49,35,5,3,25,9,42,19,44,97,87,18,69,89,81,29
90,52,57,45,19,23,89,48,22,33,112,87,97,26,81,119,58,55,28,78,37,104,29,40,62,12,82,115,113,3,7,73,53,27,14,79,80,71,105,76,96,49,38,47,2,59,103,101,83,4,56,74,65,9,39,66,75,117,11,61,118,6,35,84,5,31,32,46,44,17,99,120,102,88,77,25,100,21,20,18,98,60,43,51,108,114,42,72,110,109,13,106,36,111,70,50,68,69,86,63,30,67,107,92,41,16,85,64,116,1,10,24,8,34,15,95,91,94,54,93
59,38,65,45,44,15,34,91,53,48,108,47,20,70,86,75,11,3,25,77,87,30,46,90,51,82,6,71,117,57,118,76,109,81,100,61,40,12,31,73,62,89,83,5,93,16,69,102,49,74,17,55,26,4,97,41,72,13,27,63,113,92,24,88,58,114,85,115,80,111,1,84,120,50,10,103,36,2,32,94,67,23,95,14,66,19,78,119,107,79,68,112,22,54,110,29,39,99,18,35,105,21,64,98,56,96,33,8,43,9,7,101,60,52,106,104,37,28,116,42
75,39,1,51,48,2,106,63,3,33,99,61,74,66,94,86,71,12,111,16,102,47,103,54,4,36,22,35,76,37,67,82,28,83,9,65,46,15,112,45,105,6,116,38,98,21,14,79,27,84,118,114,119,53,88,34,24,41,72,95,108,20,40,60,107,19,5,80,85,25,10,115,32,26,64,70,81,55,92,29,104,59,18,91,113,23,11,49,30,69,100,44,17,78,13,42,89,117,96,90,73,109,101,62,50,87,57,52,7,56,97,8,93,110,120,77,31,68,43,58
93,16,34,39,63,95,27,14,106,47,4,2,119,11,29,44,83,43,91,99,35,28,40,70,107,94,110,87,109,114,10,51,78,81,118,53,17,48,23,77,41,25,58,116,55,112,111,69,13,66,62,108,102,38,86,76,1,72,105,32,120,65,21,50,64,71,61,15,36,74,8,20,6,56,90,117,30,57,5,60,103,84,92,12,24,73,18,59,88,96,68,46,75,113,82,115,104,3,49,89,54,22,45,85,7,100,52,97,33,79,26,19,98,37,31,67,9,101,80,42
87,70,7,26,35,73,84,120,23,100,119,68,98,90,42,12,76,47,11,45,6,60,101,53,80,106,25,95,54,93,113,86,22,116,91,74,118,43,108,64,14,82,102,63,89,61,117,4,39,104,16,77,69,30,33,83,114,72,44,79,20,24,31,52,1,34,51,103,50,2,85,10,41,111,75,55,58,57,13,67,110,40,71,105,65,5,99,78,19,59,27,62,96,109,3,9,37,28,8,32,21,88,38,15,92,107,112,17,48,36,66,46,94,97,56,81,115,29,18,49
94,70,16,55,58,88,20,54,19,77,24,73,57,1,33,50,84,109,39,89,51,38,21,104,95,96,59,79,105,86,110,47,43,17,65,63,4,44,34,40,46,29,25,14,103,119,81,118,13,61,75,115,32,45,102,62,22,48,3,69,5,31,8,100,53,28,2,18,68,71,82,35,85,11,87,41,15,80,30,83,42,27,52,66,93,91,107,67,37,72,106,56,114,98,76,64,78,9,92,60,7,101,36,74,120,90,117,99,97,112,108,113,111,6,12,49,116,26,10,23
75,15,68,95,81,3,28,107,23,24,59,13,42,33,117,51,27,91,19,116,69,40,1,85,77,103,44,7,35,31,36,6,90,20,99,80,25,108,78,12,34,49,55,76,61,48,112,67,72,98,87,110,46,30,100,43,10,92,101,14,70,115,8,57,52,120,79,82,109,32,93,64,63,4,111,2,83,17,106,39,37,41,89,86,94,97,74,71,113,118,50,29,5,9,114,96,53,22,88,38,84,60,62,11,119,47,45,102,26,104,65,73,21,66,56,54,58,105,18,16
3,93,63,54,29,20,26,14,4,71,18,56,13,104,50,98,15,103,35,79,72,64,67,1,107,5,6,76,92,17,114,119,48,53,46,99,22,94,44,83,57,58,24,74,116,40,16,70,120,82,96,9,36,23,66,80,109,106,25,91,110,85,112,90,7,88,41,39,45,10,38,59,111,97,51,19,78,55,65,11,95,87,31,117,115,118,101,73,77,68,47,49,86,37,43,34,33,52,81,69,84,32,2,75,8,28,108,42,61,102,21,113,30,27,105,100,60,12,89,62
29,9,5,101,84,81,47,94,27,72,109,83,92,118,76,58,12,44,63,68,106,90,65,91,35,89,37,105,103,34,10,13,79,50,14,6,108,31,87,42,2,75,28,26,38,49,39,96,86,110,32,22,70,80,8,71,78,48,20,41,33,74,115,112,17,36,111,73,114,57,98,104,100,24,67,16,59,60,4,1,18,120,15,54,46,55,88,119,62,40,21,19,99,56,25,30,113,53,93,23,7,45,51,3,77,69,97,66,116,82,117,64,107,52,95,102,61,11,43,85
3,91,1,40,27,63,18,42,120,117,29,108,111,89,90,97,38,34,73,25,13,80,49,102,68,84,74,76,15,11,6,20,45,39,52,105,37,61,119,75,110,51,112,36,104,82,4,46,96,2,94,9,116,99,19,21,67,87,71,115,66,72,58,16,48,31,109,118,85,101,62,69,70,57,14,77,55,22,8,24,107,106,33,93,54,59,81,47,103,30,41,53,26,44,23,35,88,60,50,86,79,64,78,114,43,92,12,56,83,32,7,28,98,100,65,17,5,95,10,113
40,34,114,110,38,51,86,106,92,18,90,28,112,37,58,55,105,61,44,4,33,45,23,16,102,27,9,89,21,1,5,26,24,22,111,103,6,81,17,69,10,98,60,15,47,113,32,42,74,76,36,73,88,2,71,104,117,63,35,54,20,107,30,75,50,31,96,64,46,59,87,48,25,29,39,100,53,79,7,3,70,68,66,84,118,67,115,43,19,72,116,83,80,91,85,93,57,56,95,41,99,11,119,82,101,65,77,108,94,109,78,49,120,97,12,13,8,52,14,62
41,94,61,77,102,111,40,98,25,22,81,75,100,72,46,24,23,49,29,88,67,62,3,109,7,117,103,83,120,82,78,47,55,110,45,65,76,13,12,56,8,51,68,116,17,71,96,39,36,63,64,115,50,112,58,43,11,74,52,95,54,14,119,106,97,105,85,44,31,53,28,108,87,35,5,114,33,32,59,73,38,92,118,20,69,10,70,19,15,9,27,86,91,6,26,101,90,37,80,79,1,99,4,18,2,104,30,113,42,16,34,84,89,93,48,21,57,66,107,60
19,104,59,98,57,71,115,101,11,120,106,18,65,58,25,97,45,93,73,20,16,118,12,34,33,49,100,6,87,96,26,69,108,116,24,105,56,72,21,53,83,48,14,2,68,92,111,30,62,55,3,64,51,82,112,90,41,107,4,84,7,109,35,117,32,40,61,119,29,114,86,79,50,67,110,5,102,44,66,8,94,91,60,95,9,78,13,54,77,28,39,74,15,1,17,63,22,76,70,89,113,23,81,52,42,38,47,80,88,85,103,10,31,27,37,46,99,75,36,43
76,38,80,5,11,40,27,79,46,86,9,105,87,116,39,77,51,64,14,110,1,94,96,89,36,8,37,103,30,111,100,58,2,82,60,25,54,97,88,85,102,20,78,15,32,66,4,67,74,112,69,72,50,62,24,42,10,29,120,90,81,99,119,107,16,48,19,108,95,3,114,44,73,7,61,113,84,6,53,12,26,106,21,52,47,13,17,45,43,93,91,23,65,33,117,56,49,63,35,57,18,55,71,22,104,75,68,101,115,70,34,83,109,118,92,31,59,28,41,98
3,83,42,54,52,69,67,78,39,95,66,98,40,8,77,30,117,84,15,46,111,22,120,47,36,113,44,60,88,28,9,5,87,11,45,73,58,33,92,99,35,17,109,12,1,62,108,41,57,82,74,29,23,90,49,72,2,24,79,112,81,31,59,4,13,76,85,96,75,32,25,100,114,38,26,53,34,71,21,20,61,6,119,51,7,16,115,55,116,106,118,63,50,68,48,105,43,65,18,70,104,86,110,27,107,93,89,10,101,91,103,19,80,56,94,102,97,64,14,37
113,40,97,69,19,42,107,62,48,33,84,43,24,37,9,102,70,30,91,87,5,85,4,7,50,54,119,90,12,81,28,98,114,38,74,61,22,101,41,36,25,59,63,108,1,86,88,89,93,105,66,14,26,100,77,75,117,55,31,18,78,11,60,23,65,106,95,111,120,112,6,16,27,92,53,39,52,80,51,72,17,73,71,10,57,118,35,45,64,2,110,67,115,82,94,83,104,3,13,56,15,96,116,58,8,44,76,21,99,49,29,32,109,46,79,103,20,34,68,47
28,78,5,17,100,99,69,22,59,112,62,68,58,4,95,84,105,56,61,89,3,10,77,15,70,63,120,24,40,7,51,115,118,74,34,103,14,20,47,75,81,60,92,55,37,93,43,38,19,8,119,80,88,107,53,66,1,39,9,96,64,18,85,41,45,44,91,108,76,67,82,71,6,32,104,21,113,109,29,83,117,2,46,25,33,87,57,86,90,30,49,27,54,48,116,94,23,101,102,11,114,73,97,110,42,13,65,26,52,106,98,36,79,12,50,31,16,111,35,72
34,12,48,10,75,22,60,19,16,33,85,87,1,71,64,50,14,9,113,39,89,42,36,54,49,84,117,94,115,2,13,62,41,5,98,99,43,51,65,82,68,73,105,101,119,109,96,53,116,38,37,120,103,59,95,92,81,8,69,44,93,88,74,32,56,83,40,76,28,100,86,23,78,118,31,11,27,17,104,110,29,47,79,4,24,97,55,58,112,63,102,108,15,106,46,21,114,26,77,111,70,35,66,6,80,91,18,30,25,57,90,107,45,67,61,52,72,7,3,20
95,54,109,83,1,116,47,10,99,105,49,30,117,85,19,50,8,96,73,38,15,108,63,67,78,106,20,111,80,77,84,98,102,93,22,51,52,114,25,2,14,65,62,23,4,66,6,90,58,26,11,97,69,115,53,59,68,71,24,36,72,55,112,7,31,120,3,79,103,76,64,35,46,34,100,40,33,107,18,44,104,13,87,48,70,91,89,101,60,5,88,17,21,61,41,56,43,9,28,57,86,74,42,81,39,118,82,12,113,75,29,32,45,94,119,16,37,110,27,92
37,59,11,94,107,117,98,56,97,110,84,88,14,41,29,28,81,120,115,104,47,5,48,26,78,72,35,34,79,58,46,87,16,80,91,76,100,65,30,68,45,86,73,18,4,102,71,82,51,99,64,118,109,106,95,44,54,31,83,1,67,112,25,33,75,36,101,50,27,9,6,96,66,24,52,119,38,17,40,103,20,15,49,7,105,12,39,19,23,10,113,42,53,63,74,108,85,61,8,62,2,43,55,90,69,70,22,92,116,114,57,111,3,13,77,21,89,32,60,93
24,86,57,103,66,63,52,76,106,11,64,59,99,30,43,12,114,14,8,39,6,58,72,37,94,104,98,29,113,107,77,70,95,80,82,60,65,110,48,71,109,5,92,97,85,10,15,22,18,105,81,78,21,33,96,56,67,32,19,23,45,102,54,73,108,49,7,93,51,1,3,116,101,40,36,115,44,69,31,13,27,89,75,119,79,53,35,55,42,41,88,83,117,68,47,9,120,34,62,84,28,26,38,112,46,74,87,4,61,90,2,100,50,91,25,111,17,118,16,20
46,88,101,66,25,67,43,51,93,69,98,17,24,111,104,86,114,75,91,63,72,5,19,10,23,14,26,55,8,3,83,47,64,22,16,2,74,4,50,33,36,61,29,40,30,44,96,56,6,18,58,68,12,94,119,1,115,117,15,89,11,62,99,52,95,38,109,57,54,76,81,82,80,120,84,73,77,39,37,100,31,112,103,35,110,108,59,65,34,79,106,70,90,71,41,45,107,116,92,21,20,118,32,28,60,85,113,48,97,53,27,49,42,7,105,9,13,102,87,78
100,45,118,98,8,114,21,15,116,105,18,16,108,82,58,60,61,4,1,89,103,5,92,32,47,19,117,65,77,120,13,63,12,9,111,78,95,79,11,10,26,86,91,107,67,7,31,25,80,71,20,90,74,14,106,88,37,57,51,24,64,87,3,104,41,27,39,35,109,110,93,101,44,55,36,38,76,83,30,22,96,99,59,48,53,73,102,84,66,75,23,85,33,54,40,115,69,42,6,43,68,119,97,2,70,29,56,62,112,49,50,72,34,52,94,28,46,113,17,81
34,89,118,56,29,90,14,32,98,16,103,50,43,113,81,107,68,39,30,61,69,70,117,63,49,116,25,99,3,54,13,77,6,23,51,26,62,20,45,111,93,83,119,108,41,42,21,85,79,33,31,60,109,12,15,64,57,115,104,65,35,112,80,10,18,5,78,67,40,7,114,19,38,76,82,102,17,4,101,72,1,106,100,46,53,9,110,36,92,8,58,120,73,75,48,96,24,59,87,27,71,66,91,84,28,52,44,95,94,97,22,47,11,105,55,2,88,86,37,74
102,113,34,13,88,29,8,10,91,87,33,16,90,118,57,53,56,66,63,93,72,62,35,61,40,80,25,70,95,11,26,71,100,85,36,89,30,120,4,64,18,82,5,55,2,21,37,111,119,104,79,50,114,1,9,28,6,103,27,68,48,45,17,39,92,86,43,69,115,77,108,42,76,49,65,47,117,96,105,24,44,38,7,106,110,67,97,58,19,116,20,112,98,3,22,41,81,94,101,15,73,74,52,14,60,23,107,78,83,54,109,99,75,51,32,59,31,84,46,12
104,76,1,105,47,112,62,60,70,94,98,34,29,81,25,109,74,71,66,12,14,3,93,63,20,114,108,106,32,111,77,48,52,26,24,92,42,8,117,90,4,50,75,102,85,46,18,69,80,2,16,49,97,7,51,28,110,120,61,118,13,83,107,78,15,9,27,67,17,58,22,116,36,5,82,68,72,23,96,43,95,64,103,91,38,54,79,113,87,33,99,88,44,55,119,73,115,10,53,19,59,89,84,30,100,39,56,35,21,37,101,86,11,6,57,45,41,40,65,31
66,83,28,12,23,27,96,21,104,35,65,24,6,26,37,47,108,4,43,98,38,49,74,82,85,90,9,99,7,63,39,20,101,113,45,69,111,88,62,29,32,73,86,92,51,11,30,70,120,10,31,2,17,50,56,94,75,25,53,91,80,72,68,109,59,46,60,19,44,58,18,87,61,93,77,116,22,8,95,16,106,52,1,48,64,34,14,33,102,3,57,112,97,41,15,100,84,119,55,114,105,13,67,81,107,118,5,36,79,78,89,117,103,71,42,54,40,76,110,115
111,94,36,88,103,43,64,102,56,79,21,72,2,65,73,12,110,25,100,67,46,19,10,86,101,68,23,75,33,9,117,11,13,35,45,85,39,92,97,16,104,37,44,5,34,109,74,91,53,38,81,62,17,29,106,47,30,69,99,8,27,119,6,105,26,78,54,42,59,98,83,58,4,51,77,87,14,28,70,80,89,63,18,107,112,48,84,15,31,120,1,108,52,40,22,90,24,116,7,49,41,57,82,32,95,93,50,114,61,118,71,76,3,55,20,115,113,96,60,66
38,24,44,47,102,36,17,55,13,117,40,9,84,51,110,95,26,68,10,60,90,75,113,103,52,101,33,50,88,7,97,73,46,14,80,104,43,69,93,71,85,25,107,11,53,119,39,94,59,91,82,115,8,116,64,42,61,72,15,77,62,96,78,56,29,74,6,87,31,65,86,57,98,37,79,76,114,5,45,30,58,109,48,28,120,18,16,19,4,92,34,21,2,99,118,70,105,32,1,106,81,67,22,12,41,54,23,112,100,89,35,108,27,3,66,63,20,49,111,83
69,77,83,115,27,41,26,117,94,37,85,43,53,30,78,99,68,49,120,108,87,64,67,38,47,106,51,59,36,12,16,114,35,45,65,54,39,74,109,1,17,9,10,88,31,105,71,111,103,4,97,113,102,14,52,66,93,29,21,63,28,19,24,56,70,40,76,107,73,80,75,118,55,60,20,58,46,7,112,61,33,48,104,32,82,62,119,101,50,84,8,86,98,96,18,91,90,5,15,22,25,81,34,92,89,23,11,100,2,44,3,6,13,72,116,95,79,110,57,42
28,103,21,13,51,48,12,29,78,62,118,93,69,55,81,54,22,83,4,3,63,33,64,23,86,45,90,30,75,6,116,73,111,91,102,10,19,46,47,40,27,58,7,38,44,36,114,84,15,20,77,74,99,35,76,42,80,43,60,16,117,65,85,8,2,95,101,50,61,106,31,26,1,104,89,41,100,5,97,56,108,109,18,57,53,37,112,34,96,94,70,107,92,98,71,39,66,105,32,68,120,82,52,87,59,24,72,88,67,110,113,49,25,14,119,11,115,9,17,79
62,2,119,78,40,12,44,16,88,19,104,89,55,96,70,77,17,28,80,59,36,1,18,31,10,35,117,95,91,102,46,110,56,86,111,42,112,29,85,114,23,21,20,120,100,83,53,75,72,13,22,99,33,54,48,51,26,67,63,49,4,101,108,50,45,37,24,73,66,69,82,64,3,15,115,60,105,7,61,25,93,65,68,9,71,109,52,27,116,32,81,57,47,107,14,74,103,43,41,30,92,106,113,79,98,87,97,6,39,34,90,76,11,84,8,118,38,58,94,5
22,107,69,105,19,76,41,52,33,10,42,68,104,59,98,47,26,11,108,67,39,75,91,31,65,93,85,96,84,46,113,2,8,27,51,112,25,71,58,18,32,101,6,83,3,20,13,5,109,21,86,50,79,116,94,36,9,61,64,15,70,35,99,48,55,80,44,1,111,12,78,56,88,100,30,4,95,120,119,81,24,28,110,97,23,87,73,45,57,53,29,14,72,118,77,16,60,90,38,40,37,89,7,114,115,106,92,103,62,63,17,102,117,74,34,49,66,43,54,82
89,55,105,65,113,114,19,108,99,68,73,79,91,94,100,80,110,103,52,118,60,64,46,87,61,22,101,34,17,35,21,5,84,82,71,96,33,2,98,90,119,44,102,88,95,3,32,57,111,13,67,48,9,18,83,4,40,12,41,74,11,97,92,107,112,47,66,43,81,27,76,37,30,78,49,7,69,50,53,75,1,106,23,14,26,28,38,16,6,70,15,116,86,25,39,93,56,20,42,24,115,36,63,117,31,62,54,29,85,51,59,120,109,104,58,10,8,45,77,72
4,120,112,95,113,70,15,30,39,59,53,88,106,96,116,45,72,11,109,102,12,1,36,97,8,114,20,37,104,62,69,55,50,33,93,35,47,77,98,117,64,51,21,103,38,92,60,75,76,115,66,74,84,22,42,2,107,101,9,7,110,111,86,6,105,91,87,19,90,83,25,34,27,24,29,100,16,99,56,65,118,119,67,48,41,71,80,13,58,10,81,43,44,5,23,3,61,54,52,85,89,17,18,73,57,14,68,94,40,63,79,46,28,49,26,82,78,108,32,31
68,101,80,78,14,28,50,79,102,70,13,71,88,98,48,33,39,103,113,37,114,116,29,58,62,106,25,51,60,112,108,77,2,100,111,17,54,84,9,67,91,38,45,1,35,52,89,10,92,99,5,21,66,59,63,117,46,57,27,32,40,85,105,16,104,74,53,75,36,81,94,18,86,34,42,82,19,76,65,20,30,44,64,110,47,119,12,61,41,120,73,3,31,109,72,24,107,8,96,43,7,15,55,90,26,69,115,97,95,4,22,56,6,83,93,11,87,118,49,23
81,110,11,4,18,111,53,58,37,60,43,99,66,55,65,75,69,56,64,2,57,82,50,119,16,74,61,104,8,31,51,88,107,95,117,114,106,54,76,9,100,28,10,48,90,91,93,5,44,85,25,6,15,32,68,24,17,79,49,92,39,62,38,29,12,26,52,36,84,86,87,105,94,97,73,77,113,70,80,40,108,47,3,89,83,103,63,20,7,118,59,14,109,42,1,78,72,41,120,102,34,96,19,23,22,115,101,30,21,46,27,45,116,71,13,112,33,98,67,35
5,112,39,119,115,61,103,3,8,43,111,1,29,92,87,99,42,35,73,120,38,108,100,104,78,116,53,34,69,46,6,117,118,31,7,10,2,25,97,64,12,57,20,26,98,114,27,17,49,22,58,96,68,86,70,15,88,89,76,9,83,21,11,84,37,85,33,30,14,56,65,59,106,102,91,81,51,95,93,94,40,18,41,13,67,107,28,82,19,50,62,79,54,90,16,75,4,60,32,74,71,72,48,80,24,66,63,44,109,77,55,105,110,47,23,113,45,101,52,36
58,13,94,119,24,16,40,25,43,61,78,101,44,118,84,98,54,5,18,110,12,117,50,114,4,14,71,10,57,53,29,109,1,69,96,11,47,108,87,67,86,70,74,48,90,49,89,6,56,68,41,20,77,59,7,85,9,62,64,105,79,38,42,99,111,88,104,19,55,107,120,31,115,100,81,95,51,76,26,46,39,82,33,106,30,116,34,93,3,21,27,73,60,8,112,17,75,45,66,28,80,23,36,72,35,37,32,91,52,63,15,83,2,65,97,113,22,92,103,102
23,79,9,1,65,110,54,3,69,14,11,118,21,106,80,86,10,88,105,25,56,36,4,47,39,91,41,109,114,97,48,93,38,103,101,78,59,37,42,60,99,27,74,63,115,31,87,90,76,98,28,30,17,24,113,84,72,96,64,26,71,13,85,94,73,58,53,40,18,8,70,111,92,7,75,120,20,51,43,2,117,5,66,33,95,55,52,57,61,104,16,29,82,34,44,67,50,83,81,22,12,102,112,89,46,108,116,32,35,68,119,45,19,49,6,107,100,62,77,15
67,102,76,22,1,50,20,94,114,88,105,27,78,86,81,53,11,75,16,71,115,19,82,52,107,112,17,24,38,108,21,93,34,95,110,91,113,64,66,79,18,59,120,6,56,65,87,25,84,33,106,72,28,14,26,32,97,116,104,31,5,119,109,117,62,101,77,99,44,63,58,98,90,69,4,36,42,49,13,54,12,40,83,37,57,48,100,15,80,30,9,8,3,92,29,74,47,55,111,23,7,51,41,96,35,10,43,89,2,39,45,60,85,73,118,61,103,70,68,46
119,99,116,32,38,59,83,14,51,53,6,80,27,60,52,18,95,2,102,82,65,105,3,68,40,114,90,41,13,69,107,24,20,120,104,5,19,25,76,29,61,81,31,39,55,35,75,103,113,88,47,109,84,94,4,33,77,21,46,34,7,110,97,111,100,8,85,1,11,92,56,22,98,93,79,36,50,62,115,16,106,30,73,48,37,28,43,101,78,117,86,63,66,17,71,108,23,89,91,112,67,42,9,26,87,58,72,44,54,74,70,45,15,12,57,10,49,96,64,118
21,31,15,19,93,77,13,80,54,34,92,73,89,107,2,57,4,33,104,71,82,102,76,62,26,75,116,114,98,97,29,7,84,17,81,94,72,63,30,46,20,106,59,85,6,5,11,40,110,88,69,9,8,42,103,22,115,23,14,120,49,67,70,39,12,51,90,99,83,27,65,108,66,58,38,28,68,78,52,25,113,44,50,36,119,74,53,32,41,95,55,64,1,48,109,43,16,101,60,118,3,10,111,100,112,86,45,35,87,79,37,18,61,117,24,56,47,96,91,105
35,96,113,79,61,16,12,36,71,13,52,17,31,89,18,118,62,82,43,75,48,86,11,109,64,63,3,25,115,29,8,15,112,53,95,10,81,120,84,14,111,69,56,104,101,19,33,50,87,58,76,55,73,90,98,119,30,54,102,114,34,22,77,21,78,72,23,27,88,99,74,40,24,66,1,49,20,103,106,37,26,68,5,47,117,97,94,32,93,91,110,4,83,100,70,45,44,108,92,105,80,28,51,46,38,60,59,67,2,107,39,7,9,116,85,6,65,57,41,42
29,65,40,6,39,118,57,54,2,53,9,90,26,66,18,60,76,106,41,74,115,1,69,92,73,43,103,91,46,99,23,34,104,28,64,114,75,119,12,44,108,97,95,13,45,32,22,21,79,67,59,109,48,15,96,47,50,68,5,4,42,30,27,105,81,82,37,72,17,16,117,111,31,55,113,83,11,101,84,86,20,70,49,58,93,51,71,88,78,35,38,56,107,8,85,89,19,98,62,116,77,7,3,36,102,10,61,52,87,110,63,100,112,25,24,120,33,94,80,14
61,112,44,49,36,2,117,100,86,45,81,73,72,18,96,94,11,116,43,24,34,10,84,91,12,82,15,79,6,26,31,4,54,52,16,66,33,22,85,14,90,42,77,78,13,28,69,63,111,57,97,99,115,1,109,110,38,102,48,114,104,53,68,7,75,23,5,46,80,25,106,58,74,70,40,56,87,29,47,19,76,83,88,9,64,95,32,92,93,98,60,50,65,120,59,62,20,67,118,55,105,107,8,103,17,37,101,119,35,27,51,89,113,108,71,21,39,41,3,30
114,87,117,12,67,113,7,74,51,115,83,26,60,70,94,101,28,109,57,107,42,56,76,59,2,38,13,6,103,30,54,118,66,31,39,15,10,79,29,4,93,72,104,91,21,43,53,89,102,52,81,9,84,65,61,110,48,64,90,92,11,44,18,47,23,86,14,41,36,88,49,111,99,69,68,82,73,71,119,105,112,55,35,25,108,78,34,5,80,20,100,40,106,3,95,33,32,120,50,62,45,17,19,97,27,98,116,58,77,75,37,22,63,8,85,1,96,46,16,24
32,2,81,67,41,38,23,25,63,99,102,39,8,11,47,22,115,54,97,30,118,52,103,86,3,98,35,117,101,26,10,21,112,44,60,53,42,119,55,15,83,51,19,17,66,37,92,82,79,116,58,106,88,105,74,73,14,62,80,31,7,90,27,91,95,13,64,104,12,24,20,109,59,34,93,16,89,108,69,72,61,85,78,111,110,70,36,43,75,9,45,18,107,84,50,68,33,28,5,4,29,114,46,49,120,6,1,100,48,94,71,40,96,65,56,57,113,77,87,76
33,28,119,65,111,11,58,1,10,29,69,2,105,46,75,114,83,22,59,87,94,95,26,73,67,6,107,99,47,17,40,36,21,74,86,30,8,98,97,77,53,106,79,43,70,61,20,60,9,104,13,23,112,18,108,88,50,45,4,113,66,42,38,24,14,44,63,16,15,39,71,12,90,49,41,102,31,35,3,80,101,116,103,84,25,37,19,91,64,110,51,118,56,96,76,54,62,81,7,55,52,120,89,93,57,82,85,27,115,5,48,92,117,34,109,78,100,72,68,32
83,116,57,82,118,86,1,76,77,5,34,67,101,41,42,12,104,36,7,11,9,90,21,28,61,65,95,94,111,114,33,113,70,81,29,55,84,66,53,96,32,89,108,109,102,10,52,72,91,69,79,100,39,103,97,45,75,50,8,115,13,64,98,68,27,87,54,74,31,48,110,63,4,30,107,17,105,119,2,38,78,16,120,106,99,6,60,92,44,18,117,3,80,24,58,93,15,62,25,19,112,26,88,51,43,20,37,23,49,35,22,59,40,47,56,14,46,85,71,73
87,55,7,70,30,49,97,8,29,20,63,37,96,46,76,35,77,75,39,65,86,1,9,4,34,109,103,40,26,52,41,98,89,24,36,117,6,91,51,90,68,93,13,28,17,15,42,27,78,69,94,66,80,61,85,105,92,104,56,62,79,10,14,43,110,58,45,71,31,54,102,81,112,2,101,50,47,99,18,53,73,88,19,11,116,21,48,118,44,38,119,82,22,74,33,106,107,57,60,5,84,72,25,108,32,111,3,120,114,16,12,115,59,95,67,64,113,83,100,23
96,111,49,73,33,66,13,83,99,26,31,44,45,7,27,9,81,51,86,64,102,62,77,16,69,53,21,91,4,24,22,42,11,23,70,20,30,58,101,72,39,17,36,14,115,5,84,60,118,106,61,18,41,88,103,67,40,78,37,52,68,59,48,15,93,98,1,38,112,114,116,87,107,79,92,94,2,35,75,63,90,25,76,95,12,55,74,6,65,117,110,8,46,120,28,29,104,32,80,50,57,109,97,82,89,105,19,34,56,119,85,71,54,3,47,100,10,113,108,43
90,91,43,107,100,109,117,37,33,80,105,114,2,1,20,75,74,84,89,11,82,18,44,6,26,32,40,88,7,35,14,115,55,95,63,61,53,59,49,93,94,97,47,102,111,12,101,112,96,29,120,110,98,79,68,10,23,13,30,92,76,70,78,66,31,67,9,103,41,21,106,8,57,52,19,5,99,42,28,25,73,86,50,34,24,69,87,81,15,48,27,60,65,119,38,58,118,39,4,85,36,56,54,45,16,71,3,104,108,64,51,77,46,72,62,83,113,17,116,22
