22,13,12,16,86,64,107,78,95,50,72,28,77,108,117,29,52,34,20,66,70,36,114,21,71,59,53,5,45,54,60,90,84,79,83,48,31,76,35,118,75,87,88,94,81,11,110,112,74,120,97,113,101,4,1,42,82,58,85,104,89,69,93,111,63,51,119,67,24,61,10,62,25,115,65,57,37,116,55,39,30,68,73,32,6,26,49,2,3,80,23,100,92,91,17,102,103,33,96,56,27,106,105,19,18,41,38,8,44,109,7,9,14,15,99,98,43,46,47,40
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,118,31,115,69,85,42,21,10,109,81,75,57,39,77,73,68,58,82,89,25,62,70,1,17,110,120,96,5,111,63,2,3,65,11,103,102,93,8,56,6,26,30,91,92,55,27,24,74,61,95,97,4,33,80,23,9,7,105,106,18,19,101,90,116,15,14,44,113,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,57,75,39,77,73,68,58,82,25,89,70,62,1,17,110,120,5,96,111,63,2,3,65,11,102,103,93,8,56,6,26,30,92,91,55,24,27,74,61,97,95,33,4,23,80,7,9,105,106,18,19,101,116,90,14,15,44,113,41,38,98,99,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,57,75,39,77,73,68,58,82,25,89,70,62,1,17,110,120,96,5,111,63,3,2,65,11,103,102,93,8,56,26,6,30,92,91,55,24,27,61,74,97,95,4,33,80,23,9,7,105,106,18,19,101,116,90,14,15,44,113,41,38,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,69,85,42,10,21,109,81,57,75,39,77,68,73,82,58,25,89,62,70,1,17,110,120,96,5,111,63,2,3,65,11,102,103,93,56,8,26,6,30,92,91,55,24,27,61,74,97,95,4,33,80,23,7,9,105,106,19,18,101,116,90,14,15,44,113,41,38,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,118,31,115,85,69,42,10,21,109,81,75,57,39,77,73,68,58,82,25,89,62,70,1,17,110,120,5,96,63,111,3,2,65,11,103,102,93,56,8,26,6,30,91,92,55,24,27,61,74,97,95,4,33,23,80,7,9,106,105,18,19,101,116,90,14,15,113,44,41,38,99,98,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,10,21,109,81,75,57,39,77,73,68,82,58,89,25,62,70,1,17,110,120,96,5,63,111,2,3,65,11,102,103,93,56,8,26,6,30,92,91,55,24,27,74,61,97,95,4,33,80,23,9,7,106,105,19,18,101,116,90,14,15,113,44,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,31,118,115,69,85,42,10,21,109,81,57,75,39,77,73,68,58,82,25,89,62,70,1,17,110,120,5,96,63,111,3,2,65,11,102,103,93,56,8,26,6,30,92,91,55,24,27,61,74,95,97,33,4,23,80,9,7,106,105,18,19,101,116,90,15,14,113,44,38,41,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,31,118,115,85,69,42,21,10,109,81,75,57,39,77,73,68,82,58,89,25,70,62,1,17,110,120,96,5,63,111,3,2,65,11,103,102,93,56,8,6,26,30,92,91,55,27,24,74,61,97,95,4,33,80,23,9,7,105,106,19,18,101,90,116,14,15,44,113,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,69,85,42,10,21,109,81,57,75,39,77,68,73,82,58,89,25,70,62,1,17,110,120,96,5,63,111,3,2,65,11,102,103,93,56,8,6,26,30,91,92,55,27,24,74,61,95,97,33,4,80,23,9,7,105,106,19,18,101,90,116,14,15,44,113,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,10,21,109,81,57,75,39,77,73,68,58,82,89,25,62,70,1,17,110,120,96,5,111,63,2,3,65,11,103,102,93,8,56,26,6,30,91,92,55,27,24,61,74,97,95,33,4,23,80,9,7,106,105,18,19,101,116,90,14,15,44,113,38,41,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,85,69,42,10,21,109,81,75,57,39,77,68,73,58,82,89,25,62,70,1,17,110,120,5,96,63,111,2,3,65,11,102,103,93,56,8,26,6,30,91,92,55,27,24,61,74,97,95,4,33,23,80,9,7,105,106,19,18,101,116,90,14,15,113,44,38,41,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,69,85,42,10,21,109,81,57,75,39,77,68,73,58,82,25,89,70,62,1,17,110,120,96,5,63,111,2,3,65,11,103,102,93,56,8,26,6,30,91,92,55,24,27,61,74,97,95,4,33,80,23,7,9,105,106,19,18,101,116,90,15,14,113,44,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,75,57,39,77,68,73,58,82,25,89,62,70,1,17,110,120,5,96,63,111,3,2,65,11,103,102,93,56,8,6,26,30,91,92,55,27,24,74,61,97,95,33,4,23,80,7,9,105,106,19,18,101,116,90,14,15,44,113,38,41,98,99,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,10,21,109,81,75,57,39,77,73,68,58,82,25,89,70,62,1,17,110,120,96,5,63,111,2,3,65,11,103,102,93,56,8,6,26,30,92,91,55,24,27,74,61,95,97,4,33,80,23,9,7,105,106,19,18,101,90,116,14,15,44,113,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,57,75,39,77,73,68,58,82,89,25,70,62,1,17,110,120,5,96,63,111,3,2,65,11,103,102,93,8,56,26,6,30,91,92,55,27,24,74,61,97,95,4,33,23,80,9,7,106,105,18,19,101,90,116,14,15,113,44,38,41,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,118,31,115,69,85,42,10,21,109,81,57,75,39,77,73,68,82,58,89,25,62,70,1,17,110,120,5,96,63,111,2,3,65,11,102,103,93,56,8,6,26,30,92,91,55,27,24,61,74,97,95,33,4,23,80,7,9,105,106,19,18,101,90,116,14,15,44,113,41,38,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,85,69,42,21,10,109,81,75,57,39,77,73,68,58,82,25,89,62,70,1,17,110,120,96,5,111,63,2,3,65,11,103,102,93,56,8,6,26,30,92,91,55,27,24,74,61,97,95,33,4,23,80,9,7,105,106,18,19,101,90,116,14,15,44,113,41,38,98,99,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,85,69,42,21,10,109,81,75,57,39,77,68,73,58,82,89,25,62,70,1,17,110,120,96,5,63,111,3,2,65,11,102,103,93,8,56,26,6,30,92,91,55,24,27,61,74,97,95,33,4,80,23,9,7,105,106,18,19,101,90,116,15,14,44,113,38,41,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,85,69,42,21,10,109,81,57,75,39,77,68,73,58,82,89,25,70,62,1,17,110,120,5,96,63,111,2,3,65,11,102,103,93,8,56,6,26,30,92,91,55,24,27,74,61,97,95,4,33,23,80,9,7,106,105,19,18,101,90,116,14,15,113,44,41,38,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,85,69,42,21,10,109,81,75,57,39,77,68,73,82,58,25,89,62,70,1,17,110,120,5,96,111,63,2,3,65,11,103,102,93,56,8,26,6,30,91,92,55,24,27,74,61,95,97,4,33,23,80,9,7,106,105,19,18,101,116,90,14,15,44,113,38,41,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,54,60,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,10,21,109,81,57,75,39,77,68,73,58,82,89,25,62,70,1,17,110,120,96,5,111,63,3,2,65,11,102,103,93,8,56,26,6,30,92,91,55,24,27,61,74,97,95,33,4,80,23,9,7,105,106,19,18,101,90,116,15,14,113,44,41,38,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,75,57,39,77,73,68,58,82,89,25,62,70,1,17,110,120,5,96,63,111,2,3,65,11,102,103,93,56,8,26,6,30,92,91,55,24,27,74,61,95,97,4,33,23,80,9,7,106,105,18,19,101,90,116,14,15,44,113,38,41,98,99,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,85,69,42,21,10,109,81,57,75,39,77,68,73,58,82,89,25,62,70,1,17,110,120,5,96,111,63,2,3,65,11,103,102,93,8,56,26,6,30,91,92,55,24,27,61,74,97,95,4,33,80,23,7,9,105,106,18,19,101,90,116,14,15,44,113,41,38,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,118,31,115,85,69,42,10,21,109,81,57,75,39,77,73,68,58,82,25,89,62,70,1,17,110,120,5,96,63,111,2,3,65,11,102,103,93,56,8,26,6,30,92,91,55,24,27,61,74,97,95,4,33,23,80,9,7,106,105,18,19,101,90,116,15,14,113,44,38,41,99,98,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,75,57,39,77,68,73,82,58,25,89,70,62,1,17,110,120,96,5,111,63,2,3,65,11,102,103,93,56,8,6,26,30,92,91,55,24,27,61,74,95,97,4,33,23,80,9,7,105,106,18,19,101,90,116,15,14,113,44,41,38,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,31,118,115,69,85,42,21,10,109,81,57,75,39,77,73,68,82,58,89,25,70,62,1,17,110,120,96,5,63,111,3,2,65,11,103,102,93,56,8,26,6,30,92,91,55,24,27,61,74,95,97,33,4,80,23,7,9,105,106,18,19,101,90,116,14,15,44,113,41,38,98,99,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,118,31,115,85,69,42,21,10,109,81,75,57,39,77,73,68,82,58,25,89,62,70,1,17,110,120,5,96,63,111,3,2,65,11,103,102,93,8,56,6,26,30,92,91,55,27,24,74,61,95,97,33,4,23,80,9,7,106,105,19,18,101,116,90,15,14,113,44,38,41,98,99,43,49,40,46,47
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,118,31,115,69,85,42,10,21,109,81,75,57,39,77,68,73,58,82,89,25,70,62,1,17,110,120,96,5,111,63,2,3,65,11,102,103,93,8,56,26,6,30,92,91,55,27,24,61,74,97,95,33,4,23,80,7,9,105,106,18,19,101,116,90,15,14,44,113,38,41,99,98,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,45,48,76,100,37,104,35,67,31,118,115,85,69,42,21,10,109,81,75,57,39,77,73,68,82,58,25,89,70,62,1,17,110,120,96,5,63,111,3,2,65,11,103,102,93,56,8,6,26,30,92,91,55,27,24,74,61,95,97,4,33,23,80,9,7,105,106,19,18,101,90,116,15,14,44,113,38,41,98,99,43,49,40,47,46
13,22,12,64,16,107,86,50,114,28,78,32,20,117,72,51,34,29,59,108,112,52,53,60,54,66,83,87,119,71,94,36,84,88,79,48,45,76,100,37,104,35,67,118,31,115,69,85,42,10,21,109,81,75,57,39,77,68,73,58,82,89,25,62,70,1,17,110,120,96,5,111,63,3,2,65,11,102,103,93,8,56,26,6,30,91,92,55,24,27,61,74,95,97,33,4,23,80,7,9,105,106,19,18,101,90,116,15,14,113,44,41,38,98,99,43,49,40,47,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,29,83,84,120,10,62,48,79,73,85,1,81,87,118,110,112,35,37,119,34,32,77,69,68,5,24,31,58,82,76,57,109,93,94,23,42,25,89,111,63,6,96,17,104,100,65,80,102,103,67,26,33,4,2,3,61,74,55,97,116,8,27,115,90,113,114,105,106,30,56,18,19,44,38,41,7,9,101,14,15,99,98,91,92,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,83,29,84,120,62,10,48,79,73,85,1,81,87,118,112,110,37,35,119,34,77,32,69,68,5,24,31,82,58,57,76,109,93,94,23,42,89,25,63,111,6,96,17,104,100,65,80,102,103,26,67,33,4,3,2,61,74,55,97,116,8,27,115,90,113,114,105,106,56,30,19,18,44,41,38,9,7,101,15,14,99,98,92,91,47,40,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,83,29,84,120,62,10,48,79,73,85,1,81,87,118,110,112,35,37,119,34,32,77,69,68,5,24,31,58,82,76,57,109,93,94,23,42,89,25,111,63,6,96,17,104,100,65,80,103,102,26,67,33,4,3,2,61,74,55,97,116,8,27,90,115,113,114,106,105,30,56,19,18,44,38,41,7,9,101,14,15,98,99,92,91,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,62,10,48,79,85,73,1,81,87,118,112,110,37,35,119,34,32,77,69,68,5,24,31,58,82,57,76,109,93,94,23,42,25,89,63,111,6,96,17,104,100,80,65,103,102,26,67,33,4,2,3,74,61,55,97,116,8,27,90,115,113,114,106,105,30,56,18,19,44,38,41,7,9,101,14,15,99,98,91,92,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,29,83,84,120,62,10,48,79,73,85,1,81,87,118,112,110,37,35,119,34,77,32,69,68,24,5,31,58,82,76,57,109,93,94,23,42,89,25,111,63,6,96,17,104,100,80,65,102,103,26,67,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,105,106,56,30,19,18,44,38,41,9,7,101,15,14,98,99,92,91,47,40,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,39,11,45,20,29,83,84,120,62,10,48,79,85,73,1,81,87,118,112,110,35,37,119,34,32,77,69,68,24,5,31,82,58,57,76,109,93,94,23,42,89,25,63,111,6,96,17,104,100,80,65,103,102,26,67,33,4,3,2,74,61,55,97,116,8,27,115,90,113,114,105,106,56,30,19,18,44,41,38,7,9,101,15,14,98,99,92,91,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,29,83,84,120,62,10,48,79,73,85,1,81,87,118,110,112,35,37,119,34,77,32,69,68,24,5,31,82,58,57,76,109,93,94,23,42,89,25,111,63,6,17,96,104,100,65,80,102,103,26,67,33,4,3,2,74,61,55,97,116,8,27,90,115,113,114,105,106,30,56,18,19,44,38,41,9,7,101,14,15,99,98,92,91,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,29,83,84,120,10,62,48,79,73,85,1,81,87,118,112,110,37,35,119,34,77,32,69,68,5,24,31,58,82,57,76,109,93,94,23,42,89,25,63,111,6,17,96,104,100,80,65,102,103,26,67,33,4,2,3,74,61,55,97,116,8,27,115,90,113,114,106,105,30,56,18,19,44,38,41,7,9,101,15,14,98,99,91,92,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,29,83,84,120,10,62,48,79,85,73,1,81,87,118,110,112,37,35,119,34,32,77,69,68,24,5,31,82,58,57,76,109,93,94,23,42,25,89,111,63,6,17,96,104,100,80,65,103,102,26,67,33,4,3,2,61,74,55,97,116,8,27,115,90,113,114,106,105,30,56,19,18,44,38,41,7,9,101,15,14,98,99,92,91,47,40,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,62,10,48,79,73,85,1,81,87,118,110,112,35,37,119,34,77,32,69,68,5,24,31,82,58,76,57,109,93,94,23,42,89,25,63,111,6,96,17,104,100,65,80,102,103,67,26,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,105,106,56,30,18,19,44,38,41,7,9,101,14,15,98,99,92,91,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,10,62,48,79,73,85,1,81,87,118,112,110,37,35,119,34,77,32,69,68,24,5,31,82,58,76,57,109,93,94,23,42,25,89,63,111,6,96,17,104,100,65,80,103,102,26,67,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,106,105,56,30,19,18,44,38,41,7,9,101,14,15,98,99,91,92,47,40,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,29,83,84,120,10,62,48,79,73,85,1,81,87,118,110,112,35,37,119,34,77,32,69,68,5,24,31,58,82,76,57,109,93,94,23,42,89,25,111,63,6,17,96,104,100,80,65,102,103,67,26,33,4,3,2,74,61,55,97,116,8,27,90,115,113,114,106,105,56,30,19,18,44,38,41,9,7,101,14,15,99,98,92,91,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,62,10,48,79,73,85,1,81,87,118,110,112,37,35,119,34,32,77,69,68,5,24,31,58,82,57,76,109,93,94,23,42,89,25,111,63,6,17,96,104,100,80,65,103,102,67,26,33,4,3,2,74,61,55,97,116,8,27,115,90,113,114,105,106,56,30,19,18,44,38,41,7,9,101,15,14,98,99,91,92,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,29,83,84,120,62,10,48,79,85,73,1,81,87,118,110,112,35,37,119,34,32,77,69,68,24,5,31,82,58,76,57,109,93,94,23,42,89,25,63,111,6,96,17,104,100,80,65,103,102,67,26,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,105,106,56,30,18,19,44,38,41,7,9,101,15,14,98,99,91,92,47,40,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,29,83,84,120,62,10,48,79,85,73,1,81,87,118,112,110,35,37,119,34,32,77,69,68,5,24,31,58,82,76,57,109,93,94,23,42,25,89,63,111,6,17,96,104,100,65,80,102,103,26,67,33,4,2,3,74,61,55,97,116,8,27,90,115,113,114,106,105,56,30,19,18,44,38,41,7,9,101,15,14,99,98,92,91,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,29,83,84,120,62,10,48,79,85,73,1,81,87,118,112,110,35,37,119,34,32,77,69,68,5,24,31,82,58,57,76,109,93,94,23,42,89,25,63,111,6,96,17,104,100,65,80,103,102,67,26,33,4,3,2,61,74,55,97,116,8,27,115,90,113,114,106,105,30,56,18,19,44,38,41,9,7,101,15,14,98,99,92,91,47,40,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,62,10,48,79,73,85,1,81,87,118,112,110,37,35,119,34,32,77,69,68,5,24,31,82,58,57,76,109,93,94,23,42,25,89,111,63,6,96,17,104,100,80,65,102,103,67,26,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,106,105,30,56,19,18,44,41,38,7,9,101,14,15,98,99,91,92,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,62,10,48,79,85,73,1,81,87,118,112,110,37,35,119,34,77,32,69,68,5,24,31,82,58,76,57,109,93,94,23,42,89,25,63,111,6,96,17,104,100,80,65,103,102,26,67,33,4,3,2,61,74,55,97,116,8,27,90,115,113,114,105,106,56,30,18,19,44,38,41,9,7,101,14,15,99,98,92,91,47,40,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,10,62,48,79,85,73,1,81,87,118,112,110,35,37,119,34,77,32,69,68,5,24,31,58,82,76,57,109,93,94,23,42,89,25,63,111,6,96,17,104,100,80,65,103,102,26,67,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,105,106,30,56,19,18,44,38,41,9,7,101,15,14,98,99,91,92,47,40,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,83,29,84,120,10,62,48,79,85,73,1,81,87,118,110,112,37,35,119,34,32,77,69,68,24,5,31,58,82,76,57,109,93,94,23,42,89,25,111,63,6,17,96,104,100,80,65,103,102,67,26,33,4,3,2,74,61,55,97,116,8,27,90,115,113,114,106,105,30,56,18,19,44,38,41,7,9,101,14,15,99,98,91,92,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,83,29,84,120,62,10,48,79,73,85,1,81,87,118,112,110,37,35,119,34,77,32,69,68,5,24,31,58,82,76,57,109,93,94,23,42,25,89,63,111,6,17,96,104,100,80,65,102,103,67,26,33,4,2,3,61,74,55,97,116,8,27,90,115,113,114,105,106,30,56,19,18,44,38,41,7,9,101,15,14,99,98,91,92,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,29,83,84,120,62,10,48,79,85,73,1,81,87,118,112,110,35,37,119,34,77,32,69,68,24,5,31,58,82,57,76,109,93,94,23,42,89,25,63,111,6,96,17,104,100,80,65,102,103,67,26,33,4,2,3,61,74,55,97,116,8,27,115,90,113,114,105,106,56,30,19,18,44,38,41,9,7,101,14,15,98,99,92,91,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,39,11,20,45,83,29,84,120,10,62,48,79,85,73,1,81,87,118,110,112,37,35,119,34,77,32,69,68,5,24,31,58,82,76,57,109,93,94,23,42,89,25,63,111,6,96,17,104,100,65,80,103,102,26,67,33,4,2,3,61,74,55,97,116,8,27,115,90,113,114,106,105,56,30,18,19,44,41,38,7,9,101,15,14,98,99,92,91,40,47,43,49,46
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,29,83,84,120,10,62,48,79,73,85,1,81,87,118,112,110,37,35,119,34,32,77,69,68,24,5,31,58,82,57,76,109,93,94,23,42,25,89,111,63,6,96,17,104,100,80,65,103,102,26,67,33,4,3,2,74,61,55,97,116,8,27,90,115,113,114,106,105,30,56,19,18,44,38,41,9,7,101,14,15,98,99,92,91,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,12,13,78,88,59,53,66,51,52,54,70,75,60,36,39,11,45,20,29,83,84,120,10,62,48,79,85,73,1,81,87,118,112,110,35,37,119,34,77,32,69,68,24,5,31,58,82,57,76,109,93,94,23,42,25,89,63,111,6,96,17,104,100,65,80,102,103,26,67,33,4,3,2,74,61,55,97,116,8,27,90,115,113,114,106,105,30,56,19,18,44,38,41,9,7,101,14,15,98,99,91,92,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,45,20,29,83,84,120,10,62,48,79,85,73,1,81,87,118,112,110,37,35,119,34,77,32,69,68,24,5,31,82,58,57,76,109,93,94,23,42,25,89,111,63,6,17,96,104,100,65,80,102,103,26,67,33,4,3,2,61,74,55,97,116,8,27,90,115,113,114,105,106,30,56,19,18,44,41,38,9,7,101,14,15,98,99,92,91,40,47,43,46,49
22,64,86,16,107,95,108,117,28,72,21,71,50,13,12,78,88,59,53,66,51,52,54,70,75,60,36,11,39,20,45,83,29,84,120,62,10,48,79,85,73,1,81,87,118,112,110,37,35,119,34,32,77,69,68,5,24,31,82,58,57,76,109,93,94,23,42,89,25,63,111,6,17,96,104,100,65,80,102,103,67,26,33,4,3,2,61,74,55,97,116,8,27,90,115,113,114,106,105,30,56,19,18,44,38,41,9,7,101,14,15,99,98,92,91,47,40,43,49,46
