105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,20,113,116,16,60,70,111,61,3,115,81,10,54,117,13,5,114,74,37,40,92,6,51,11,83,31,7,85,43,119,17,95,18,52,94,57,89,38,118,23,14,39,73,15,25,33,32,44,49,22,35,96,87,47,100,98,99,101,42,104,48,110,58,21,36,84,12,80,68,67,90,19,27,88,120,8,75,112,93,53,69,76,26,9,4,24,103,2,86,102,56,30,65,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,113,116,16,72,111,60,20,70,61,54,115,81,117,3,10,37,5,74,13,114,40,31,11,83,6,92,51,52,89,38,119,94,18,57,7,42,17,95,85,99,43,36,118,73,39,15,44,110,101,48,35,87,14,96,25,47,33,100,58,23,98,104,84,49,21,32,22,90,80,12,68,67,19,27,8,120,75,112,88,69,53,9,93,76,26,103,4,24,2,102,56,45,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,113,72,20,16,60,70,111,61,3,115,117,54,10,81,74,37,5,114,13,83,31,6,42,51,92,11,40,38,17,18,95,57,85,119,89,52,7,94,96,44,35,98,22,49,87,104,110,21,48,118,99,25,101,14,15,32,43,58,84,100,33,47,36,23,73,39,9,80,12,68,19,67,90,27,88,120,112,75,8,76,26,53,69,93,2,24,103,4,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,60,113,72,16,111,116,115,61,70,3,10,117,81,54,20,114,13,37,74,5,42,31,83,6,92,51,11,38,89,57,85,17,119,52,7,18,40,95,94,43,22,96,44,47,36,104,98,58,101,23,100,87,32,49,14,35,21,48,15,99,110,39,33,118,25,84,73,8,80,12,68,19,90,67,27,120,75,112,88,76,93,9,26,69,53,2,24,4,103,45,102,56,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,60,20,116,16,113,61,111,70,81,115,3,117,54,10,37,114,74,13,5,43,51,11,31,92,6,83,95,38,52,57,89,94,85,7,119,40,17,18,110,35,33,118,15,49,104,96,84,42,87,36,48,25,47,73,58,100,39,101,99,22,98,14,23,44,21,32,45,12,80,68,19,90,67,27,120,8,112,88,75,26,93,76,69,53,9,103,4,24,2,86,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,20,72,60,116,113,16,111,70,61,3,10,115,81,117,54,114,74,5,37,13,83,6,92,40,31,51,11,7,95,17,85,42,119,57,38,94,89,52,18,22,23,47,98,101,48,43,118,110,99,58,100,84,35,96,87,15,44,104,33,32,36,73,14,21,25,39,49,45,26,80,12,68,67,19,90,8,27,88,120,75,112,69,9,53,93,76,2,24,103,4,86,65,56,102,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,72,60,111,113,16,115,61,70,117,81,3,20,54,10,114,5,37,13,74,31,83,92,51,6,43,11,57,52,94,85,119,95,18,17,89,7,40,38,44,58,98,49,96,25,15,101,32,110,104,73,99,100,47,22,39,42,14,36,118,87,84,48,23,33,21,35,68,80,12,19,90,67,27,88,120,112,75,8,76,93,26,53,69,9,2,4,103,24,30,56,102,86,45,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,20,116,113,60,72,61,70,111,81,10,3,54,117,115,13,37,74,114,5,83,42,6,31,51,92,11,40,85,17,38,7,52,95,119,57,94,18,89,36,99,84,22,98,14,43,101,44,35,96,87,73,47,118,100,21,110,48,33,25,104,58,49,32,39,23,15,9,80,12,68,67,90,19,27,8,120,112,88,75,26,93,69,53,76,2,103,4,24,102,56,86,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,72,113,16,60,20,116,111,70,61,81,117,3,115,54,10,74,114,37,13,5,31,92,42,11,83,6,51,85,89,38,52,17,94,18,7,57,95,40,119,110,96,22,14,49,15,25,44,23,87,35,36,32,84,100,118,39,47,98,73,43,58,99,101,104,48,33,21,112,80,12,68,19,67,27,90,88,120,8,75,69,76,53,9,26,93,4,2,24,103,56,102,45,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,113,16,20,116,72,60,111,61,70,117,81,3,10,115,54,114,13,37,5,74,51,40,6,31,83,11,92,18,57,43,89,17,95,119,7,85,38,94,52,49,87,101,110,22,44,14,47,99,32,84,33,118,100,21,58,23,25,98,73,35,36,15,42,39,48,104,96,2,80,12,68,19,67,90,27,8,120,88,75,112,53,69,26,9,93,76,24,4,103,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,111,16,72,60,113,61,20,70,115,10,54,117,81,3,13,114,74,5,37,51,31,40,6,92,83,11,95,38,52,85,119,94,7,43,57,18,17,89,96,98,39,100,22,21,35,15,110,48,23,14,25,118,47,84,87,36,33,44,99,104,58,32,42,49,73,101,102,80,12,68,19,67,90,27,88,120,75,112,8,76,9,93,53,26,69,24,4,2,103,65,56,86,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,72,111,60,16,113,70,115,61,10,3,81,54,117,20,13,5,114,37,74,83,6,43,51,11,31,92,38,119,85,94,18,7,95,40,52,57,89,17,84,15,22,87,99,32,42,47,48,118,49,110,35,96,21,25,23,33,101,39,104,73,36,98,58,100,44,14,86,103,80,12,68,19,67,90,27,120,8,88,112,75,69,53,26,93,9,76,4,24,2,30,56,102,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,113,72,111,60,16,20,61,70,10,117,3,81,115,54,74,114,5,37,13,6,83,43,92,51,11,31,18,119,40,95,57,52,38,85,7,17,89,94,99,96,98,39,73,14,32,15,49,36,21,22,25,35,84,118,100,87,58,23,104,110,33,48,42,101,44,47,26,80,12,68,67,19,90,8,27,75,88,120,112,93,53,69,9,76,2,103,24,4,102,56,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,113,116,16,60,72,20,61,70,81,54,117,115,10,3,5,74,114,13,37,83,92,43,51,11,6,31,85,40,18,89,17,95,119,52,7,94,38,57,23,33,35,14,96,84,110,44,21,58,99,22,25,104,48,87,42,101,100,36,98,118,47,32,39,73,15,49,19,80,12,67,90,68,27,120,88,8,112,75,53,76,9,93,69,26,4,2,103,24,45,65,56,102,86,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,113,20,60,16,116,70,111,61,54,81,117,115,3,10,13,5,37,74,114,6,92,11,51,42,83,31,94,85,89,38,57,17,40,18,95,52,7,119,96,39,22,101,43,118,110,100,84,99,49,58,15,21,33,98,36,32,23,25,73,35,47,44,14,87,48,104,69,80,12,68,19,90,27,67,8,120,75,88,112,26,53,93,76,9,2,24,4,103,65,56,102,86,45,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,116,113,20,60,72,16,111,70,61,54,115,81,117,10,3,74,37,13,114,5,11,42,83,6,51,31,92,89,52,85,38,119,17,57,95,40,7,94,18,49,32,15,47,22,99,58,36,118,100,39,48,73,87,25,21,101,23,110,96,98,104,44,84,43,33,35,14,93,80,12,68,67,19,90,27,120,8,75,112,76,53,9,69,26,88,103,4,2,24,102,56,86,30,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,72,116,113,20,60,16,70,111,61,117,10,54,81,3,115,5,37,114,74,13,83,51,31,6,43,11,92,18,119,52,40,38,94,7,57,89,17,95,85,104,100,87,39,101,49,25,42,33,96,23,73,118,110,14,47,98,44,58,32,21,36,15,48,84,35,22,99,12,80,68,19,67,90,27,88,120,75,112,8,53,76,9,93,69,26,2,24,4,103,102,56,30,86,65,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,111,72,60,116,113,16,20,61,70,115,54,3,81,10,117,37,13,5,114,74,31,92,11,83,42,51,6,94,52,40,17,57,119,7,18,38,85,95,89,25,49,100,32,96,87,118,36,48,39,15,21,33,98,22,110,104,101,44,99,47,43,58,73,35,23,14,84,76,80,12,68,67,19,90,27,88,120,112,75,8,93,9,26,53,69,103,24,2,4,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,72,60,113,20,16,116,70,111,61,117,115,10,3,81,54,114,74,37,13,5,92,11,31,40,83,6,51,52,18,42,89,17,38,94,57,7,95,119,85,100,44,99,21,23,25,96,43,15,58,39,84,101,118,35,33,87,22,32,73,110,48,47,36,49,104,98,14,102,80,12,68,19,67,90,27,88,120,112,75,8,69,93,76,9,53,26,103,4,2,24,65,56,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,113,72,60,116,16,20,61,111,70,81,3,115,54,117,10,5,74,13,37,114,83,31,6,51,40,92,11,94,42,119,18,7,95,57,52,38,89,17,85,110,73,14,98,43,25,23,49,101,96,21,44,39,100,33,32,84,48,36,22,99,15,118,58,47,104,35,87,30,80,12,68,19,90,67,27,8,120,88,112,75,76,26,9,93,53,69,103,2,4,24,56,102,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,16,60,111,116,113,72,20,61,70,3,81,10,115,117,54,5,114,37,74,13,6,92,40,11,31,83,51,18,38,89,95,94,43,85,7,17,57,52,119,15,44,39,58,96,99,110,32,33,14,104,101,42,73,25,98,22,35,87,47,100,49,36,21,84,118,48,23,65,80,12,68,67,19,90,27,120,88,8,75,112,9,69,26,53,93,76,24,4,103,2,56,102,86,45,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,72,111,116,60,113,20,70,61,54,117,81,3,10,115,5,114,74,13,37,11,40,51,92,31,6,83,18,85,38,7,42,119,94,17,95,89,52,57,44,96,58,98,14,33,101,22,84,104,110,118,35,99,73,48,15,100,21,43,87,32,25,36,23,39,47,49,45,86,2,80,12,68,67,19,90,27,8,120,75,93,112,69,76,53,88,26,9,103,24,4,65,56,102,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,113,72,111,16,60,116,115,70,61,3,117,81,20,54,10,114,5,74,37,13,43,83,51,31,11,92,6,57,52,95,94,89,85,38,40,7,17,18,119,32,39,84,21,118,25,100,44,58,96,73,35,14,49,23,42,99,87,36,33,15,22,110,104,101,98,48,47,102,80,12,68,67,90,19,27,8,120,112,88,75,76,9,53,26,69,93,103,2,4,24,56,30,86,65,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,111,113,16,60,72,20,70,61,10,54,3,81,117,115,74,114,5,37,13,31,43,11,83,6,51,92,52,57,38,119,17,85,18,89,95,40,7,94,42,14,110,84,22,44,39,118,58,35,87,99,33,48,47,100,98,23,32,15,73,101,25,96,21,49,36,104,4,80,12,68,19,67,90,27,8,120,112,88,75,9,53,93,69,76,26,2,103,24,102,56,86,65,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,113,116,111,16,60,72,70,115,61,54,10,20,117,81,3,114,13,37,74,5,40,31,83,51,6,92,11,85,94,119,95,52,7,18,89,38,57,43,17,35,96,33,100,84,73,47,118,42,14,25,21,39,36,15,48,44,58,98,23,99,32,87,49,101,104,110,22,120,80,12,68,19,67,27,90,8,88,112,75,69,93,26,9,76,53,4,24,2,103,56,102,30,86,65,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,72,16,111,113,60,116,20,70,61,3,81,115,117,54,10,37,74,5,13,114,43,11,6,31,92,83,51,119,57,85,52,17,18,40,89,38,7,95,94,104,118,35,44,42,14,36,73,15,48,22,23,25,100,87,47,96,58,49,21,98,101,33,84,39,99,110,32,88,80,12,68,67,19,90,27,120,8,112,75,9,53,76,26,93,69,103,24,4,2,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,20,16,116,60,113,72,61,111,70,117,115,10,54,3,81,13,114,37,5,74,83,11,40,51,31,92,6,43,52,17,57,38,18,94,95,85,89,119,7,104,32,33,100,47,36,98,15,101,110,87,23,84,58,49,99,25,14,39,21,22,44,96,35,73,42,118,48,102,80,12,68,19,90,67,27,88,120,112,8,75,76,9,69,26,53,93,2,24,4,103,30,56,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,111,113,16,60,72,115,61,70,20,10,3,54,117,81,37,114,5,74,13,31,6,40,11,92,51,83,94,52,42,95,85,119,18,17,38,7,57,89,98,49,22,48,21,96,35,15,43,25,58,33,14,23,99,87,44,73,84,118,47,32,39,101,104,36,100,110,65,80,12,68,19,90,67,27,8,120,75,88,112,9,53,76,26,69,93,4,2,24,103,102,56,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,113,60,16,116,111,72,20,70,61,81,3,117,10,54,115,5,114,37,74,13,11,40,92,31,6,51,83,17,85,43,52,119,95,57,94,18,38,89,7,84,36,104,42,87,48,21,35,99,49,44,110,23,14,15,33,47,98,101,58,39,118,96,73,32,25,100,22,30,80,12,68,19,90,67,27,120,8,75,93,112,76,88,26,69,53,9,24,2,103,4,45,65,56,102,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,111,113,16,72,60,70,20,61,54,81,3,115,10,117,5,37,74,13,114,11,83,92,51,6,40,31,89,38,42,95,57,18,52,7,119,94,85,17,33,84,87,99,25,32,104,47,58,43,110,73,49,21,44,118,98,39,48,100,36,22,15,23,35,96,14,101,2,80,12,68,19,67,90,27,120,8,112,75,88,93,9,76,53,69,26,24,4,103,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,111,60,16,113,72,115,61,70,10,20,54,3,117,81,37,5,74,13,114,92,43,31,6,11,83,51,57,94,18,40,119,17,52,85,7,95,89,38,87,47,35,22,110,44,36,73,96,25,104,48,32,118,14,101,42,21,33,99,98,15,58,100,84,39,49,23,88,80,12,68,19,67,90,27,120,75,112,8,93,26,69,53,76,9,4,24,103,2,56,102,30,65,45,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,16,111,113,60,72,70,115,61,81,20,10,54,117,3,37,5,13,114,74,40,31,83,6,92,51,11,18,57,7,85,94,38,95,119,43,52,17,89,98,21,22,36,110,99,47,14,44,84,32,100,73,101,49,48,39,118,25,96,104,87,23,42,15,35,33,58,86,26,80,12,68,67,19,90,8,27,120,93,112,75,76,69,9,53,88,2,4,24,103,65,56,102,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,72,116,113,60,16,111,20,70,61,115,3,54,117,81,10,37,13,5,114,74,83,43,11,92,31,51,6,52,95,85,89,94,18,17,57,40,38,119,7,118,47,36,39,33,48,98,15,14,101,87,84,110,44,96,99,35,21,73,32,58,22,25,49,23,104,100,42,68,80,12,67,19,90,27,8,120,75,88,112,76,53,69,93,26,9,4,2,24,103,102,56,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,60,16,20,116,113,70,61,111,54,10,3,117,115,81,13,5,74,114,37,43,92,11,6,51,83,31,94,40,52,17,85,57,7,89,18,95,119,38,99,87,15,39,100,49,21,84,98,110,101,22,47,33,32,48,25,118,44,36,73,14,104,35,58,42,96,23,75,80,12,68,19,90,67,8,120,27,88,112,93,76,53,9,26,69,2,24,4,103,56,102,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,113,111,16,72,60,116,61,70,20,10,81,54,117,115,3,5,13,74,37,114,83,31,6,51,43,92,11,89,18,119,85,57,17,7,95,52,38,40,94,49,35,25,101,110,36,14,15,44,96,42,84,58,87,39,32,22,23,47,73,98,21,118,100,33,99,104,48,76,80,12,68,67,19,90,27,8,120,88,75,112,53,9,26,93,69,4,2,103,24,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,111,16,113,116,60,115,61,70,54,81,3,10,20,117,5,37,13,74,114,6,40,31,92,83,51,11,89,94,95,119,57,43,17,7,18,52,85,38,118,22,48,47,15,101,87,49,99,96,33,39,36,35,84,21,32,100,23,25,104,98,58,14,73,44,42,110,24,80,12,68,19,90,67,27,8,120,112,88,75,93,69,76,9,26,53,103,4,2,56,102,65,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,60,20,113,16,72,116,70,61,111,81,3,115,117,54,10,74,13,5,37,114,11,51,6,83,42,92,31,95,40,89,17,52,57,94,7,38,85,119,18,33,118,14,99,98,22,49,96,39,21,48,47,73,87,100,43,110,58,32,25,23,44,15,36,104,101,35,84,12,80,68,19,90,67,27,8,120,112,93,75,76,53,9,26,69,88,24,4,2,103,102,56,65,30,45,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,72,116,20,113,60,111,61,70,115,10,54,81,3,117,37,114,74,5,13,6,11,43,92,31,51,83,89,95,40,52,119,57,94,17,7,18,85,38,49,15,22,21,25,110,32,47,73,100,36,44,33,104,84,39,118,101,23,42,98,58,35,48,99,87,14,96,67,80,12,68,19,90,27,8,120,88,75,112,26,93,76,53,69,9,103,4,24,2,30,56,102,45,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,20,113,16,60,72,70,111,61,10,115,3,81,54,117,5,37,13,74,114,42,31,83,92,11,6,51,85,38,18,17,119,95,40,52,7,57,89,94,87,99,47,100,58,101,44,84,22,43,32,98,14,23,110,15,104,36,48,33,118,21,39,96,35,73,25,49,112,80,12,68,19,67,120,27,88,90,75,8,9,26,69,76,93,53,103,4,24,2,102,56,86,65,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,20,16,60,72,113,111,61,70,54,10,117,81,115,3,13,114,37,5,74,40,83,92,51,31,11,6,43,17,38,119,52,89,7,95,18,94,57,85,87,25,73,118,15,44,23,33,42,96,21,49,101,48,32,100,36,58,35,104,98,84,110,14,47,22,39,99,30,80,12,68,19,90,67,27,8,120,93,112,75,76,9,53,88,26,69,24,2,103,4,86,65,56,102,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,113,60,116,16,20,61,70,111,54,117,115,3,10,81,114,13,5,37,74,51,40,92,6,83,11,31,95,119,94,17,7,89,85,18,52,42,57,38,104,48,110,14,33,101,35,25,58,15,47,98,43,39,118,84,96,32,44,36,73,21,100,49,22,23,99,87,24,80,12,68,67,19,90,27,120,88,8,112,75,26,9,93,53,76,69,4,103,2,45,86,102,56,30,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,72,111,113,60,16,61,70,20,3,54,81,10,115,117,114,13,74,5,37,51,11,92,40,6,83,31,89,94,7,42,18,52,38,57,119,17,85,95,48,49,58,104,36,15,101,84,87,100,96,32,14,118,23,35,44,110,99,33,47,39,21,22,98,43,73,25,9,80,12,68,19,67,90,27,120,8,88,75,112,93,53,76,26,69,2,24,103,4,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,113,60,72,111,116,115,61,70,3,81,10,54,117,20,74,13,114,5,37,51,43,11,31,83,6,92,52,57,38,40,85,17,18,95,89,94,7,119,48,47,104,23,101,21,98,35,15,33,73,44,49,99,14,110,32,42,100,87,22,84,36,96,58,25,39,118,30,80,12,68,19,67,90,27,88,120,8,75,112,93,9,76,26,69,53,24,2,103,4,102,56,65,45,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,111,60,116,113,72,115,61,70,81,10,20,54,117,3,5,37,74,13,114,31,42,51,11,6,92,83,94,85,119,17,57,52,7,95,89,38,40,18,110,33,99,87,73,98,21,36,101,104,100,96,35,44,118,43,84,39,32,22,58,14,15,49,48,25,23,47,80,12,68,19,90,67,27,8,120,93,75,112,9,76,69,53,26,88,2,24,103,4,30,56,102,86,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,113,116,60,72,111,16,61,115,70,54,20,10,81,117,3,5,37,74,13,114,40,11,51,92,83,6,31,17,38,7,119,94,42,52,57,85,89,18,95,99,23,15,48,14,110,73,98,100,43,33,36,118,32,101,44,39,96,25,58,84,87,21,35,104,49,22,47,26,80,12,68,67,19,90,8,27,75,120,93,112,69,76,88,53,9,103,2,24,4,56,102,45,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,60,111,116,113,72,61,70,115,117,54,20,3,10,81,114,74,13,37,5,42,83,51,11,6,31,92,57,94,7,17,40,119,85,18,38,52,95,89,39,98,96,33,15,47,21,25,87,35,101,118,58,99,49,23,104,48,32,14,36,43,44,22,100,73,84,110,75,80,12,68,67,19,90,27,120,88,8,112,76,9,69,53,26,93,103,24,4,2,86,30,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,20,72,116,16,60,113,70,111,61,54,117,3,10,115,81,13,5,74,37,114,31,6,51,42,11,83,92,40,52,85,89,7,18,95,38,94,17,57,119,33,36,35,118,49,32,58,98,48,99,21,96,22,101,39,104,84,25,23,47,100,44,15,110,43,73,14,87,12,80,68,19,67,90,27,88,120,75,8,112,76,69,9,26,93,53,2,4,103,24,65,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,113,111,116,16,60,70,61,115,81,54,3,117,20,10,114,5,74,13,37,11,83,42,6,92,31,51,85,57,52,40,89,18,119,95,7,17,94,38,21,118,96,44,22,43,32,84,15,25,104,49,98,14,58,110,47,101,36,33,87,35,100,23,39,73,99,48,30,80,12,68,67,19,90,27,88,120,75,8,112,69,26,53,93,76,9,4,103,24,2,65,56,102,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,16,20,72,60,113,111,61,70,10,3,54,115,81,117,37,5,13,74,114,11,40,6,83,31,51,92,85,94,89,18,43,119,38,57,7,52,17,95,23,44,35,47,25,21,42,84,36,32,118,98,58,87,110,39,22,33,48,96,101,73,100,104,14,15,49,99,112,80,12,68,67,19,27,90,8,120,88,75,69,26,93,53,9,76,4,2,103,24,45,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,72,20,113,60,116,70,111,61,10,117,115,3,81,54,74,37,5,114,13,51,83,40,6,11,31,92,7,18,85,95,17,57,94,89,43,119,38,52,23,99,44,58,98,36,21,33,35,42,14,39,73,22,47,110,100,15,84,48,104,49,32,25,96,87,118,101,24,80,12,68,19,67,90,27,8,120,93,75,112,76,9,53,88,69,26,4,103,2,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,20,113,60,116,72,16,70,111,61,115,117,3,10,81,54,37,114,74,13,5,6,92,43,51,31,83,11,38,17,52,18,85,94,57,119,95,7,89,40,33,23,110,39,35,25,96,36,22,101,58,21,84,44,99,100,73,87,49,32,104,118,48,14,47,15,98,42,53,80,12,68,67,90,19,27,120,88,75,112,8,9,76,69,93,26,4,2,24,103,65,56,102,86,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,113,111,60,116,72,16,70,20,61,81,115,117,54,3,10,114,37,13,5,74,42,6,11,83,51,92,31,18,95,119,89,17,94,38,52,57,85,40,7,49,73,48,32,96,15,84,118,22,100,14,25,98,35,47,43,39,101,58,21,99,110,36,44,33,104,87,23,86,76,80,12,68,19,90,67,27,120,8,88,75,112,9,53,93,69,26,2,24,4,103,65,56,102,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,60,20,16,113,72,116,61,70,111,115,81,54,10,117,3,5,37,13,74,114,11,31,92,51,40,83,6,57,38,94,52,42,18,7,95,17,89,119,85,100,99,15,33,118,73,47,48,96,25,43,21,36,110,44,22,35,14,23,49,101,84,87,39,32,104,98,58,19,80,12,67,90,68,27,120,88,8,112,75,76,69,93,53,26,9,24,2,103,4,30,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,60,72,116,113,16,61,70,115,81,20,3,117,10,54,13,5,114,37,74,92,42,11,83,51,31,6,85,17,52,40,95,89,119,7,57,94,18,38,84,47,33,100,44,58,32,73,35,96,99,39,101,15,14,87,98,36,104,25,43,21,23,49,22,48,110,118,120,80,12,68,67,19,27,90,88,112,75,8,76,69,9,53,26,93,103,4,24,2,86,30,56,102,65,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,20,116,113,60,72,111,61,70,10,54,115,117,3,81,37,74,5,13,114,40,11,31,51,92,83,6,94,18,43,38,89,17,95,7,57,85,119,52,32,14,35,49,44,87,99,48,58,23,84,101,104,73,25,118,33,36,22,21,98,47,110,39,42,100,15,96,2,80,12,68,19,90,67,27,120,88,112,75,8,53,9,93,69,76,26,4,103,24,30,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,20,72,60,16,113,116,111,61,70,10,117,81,115,3,54,114,5,13,37,74,31,11,6,92,42,83,51,57,17,89,40,38,94,7,95,119,18,52,85,48,110,43,14,87,44,73,84,22,23,39,36,49,47,21,101,100,35,33,32,99,15,25,98,96,118,58,104,8,80,12,68,19,90,67,27,120,93,75,112,53,88,9,26,69,76,4,24,103,2,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,16,20,72,113,60,61,70,111,81,10,54,117,3,115,74,37,13,114,5,42,6,83,92,51,11,31,40,85,95,89,94,52,7,38,18,57,119,17,47,49,14,39,84,25,35,48,101,33,87,15,73,118,36,32,58,110,44,98,99,21,23,22,96,104,100,43,12,80,68,19,67,90,27,120,88,112,8,75,53,69,93,26,76,9,103,4,24,2,65,56,102,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,20,116,60,72,113,111,70,61,3,117,10,115,54,81,5,74,37,114,13,83,31,11,92,51,40,6,95,7,38,89,94,57,18,119,85,17,52,43,84,118,44,22,101,21,42,35,73,25,110,58,36,39,87,15,49,48,23,33,100,14,32,47,96,99,104,98,86,80,12,68,67,90,19,27,88,120,112,75,8,93,53,76,69,26,9,2,4,24,103,56,102,30,45,65
