10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,17,26,20,6,34,32,2,23,15,28,13,49,35,22,9,52,8,16,44,36,38,47,51,40,14,21,19,41,39,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,5,26,23,34,32,6,2,14,52,13,28,49,20,22,35,9,15,44,38,19,16,21,39,8,40,47,51,36,41,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,17,26,6,5,34,2,14,32,35,13,52,28,20,49,9,22,41,47,15,40,51,19,8,21,16,39,44,36,38,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,26,23,32,5,15,34,2,6,9,13,52,28,35,22,20,49,44,38,16,39,36,41,8,40,47,19,14,51,21,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,26,23,20,5,6,34,2,17,28,13,14,49,35,52,22,9,21,19,39,16,44,8,51,15,36,41,47,40,38,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,5,26,48,20,32,2,23,34,6,9,14,28,49,35,22,13,52,8,40,16,47,39,51,15,36,21,44,19,38,41,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,23,26,48,34,2,13,32,6,5,28,22,14,35,20,9,49,52,8,39,40,19,15,47,16,41,21,36,38,51,44,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,5,26,48,2,17,20,23,34,6,52,14,9,28,49,22,13,35,38,40,16,36,51,44,8,47,41,21,19,15,39,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,26,48,14,34,5,32,6,2,28,22,49,13,9,35,20,52,47,15,21,16,19,36,40,38,44,8,41,51,39,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,17,26,5,23,14,34,2,6,32,35,13,28,52,9,22,49,20,19,38,47,15,21,36,51,8,16,44,40,41,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,48,26,20,32,5,6,2,34,22,13,9,49,28,35,14,52,39,51,8,38,19,41,47,36,44,40,21,16,15,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,23,26,20,6,5,32,34,2,9,22,28,15,52,35,13,49,21,16,47,8,40,41,14,19,38,44,51,39,36,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,23,26,34,15,6,17,5,2,9,52,13,49,22,35,20,28,41,40,36,21,44,16,51,19,14,39,38,47,8,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,23,48,26,15,5,2,32,34,6,20,13,22,52,35,28,9,49,21,51,38,14,36,40,16,8,41,47,19,44,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,5,26,2,20,23,6,32,34,15,22,35,52,9,49,28,13,21,36,8,39,41,19,47,44,14,38,51,40,16,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,48,32,26,34,13,17,23,2,6,28,49,15,35,22,9,20,52,19,14,8,44,41,47,38,21,39,40,36,51,16,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,17,48,23,15,6,34,2,32,52,49,35,28,13,9,22,20,14,39,19,38,51,41,40,21,8,44,16,47,36,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,17,48,32,23,13,34,2,6,49,35,14,22,20,52,9,28,21,16,36,47,44,40,8,51,38,15,41,39,19,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,5,48,26,13,2,6,34,23,32,35,52,49,22,20,14,9,28,47,19,41,39,15,44,16,8,36,21,51,38,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,17,48,26,23,6,15,32,34,2,20,22,49,13,35,9,52,28,8,44,16,41,14,47,40,36,19,51,21,39,38,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,23,48,14,32,34,5,6,2,35,52,20,49,13,22,9,28,15,19,41,40,8,51,39,36,21,47,38,44,16,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,26,5,48,2,14,34,23,6,32,49,20,9,52,13,35,22,28,8,21,41,15,47,38,39,19,51,36,44,40,16,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,23,26,48,13,6,34,17,2,5,35,52,14,49,28,20,22,9,36,8,15,19,41,51,39,21,44,47,38,40,16,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,17,23,26,32,20,34,5,6,2,35,14,13,9,49,28,52,22,38,36,8,15,51,19,40,21,44,47,16,41,39,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,23,48,13,17,34,2,5,6,52,9,22,49,28,14,20,35,8,15,47,51,40,41,38,16,44,39,21,19,36,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,23,32,48,2,5,6,34,15,17,9,22,52,35,49,28,20,13,47,14,39,38,21,44,8,51,19,40,41,16,36,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,32,48,26,14,2,23,6,17,34,52,13,35,22,9,49,20,28,44,16,19,40,21,38,41,15,36,39,47,8,51,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,48,26,5,2,14,17,23,6,34,28,9,13,49,22,35,52,20,15,41,51,39,47,8,44,21,38,40,36,19,16,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,5,48,23,15,6,17,34,2,49,35,22,9,52,28,20,13,8,39,38,36,41,44,19,51,21,16,40,47,14,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,17,48,13,5,32,6,2,34,22,28,35,15,20,52,49,9,39,19,47,14,38,51,40,44,36,41,8,16,21,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,5,26,32,20,2,23,34,6,17,13,35,52,15,22,49,9,28,36,8,44,51,21,14,38,16,39,41,19,47,40,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,17,23,26,2,14,5,34,32,6,20,28,49,13,52,9,22,35,8,39,44,40,51,19,38,36,15,41,47,21,16,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,26,17,48,6,34,15,32,2,5,35,22,28,13,20,9,49,52,40,19,14,51,36,21,39,8,38,44,47,41,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,32,5,48,2,17,13,34,23,6,52,20,49,9,15,28,35,22,14,21,19,39,40,44,16,51,41,8,47,36,38,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,48,26,6,20,34,2,32,23,14,35,28,22,52,13,9,49,15,40,38,51,39,19,47,36,44,41,21,16,8,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,23,26,2,13,32,5,6,34,14,49,28,52,20,9,22,35,36,15,19,8,41,47,16,40,38,51,39,21,44,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,32,48,6,14,2,34,17,23,9,49,35,22,20,28,13,52,40,15,41,38,44,51,8,19,39,16,47,21,36,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,48,17,32,14,23,6,34,2,49,28,52,20,22,13,35,9,41,40,47,39,8,16,51,44,36,38,19,21,15,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,5,48,26,13,6,23,32,34,2,9,52,49,14,35,28,22,20,36,44,16,40,51,19,8,47,41,39,15,38,21,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,26,5,17,20,6,23,34,2,32,13,9,28,35,15,49,22,52,41,38,8,21,47,16,14,44,51,36,40,19,39,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,26,32,5,20,34,2,17,6,52,14,28,9,13,35,49,22,39,38,21,47,16,36,44,40,41,19,8,51,15,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,32,23,48,13,34,2,6,17,5,22,35,14,52,20,49,28,9,16,19,39,41,47,38,36,44,21,15,51,40,8,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,48,26,20,6,34,2,23,32,9,15,28,13,35,22,49,52,44,21,51,39,19,40,16,8,41,36,38,14,47,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,26,48,17,14,23,6,34,2,13,28,9,22,49,35,20,52,38,16,15,44,36,51,8,39,41,47,21,19,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,48,17,2,32,15,5,6,34,52,49,22,20,28,9,13,35,19,8,41,16,44,40,47,36,39,51,14,21,38,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,23,48,26,13,6,2,5,34,32,15,35,9,22,20,28,49,52,44,47,38,36,19,39,21,41,14,40,8,51,16,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,26,48,6,20,2,5,34,32,28,13,14,22,35,9,49,52,44,16,51,8,19,39,38,36,21,47,40,41,15,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,23,17,26,14,2,32,6,34,5,22,28,20,35,13,49,52,9,38,47,15,8,19,41,51,44,39,36,21,16,40,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,6,15,34,2,32,5,28,52,22,9,13,35,49,20,38,19,51,16,41,47,36,39,14,8,21,44,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,23,26,6,14,5,2,32,34,49,28,13,52,9,22,20,35,39,40,21,51,36,47,16,44,19,15,8,41,38,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,2,13,34,5,32,6,14,35,22,28,20,52,9,49,40,19,51,15,38,36,39,41,21,44,8,47,16,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,48,5,17,32,2,23,6,34,20,13,9,52,22,14,49,28,35,8,47,15,36,38,40,44,39,19,51,41,21,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,17,48,13,34,2,6,23,32,14,49,22,52,35,28,9,20,47,38,40,15,44,8,19,16,41,51,36,39,21,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,23,48,15,6,5,34,2,32,22,20,52,35,13,28,9,49,47,51,14,44,21,38,36,40,19,39,16,8,41,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,5,32,48,20,17,34,6,2,23,22,9,15,28,52,49,35,13,40,47,36,38,16,21,51,41,8,44,39,14,19,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,26,48,23,32,6,2,34,14,9,20,13,52,35,28,22,49,15,47,41,40,44,16,36,39,19,51,8,21,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,26,48,15,5,2,17,6,34,22,20,52,49,13,28,35,9,40,51,39,36,41,47,38,21,8,44,14,16,19,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,17,26,23,34,15,6,32,5,2,28,52,13,49,22,9,35,20,16,36,39,19,38,8,51,14,47,40,41,44,21,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,5,48,32,6,13,34,2,23,49,22,9,52,14,20,28,35,15,44,21,19,39,16,8,36,47,38,41,40,51,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,5,48,26,15,2,34,23,6,32,52,9,22,13,20,35,28,49,41,38,16,36,44,14,39,47,8,51,19,21,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,17,23,48,15,2,32,6,5,34,52,35,49,20,9,13,28,22,36,44,41,8,19,21,51,39,38,16,40,14,47,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,48,26,15,6,17,34,23,2,28,35,20,52,13,22,9,49,16,47,38,19,14,36,41,44,51,8,21,40,39,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,23,48,26,13,2,6,32,5,34,9,15,49,35,20,52,22,28,16,41,51,36,47,38,19,8,44,39,21,14,40,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,23,32,26,2,5,20,34,6,17,49,15,9,22,52,28,13,35,16,21,36,14,19,39,8,47,51,38,44,40,41,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,48,17,20,6,2,23,32,34,52,49,15,35,22,13,9,28,51,21,39,47,40,36,38,16,8,19,41,14,44,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,17,26,48,20,32,34,5,6,2,14,49,9,52,28,35,22,13,47,41,16,40,39,51,19,44,21,15,36,38,8,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,17,26,5,20,34,2,32,6,28,49,52,9,14,13,35,22,39,44,36,19,8,51,21,47,41,15,40,16,38,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,48,17,32,15,6,23,34,2,13,52,35,9,28,49,20,22,19,41,16,39,47,44,8,21,51,40,14,36,38,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,26,23,48,15,34,32,2,5,6,22,28,49,35,52,9,13,20,38,36,44,16,51,41,47,19,40,39,14,8,21,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,23,26,17,13,2,32,6,5,34,35,9,52,22,49,14,20,28,44,19,8,15,41,39,36,38,47,51,21,40,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,26,48,15,6,5,32,2,34,28,9,20,35,49,13,52,22,36,38,14,44,19,51,8,39,40,21,47,41,16,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,17,48,13,34,6,23,2,32,52,14,49,35,9,28,20,22,8,15,41,19,36,51,47,40,21,44,38,39,16,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,48,26,23,15,6,5,34,2,32,35,22,28,9,13,49,20,52,8,47,14,36,19,16,51,38,40,39,44,41,21,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,32,23,26,6,13,5,17,2,34,9,20,52,22,49,35,15,28,39,21,38,8,40,36,16,44,47,19,14,41,51,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,48,26,6,2,20,23,34,17,49,52,22,14,13,9,35,28,15,19,16,51,44,36,47,39,21,40,38,41,8,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,26,32,23,15,17,34,5,2,6,49,9,52,22,35,20,13,28,47,39,14,44,21,8,19,41,51,40,36,16,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,32,6,2,14,34,23,22,49,20,35,13,9,28,52,47,51,15,41,39,16,44,38,21,40,36,19,8,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,23,48,26,6,2,20,17,34,5,13,14,9,49,35,28,22,52,39,8,47,44,40,41,19,36,15,38,51,21,16,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,17,48,26,23,15,2,34,6,32,49,52,13,9,28,35,22,20,16,36,19,51,38,39,14,21,44,8,41,40,47,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,23,48,26,32,6,2,5,14,34,20,52,13,22,49,35,28,9,15,19,16,36,44,51,21,8,47,40,38,39,41,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,26,48,5,6,17,20,34,23,2,9,13,52,49,28,22,15,35,39,40,16,14,8,19,47,21,51,38,41,44,36,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,48,32,34,15,5,2,6,17,28,52,35,20,9,22,13,49,14,8,19,39,40,51,47,38,21,16,36,41,44,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,32,26,48,14,6,17,5,2,34,35,28,52,9,13,22,20,49,21,51,41,8,16,40,44,47,15,38,36,39,19,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,32,26,48,17,34,2,20,6,23,28,52,9,14,35,49,13,22,41,16,15,8,19,51,21,47,38,44,39,40,36,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,48,26,20,2,6,5,17,34,9,49,15,13,52,22,28,35,41,44,36,47,8,38,14,19,51,39,16,21,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,5,48,26,34,2,15,32,6,23,22,52,9,49,13,20,35,28,14,41,39,19,51,8,21,40,16,38,44,36,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,5,26,14,23,34,6,32,2,13,28,9,52,20,35,49,22,38,15,51,8,40,39,19,36,47,21,44,41,16,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,5,32,48,13,34,17,2,6,23,28,14,9,22,49,20,35,52,40,39,41,16,38,51,36,8,15,47,21,44,19,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,48,5,26,23,34,6,14,2,17,35,22,49,20,9,13,52,28,21,38,36,41,39,47,51,44,19,40,16,8,15,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,26,48,34,14,6,2,17,5,49,28,13,35,22,20,52,9,8,36,16,15,40,51,44,39,47,41,21,38,19,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,48,32,34,15,17,6,2,5,49,22,28,13,20,9,52,35,8,38,40,51,19,44,14,36,47,41,16,21,39,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,5,48,6,17,34,15,23,2,13,52,22,49,20,9,35,28,36,40,39,21,41,47,14,51,16,8,44,19,38,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,23,48,20,5,32,34,2,6,14,28,9,22,35,52,13,49,44,51,21,15,40,38,19,39,8,16,36,47,41,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,23,26,48,13,34,5,2,6,32,9,15,28,52,22,35,49,20,38,14,40,16,44,47,36,51,39,21,8,19,41,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,23,26,48,15,5,17,2,34,6,9,20,13,49,35,28,22,52,21,51,39,19,38,44,36,8,41,14,40,47,16,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,32,26,48,14,5,17,6,34,2,9,35,13,20,28,52,22,49,36,39,47,44,8,38,51,40,16,19,41,15,21,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,48,32,26,14,2,6,17,34,23,49,35,9,20,22,52,13,28,8,51,47,36,19,16,39,38,41,21,15,40,44,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,17,26,34,14,5,6,32,2,22,9,28,52,49,35,13,20,21,8,19,40,41,16,51,36,39,47,38,44,15,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,26,23,32,17,5,6,34,14,2,20,13,52,35,49,28,22,9,8,40,19,44,47,16,38,21,39,36,51,41,15,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,5,26,15,2,23,34,6,32,22,13,9,35,49,20,28,52,40,41,39,14,8,44,16,38,47,19,21,51,36,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,26,48,32,34,17,14,5,2,6,13,20,28,9,35,22,49,52,21,41,40,36,47,44,51,16,38,8,19,39,15,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,23,26,48,20,6,2,5,17,34,9,49,15,35,13,22,28,52,21,47,44,19,16,41,36,51,8,14,39,38,40,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,5,48,2,34,6,15,23,32,28,9,52,20,13,22,35,49,40,41,47,16,8,36,19,14,39,44,21,38,51,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,5,48,17,13,6,2,32,34,23,20,52,35,14,49,22,28,9,47,40,38,44,19,36,51,15,21,39,16,8,41,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,48,26,6,17,14,2,23,34,35,13,52,28,49,20,9,22,21,47,44,39,8,16,38,15,41,36,19,40,51,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,32,26,48,14,2,17,6,34,23,22,52,28,9,49,35,20,13,16,41,36,39,8,40,44,51,19,21,38,47,15,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,17,26,13,32,34,6,5,2,9,35,49,28,22,14,20,52,15,16,38,40,39,51,44,47,8,36,41,21,19,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,32,48,20,34,2,6,17,23,15,52,35,13,9,28,49,22,38,51,39,21,47,36,14,16,41,8,44,40,19,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,32,48,2,17,15,5,6,34,49,52,22,35,20,28,9,13,44,38,19,47,21,39,8,51,40,41,16,36,14,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,26,48,15,5,32,34,6,2,22,9,35,28,52,13,20,49,14,21,40,39,47,38,16,44,36,41,51,19,8,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,26,23,48,20,2,6,34,17,5,14,9,49,13,28,35,52,22,16,19,36,47,15,38,21,39,8,51,40,41,44,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,17,26,23,20,2,6,32,34,28,15,35,13,22,49,52,9,8,14,21,40,44,51,38,16,47,41,39,19,36,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,32,26,48,20,2,34,17,23,6,9,14,49,52,22,35,13,28,39,47,40,19,21,41,36,38,16,15,8,44,51,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,5,48,17,23,20,2,34,6,49,22,13,28,35,52,14,9,8,40,44,15,51,38,21,39,41,19,16,47,36,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,26,48,23,32,13,6,2,5,34,9,28,15,22,49,35,20,52,47,41,21,51,39,40,44,8,19,16,38,14,36,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,26,48,23,15,34,2,6,17,9,22,28,35,52,49,20,13,16,41,51,8,44,47,21,40,38,39,36,19,14,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,17,23,26,20,34,5,6,32,2,22,13,52,15,28,35,49,9,19,16,47,21,8,36,40,51,14,41,38,39,44,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,48,26,23,5,14,2,34,17,6,28,20,22,9,35,13,49,52,41,16,8,47,15,38,19,21,51,44,39,40,36,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,48,26,32,34,15,23,17,2,6,49,35,52,9,13,20,28,22,51,16,47,38,21,8,19,44,36,39,40,41,14,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,17,26,5,6,23,34,2,13,32,15,28,35,52,49,20,9,22,41,14,16,40,36,44,51,19,21,47,8,38,39,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,2,34,23,13,32,6,28,22,35,9,14,52,49,20,38,8,44,16,47,15,36,51,19,40,41,39,21,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,5,48,26,2,17,14,34,6,23,13,52,9,22,28,35,20,49,36,41,38,39,19,15,8,44,40,16,51,21,47,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,23,48,20,6,32,34,5,2,28,15,22,49,35,13,9,52,41,8,14,16,44,51,36,39,21,38,40,47,19,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,26,48,23,34,15,6,2,32,5,9,20,49,13,22,35,52,28,16,40,44,41,19,47,21,38,36,51,8,39,14,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,32,48,26,20,17,5,2,6,34,22,52,13,35,14,49,28,9,38,16,47,41,19,8,21,44,40,15,51,39,36,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,5,26,48,32,20,2,23,34,6,28,22,49,35,9,52,15,13,16,44,8,36,40,21,41,51,19,14,39,38,47,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,23,26,20,5,32,34,6,2,22,35,49,9,13,15,28,52,16,19,39,14,51,41,8,40,47,38,44,21,36,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,17,48,23,15,34,32,6,2,49,28,35,52,22,9,20,13,38,16,51,36,40,21,19,41,14,44,47,8,39,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,32,48,6,14,34,17,23,2,52,13,22,9,20,35,28,49,44,38,51,36,8,39,21,41,19,15,16,47,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,48,26,34,15,5,32,2,6,28,52,35,22,13,49,20,9,51,47,16,8,44,41,36,14,39,38,40,19,21,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,5,26,34,23,6,13,32,2,35,49,22,20,15,52,9,28,8,14,21,47,16,41,19,44,36,40,51,39,38,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,26,48,32,34,20,23,17,2,6,28,13,14,49,35,52,22,9,8,21,19,38,15,47,36,41,40,16,39,51,44,43,27,29,12,31,42
