7,35,8,9,17,37,63,28,2,32,51,39,76,105,71,69,6,103,65,85,36,100,104,14,15,61,95,26,75,13,10,23,48,67,29,30,47,41,16,59,87,18,99,4,40,33,38,1,27,3,5,91,82,94,58,93,57,89,96,101,53,20,22,46,68,45,11,34,56,79,73,31,77,86,54,24,70,62,42,52,49,102,12,97,21,92,60,81,83,25,84,80,50,44,90,74,19,106,78,72,98,64,43,55,66,88
37,74,79,40,8,88,28,76,94,34,41,57,36,103,92,49,73,48,16,101,82,33,24,1,20,91,35,52,90,39,51,53,38,89,105,4,63,25,7,72,106,15,98,9,66,30,80,59,81,99,67,71,47,84,21,87,12,22,64,46,6,85,58,11,19,104,14,10,42,62,5,54,50,65,96,27,45,43,17,69,100,23,18,31,93,70,29,60,102,83,26,56,97,13,75,78,61,2,68,86,44,95,32,77,55,3
87,73,93,60,63,85,59,21,41,75,13,66,82,51,103,29,91,17,84,15,61,2,52,22,90,65,96,45,40,50,49,71,58,79,74,83,99,106,4,37,18,67,16,23,12,8,47,32,78,3,53,98,26,20,94,5,81,55,28,46,38,7,92,24,25,72,1,62,64,43,77,36,42,6,54,76,80,89,57,100,95,10,102,88,30,104,101,44,9,14,70,68,97,39,31,86,56,33,34,48,19,69,35,105,27,11
30,34,23,65,62,2,38,61,26,100,46,51,36,29,79,52,72,67,24,78,42,11,49,32,87,93,50,54,20,77,18,5,45,8,31,102,63,81,70,53,88,95,98,7,80,35,12,58,27,103,22,10,71,104,90,15,86,73,101,4,37,106,85,75,19,92,68,43,17,83,59,105,25,96,99,56,47,13,40,44,57,82,1,3,84,64,39,9,48,16,41,69,14,66,55,91,33,94,89,76,6,21,28,60,74,97
96,39,4,77,68,99,46,70,13,45,43,44,32,48,35,82,8,51,19,90,81,36,7,89,12,67,17,49,59,21,63,16,28,60,40,95,25,20,92,42,100,61,64,93,31,30,54,76,58,15,101,11,34,97,72,50,37,10,14,69,22,94,27,71,6,102,98,103,9,29,24,56,105,80,75,65,66,74,91,86,53,62,18,26,41,23,83,104,87,73,88,3,52,79,55,5,78,33,2,1,57,84,85,38,106,47
57,96,55,62,82,27,19,84,102,44,91,25,8,10,16,24,80,6,76,17,95,78,49,103,68,30,73,72,104,18,67,35,87,39,22,105,63,56,69,89,90,48,83,85,26,60,47,43,38,12,64,9,3,61,86,58,7,59,45,37,28,93,2,41,40,20,23,100,21,32,92,14,42,71,52,81,4,70,74,33,46,5,13,99,36,75,106,11,50,65,66,34,15,54,31,101,94,98,1,97,29,53,79,88,51,77
82,99,77,89,95,74,64,43,106,100,65,91,79,101,39,97,103,31,26,62,53,83,88,30,54,6,73,33,23,57,66,38,78,41,15,59,60,80,14,13,21,61,1,32,49,94,42,19,17,68,87,29,104,27,9,37,46,47,70,34,4,28,75,81,63,93,7,92,40,52,12,20,36,84,67,48,45,90,2,10,5,24,71,86,55,56,98,3,8,105,50,72,76,69,85,96,22,11,51,25,58,44,35,16,102,18
71,50,74,49,53,93,1,95,55,103,99,36,44,14,56,51,101,32,87,40,6,29,79,33,60,70,59,67,83,76,94,98,9,10,100,39,105,65,91,28,20,48,81,25,62,52,69,43,3,17,46,11,102,68,85,5,31,92,77,90,66,64,21,41,61,4,12,30,22,63,82,89,104,37,38,23,45,57,13,73,84,35,97,34,15,75,54,78,2,58,96,86,47,16,88,24,7,26,80,19,27,42,72,18,8,106
79,45,15,94,54,101,62,68,59,9,20,57,105,98,42,18,75,40,17,27,90,63,80,16,26,44,65,77,102,52,70,2,100,82,89,81,1,39,24,83,30,41,61,28,67,31,29,96,84,12,66,25,103,35,53,48,78,6,99,74,97,93,64,33,37,85,104,21,19,13,72,32,47,60,23,11,8,38,50,69,5,76,4,34,87,49,55,106,88,22,36,14,92,10,46,95,71,3,7,91,51,73,56,58,86,43
95,20,31,71,32,86,101,36,11,14,89,24,77,99,66,57,39,45,60,49,48,93,40,18,19,100,74,28,38,58,23,7,13,47,46,69,1,106,17,104,33,10,56,82,43,88,73,67,79,50,75,85,102,84,62,25,97,81,37,53,6,83,78,5,98,16,34,12,72,3,9,55,76,51,103,4,2,91,105,42,26,44,54,92,30,22,96,35,52,63,65,59,21,8,80,70,68,90,61,27,94,64,15,29,41,87
41,35,32,15,98,43,92,102,59,1,56,99,26,54,18,89,2,9,40,45,86,42,44,58,76,84,95,106,16,74,75,70,83,52,24,93,3,100,53,20,47,62,8,50,80,87,61,103,30,12,10,73,4,14,17,27,79,7,63,88,34,104,36,78,94,48,39,11,101,23,51,71,38,90,33,29,67,37,31,82,21,60,13,6,55,46,25,69,66,5,57,22,77,19,105,49,64,65,85,72,81,97,91,28,96,68
27,92,63,12,64,75,11,20,73,28,94,83,100,87,93,37,14,31,66,101,49,34,22,86,9,46,53,39,25,8,59,19,84,89,29,18,52,50,90,1,62,88,16,97,26,99,47,38,2,40,65,15,71,58,36,10,82,5,103,70,85,35,95,17,32,72,55,3,51,30,98,33,96,57,44,56,79,54,74,23,106,78,68,13,41,21,61,48,102,91,81,67,80,105,45,6,60,7,43,77,69,104,4,76,24,42
51,50,14,97,91,61,83,33,101,88,74,27,72,12,59,66,23,62,20,54,29,5,68,1,81,93,58,21,18,106,3,89,76,55,96,90,39,37,63,64,36,17,41,105,57,82,84,79,35,19,48,32,65,100,28,47,104,43,45,6,49,15,26,25,80,30,75,95,69,78,87,94,2,11,44,8,53,86,40,46,103,73,16,99,92,67,10,34,9,22,60,98,7,38,42,71,52,102,85,56,77,4,13,24,70,31
37,85,26,13,3,55,24,99,66,95,101,105,9,100,92,20,41,8,25,36,35,27,40,48,22,98,51,23,72,68,87,21,106,30,93,34,46,61,81,97,17,86,59,39,96,47,70,1,50,14,62,63,49,90,11,28,65,5,32,16,38,10,94,78,56,31,52,45,102,73,89,71,29,15,91,43,54,4,6,64,75,80,58,18,60,53,76,67,12,19,83,42,2,57,104,33,82,7,44,88,74,77,79,69,103,84
97,71,41,2,23,63,7,83,96,78,43,3,102,80,21,104,19,74,17,94,8,61,86,66,73,15,36,95,37,38,30,100,81,10,48,59,54,28,16,44,65,58,90,40,33,9,51,32,20,26,67,76,85,11,47,39,4,42,34,69,98,14,99,57,56,29,27,89,77,103,60,45,62,64,92,91,49,105,88,46,72,31,25,82,106,50,53,6,75,18,5,24,52,70,101,87,84,13,35,1,68,12,22,55,79,93
16,55,34,74,100,70,93,13,98,71,94,103,47,52,65,48,96,31,72,25,90,21,63,54,43,38,51,81,87,1,76,66,11,3,75,18,68,101,6,61,50,35,7,33,92,17,106,12,2,27,49,60,62,104,24,99,86,42,56,10,69,57,5,41,89,23,67,58,36,77,95,37,9,19,40,4,97,28,15,85,29,26,39,79,32,80,73,22,78,53,83,45,59,8,30,82,14,46,105,84,20,102,44,88,64,91
16,106,27,74,17,38,44,31,1,14,88,26,47,53,19,57,96,24,90,83,46,102,29,64,75,42,94,43,3,86,9,51,37,98,78,81,61,25,59,92,67,55,4,48,82,35,76,7,65,10,101,85,5,99,84,93,80,6,52,11,13,71,58,34,40,56,97,23,36,30,8,28,68,20,2,39,33,32,79,49,89,105,41,87,69,15,21,104,63,100,103,66,22,72,91,62,73,12,50,70,95,45,54,77,18,60
39,28,78,46,26,100,92,79,48,24,15,51,80,103,49,40,57,73,75,60,69,53,94,7,16,21,32,45,98,43,47,97,88,8,77,95,34,38,58,29,66,68,27,105,101,19,11,83,61,93,74,23,12,82,30,35,10,31,89,3,54,76,102,72,17,70,22,4,1,65,20,25,41,18,13,36,106,5,104,55,87,14,50,42,71,81,63,90,33,85,86,67,2,9,62,84,96,37,59,64,91,56,6,44,52,99
3,14,93,4,41,6,5,46,85,11,55,79,43,104,81,20,40,95,42,76,73,88,25,22,103,49,61,10,37,72,58,98,87,57,50,29,32,67,56,1,54,15,33,78,100,62,45,60,27,75,44,26,102,99,8,38,59,106,96,86,30,68,105,19,83,24,21,101,97,17,74,48,94,91,18,51,7,13,53,70,92,35,36,9,63,84,2,77,16,28,23,82,12,71,64,47,89,39,90,80,66,52,69,34,31,65
20,105,62,37,63,80,84,82,91,81,52,100,85,71,64,25,4,14,92,77,47,69,78,2,54,53,23,68,79,11,27,97,31,26,7,87,76,65,5,55,96,34,57,61,66,83,18,33,93,86,6,45,24,74,17,90,43,50,8,106,16,1,70,28,22,39,103,38,58,40,75,42,13,36,46,44,41,73,104,19,3,99,101,89,35,21,12,15,102,29,10,56,67,59,98,51,60,32,48,95,49,30,9,72,88,94
79,94,66,57,45,5,34,76,100,58,16,74,93,84,41,1,37,99,101,69,102,52,4,61,85,14,50,105,39,89,88,22,68,24,81,35,29,40,11,104,59,23,42,62,7,26,95,75,80,20,90,15,72,46,92,91,21,78,64,106,65,30,87,60,54,32,97,33,49,51,27,8,70,2,9,6,10,96,55,56,86,98,31,71,103,47,83,43,53,18,67,13,12,48,3,73,38,77,36,82,44,63,28,17,25,19
94,90,42,1,65,10,40,99,61,86,29,11,73,62,64,33,54,46,50,48,84,47,7,70,5,58,14,9,96,67,13,87,20,88,101,6,22,27,4,31,103,3,98,49,102,36,44,71,12,38,59,79,75,77,17,25,80,68,60,72,82,83,66,35,91,100,45,15,56,37,69,78,43,8,53,105,21,28,85,2,34,106,23,19,39,76,32,92,57,81,63,24,93,89,95,52,104,16,74,55,26,18,51,30,97,41
89,13,10,44,94,17,29,7,12,57,90,73,78,14,102,53,38,79,41,101,84,76,28,21,31,16,1,45,61,83,46,25,48,35,24,52,58,42,96,98,86,71,62,88,20,104,32,40,72,65,99,19,80,106,68,26,37,5,50,27,63,51,22,75,66,59,54,92,23,6,87,30,3,18,70,105,56,33,82,2,100,15,64,11,91,9,103,60,85,97,69,39,81,67,93,74,95,34,55,77,8,47,43,49,36,4
23,46,18,91,74,55,41,96,89,6,5,32,3,34,14,38,13,40,98,7,61,100,87,8,22,73,103,53,29,94,17,44,31,19,56,47,1,62,64,2,48,24,59,66,9,4,37,75,57,86,16,93,43,81,90,50,36,83,65,42,99,106,69,88,85,28,78,97,30,52,72,105,10,60,35,12,15,84,76,11,92,20,49,102,79,27,77,21,33,82,51,67,71,68,58,80,54,104,45,63,95,25,101,70,39,26
105,95,72,74,35,1,36,52,106,78,13,63,91,22,31,93,87,56,100,43,75,11,73,12,89,5,64,33,10,4,54,55,67,18,96,88,86,39,65,62,8,47,29,58,41,25,66,59,92,77,9,37,94,27,45,79,68,53,76,14,6,40,23,50,28,19,101,60,81,99,80,70,16,44,34,85,38,98,49,2,82,17,20,90,102,30,103,69,26,84,48,83,42,97,71,57,32,104,61,46,15,3,51,7,21,24
6,31,35,100,19,58,7,20,73,106,49,32,29,61,80,45,12,65,46,90,78,50,84,92,67,21,51,70,25,74,39,93,42,56,71,86,53,98,72,1,105,64,60,81,5,27,75,102,59,69,91,96,87,3,85,33,18,30,22,10,76,101,52,4,8,88,16,14,94,95,104,15,17,13,83,28,77,89,44,11,41,34,62,23,63,9,38,36,48,79,40,68,55,103,57,97,82,99,47,66,37,24,2,54,26,43
10,18,69,67,16,105,20,26,15,33,71,56,41,17,106,98,85,99,66,2,80,57,31,75,77,32,14,12,47,83,86,42,54,58,92,95,25,44,74,96,93,5,65,23,104,28,13,61,102,68,7,22,79,88,51,46,94,21,87,103,11,91,82,39,70,52,63,34,53,29,9,36,35,89,6,48,50,3,37,19,38,24,43,97,100,8,45,49,30,76,73,72,27,40,55,4,81,62,64,101,60,59,84,90,1,78
74,100,44,69,4,26,60,66,1,102,81,91,70,12,36,49,99,38,28,9,35,11,96,25,94,64,50,42,8,65,24,86,10,85,80,92,77,14,3,16,58,6,30,87,18,43,67,56,83,40,15,47,75,37,20,104,98,55,41,106,23,5,79,101,95,61,45,46,2,73,97,53,29,48,54,78,89,59,76,82,90,34,17,52,62,63,27,68,22,31,51,88,39,72,19,93,103,13,57,71,33,21,84,105,32,7
67,47,18,35,71,54,11,68,8,51,7,102,99,89,15,22,9,25,101,40,84,33,37,49,27,81,86,83,30,32,46,23,105,34,85,73,56,14,19,13,92,79,53,52,48,104,6,94,38,59,36,4,90,2,55,45,96,75,76,64,93,98,26,3,50,43,103,16,61,78,44,72,39,66,91,12,10,82,60,74,80,77,31,41,97,65,29,20,5,106,100,57,70,69,28,88,21,87,58,17,62,95,63,1,42,24
52,42,27,63,18,100,82,4,3,103,5,47,98,20,61,49,58,87,48,53,23,39,74,28,101,95,84,65,38,99,24,86,66,51,40,105,13,6,55,25,59,32,102,92,8,11,10,76,90,75,79,44,37,17,72,69,60,7,12,16,1,14,34,22,70,97,62,96,68,46,56,89,31,45,94,88,85,30,91,19,64,81,71,106,73,80,9,21,35,78,104,2,36,77,15,83,93,29,41,26,50,57,33,43,54,67
57,19,103,44,21,15,17,24,93,41,106,96,14,1,92,11,6,64,100,69,73,31,78,8,87,2,84,40,89,82,98,37,5,53,67,105,18,76,86,55,70,34,80,36,7,101,45,22,39,46,43,20,58,28,88,90,91,49,3,9,47,65,23,32,83,79,72,62,35,54,102,94,26,50,68,30,51,85,99,95,66,59,25,77,81,74,12,27,48,71,56,61,16,97,52,104,75,38,33,4,60,13,10,42,63,29
76,86,73,64,54,61,59,94,23,55,13,49,68,50,78,22,41,66,104,51,5,20,10,106,53,31,77,26,85,6,45,72,17,35,8,47,97,95,67,58,16,83,18,79,33,57,25,37,82,32,105,84,1,43,44,7,60,100,52,92,38,46,40,36,99,96,19,63,65,28,21,15,2,90,93,103,14,11,89,75,87,98,24,3,69,74,42,12,29,27,39,9,102,80,71,101,48,34,88,81,56,91,4,62,30,70
23,74,104,42,39,51,55,10,11,50,49,43,88,87,32,82,14,48,73,102,92,58,54,19,83,30,44,53,65,41,29,95,70,63,89,17,9,1,105,71,45,16,66,60,100,7,28,90,13,98,4,12,20,62,47,84,52,68,80,78,27,106,2,75,5,72,79,94,103,18,77,59,96,21,37,35,91,76,81,99,86,57,31,36,8,93,69,46,3,67,56,15,22,34,97,25,33,38,24,26,40,85,64,101,6,61
59,18,99,58,31,75,68,44,97,106,64,12,63,22,54,82,14,48,30,88,19,13,15,94,50,10,4,72,87,42,17,23,76,16,90,73,71,103,29,92,105,96,84,34,20,40,11,1,46,9,83,65,47,104,5,98,80,67,8,55,26,36,38,81,39,79,60,91,93,2,45,43,70,69,37,78,95,52,32,53,66,62,85,101,24,41,28,3,27,49,33,77,86,51,21,89,7,102,74,56,61,25,100,35,57,6
101,93,82,61,50,55,53,38,35,60,5,25,1,42,23,70,102,105,40,89,75,6,41,30,76,90,91,73,24,49,37,18,103,66,33,64,47,2,97,74,43,67,16,71,78,72,99,80,96,45,32,7,69,46,8,86,104,3,48,21,51,87,54,15,12,83,59,28,14,98,19,13,106,77,39,68,79,22,65,100,63,26,20,31,36,11,27,44,10,56,34,94,4,52,62,81,84,57,88,29,9,85,58,92,17,95
67,76,38,103,61,53,32,59,99,79,49,106,72,54,47,97,5,36,41,56,78,105,63,101,66,11,21,40,88,94,12,55,83,27,91,65,20,14,73,35,62,33,98,42,8,25,26,52,95,2,19,58,18,84,60,104,10,34,15,39,85,48,45,44,13,6,22,3,17,4,28,75,96,31,80,50,23,24,77,68,1,69,102,90,81,46,93,89,82,57,16,43,87,74,29,30,51,92,86,37,100,71,7,70,64,9
82,63,80,60,89,68,69,53,41,33,96,72,46,32,16,98,70,90,36,66,22,5,44,64,12,67,19,106,10,13,87,104,2,8,71,79,18,61,62,50,74,56,30,21,48,65,84,51,55,105,77,31,17,81,93,40,20,14,91,28,99,49,102,43,45,101,47,11,35,58,42,97,29,23,1,38,15,88,34,57,76,37,39,78,3,25,73,4,59,75,9,103,86,52,26,100,92,85,24,54,94,27,83,95,6,7
77,98,16,91,32,93,31,47,6,48,97,76,86,35,46,38,40,106,58,83,65,3,88,24,36,85,90,103,39,60,80,70,15,87,92,12,71,25,59,64,99,50,14,89,44,10,43,94,54,101,78,8,52,84,18,29,62,68,13,66,7,4,81,73,19,23,28,72,41,57,20,95,5,1,82,45,26,61,75,37,42,69,30,79,105,67,102,56,63,33,53,49,11,22,100,51,9,27,104,17,34,96,2,55,21,74
80,100,61,37,98,74,62,81,106,91,15,87,14,94,75,68,34,69,95,19,99,97,90,55,36,20,70,2,65,78,104,27,57,56,84,5,8,76,96,83,102,71,3,43,103,53,105,45,9,46,26,23,42,6,67,50,25,11,79,35,82,7,18,54,77,10,63,51,30,31,12,29,64,41,73,49,86,44,40,92,24,59,60,16,93,48,88,89,22,58,101,13,4,17,66,85,1,33,52,32,38,21,72,28,47,39
94,30,29,58,80,14,97,9,92,24,98,12,82,65,42,45,87,53,102,104,72,37,51,47,21,73,74,46,38,48,79,84,26,77,7,31,100,106,5,8,85,28,86,90,52,81,69,105,63,19,16,66,36,50,2,4,55,18,22,27,89,6,91,67,62,99,78,54,35,93,23,40,33,61,83,11,34,64,60,95,68,88,56,70,44,75,3,49,41,57,15,32,10,76,20,71,103,1,96,17,25,101,39,13,59,43
21,69,31,27,76,28,105,71,14,70,106,61,92,100,37,66,10,6,50,22,25,45,1,63,48,75,18,80,43,78,47,91,16,90,12,101,17,72,55,8,58,82,65,68,46,9,32,94,39,86,54,2,42,83,11,74,4,87,98,73,30,51,7,93,36,77,29,56,13,89,88,38,41,62,35,60,40,99,53,64,81,34,15,19,44,5,102,52,67,33,96,26,23,24,95,79,84,103,104,3,49,20,97,57,59,85
80,24,37,84,13,100,95,89,5,99,1,14,85,53,20,59,41,31,66,93,83,6,19,79,87,34,90,27,49,43,21,29,30,18,35,23,17,65,42,55,48,94,39,58,69,71,46,11,91,12,56,4,102,50,96,60,25,38,57,28,67,68,75,77,82,45,40,92,86,74,2,98,97,61,54,44,52,105,7,72,106,3,70,33,10,62,8,76,32,16,81,63,104,103,15,9,64,88,47,101,36,26,73,51,22,78
14,44,64,67,56,20,85,84,65,8,77,63,47,86,7,48,52,106,73,22,54,45,3,51,28,99,26,93,9,49,38,1,15,37,74,94,66,98,104,78,18,34,70,92,42,17,81,101,43,97,57,87,25,33,71,100,55,10,5,96,69,40,35,75,41,105,13,82,4,2,39,62,24,31,79,103,12,72,61,21,90,58,30,89,27,83,16,68,60,29,6,50,76,36,19,88,91,23,59,11,53,32,102,46,80,95
90,62,70,71,14,81,98,67,102,9,27,23,13,29,8,6,84,86,54,49,69,16,100,58,41,77,2,52,15,64,43,7,78,83,59,55,20,4,66,26,82,88,51,21,12,40,10,79,99,36,48,85,11,96,89,25,72,91,33,68,92,34,101,5,46,38,18,47,37,60,63,57,31,74,19,22,3,103,94,76,28,65,53,30,39,17,87,106,73,56,97,104,61,75,105,93,35,24,44,95,45,42,50,32,80,1
82,7,89,61,103,69,6,53,32,72,31,58,92,11,60,48,55,39,76,66,37,98,78,10,15,22,65,94,71,85,42,100,24,88,68,12,3,99,62,9,104,35,23,21,86,13,79,40,57,45,91,50,26,73,41,43,70,101,30,19,36,67,56,54,84,74,93,2,27,87,14,90,95,96,64,4,97,77,49,17,59,52,102,46,38,18,16,105,44,80,29,5,34,20,1,83,47,81,63,75,8,33,106,28,25,51
58,37,75,47,38,46,50,66,94,91,87,31,3,71,49,21,24,61,19,41,67,64,92,53,34,103,59,17,12,28,97,42,65,23,85,78,70,102,4,86,40,68,35,13,2,81,9,54,43,79,1,62,100,36,44,80,30,11,48,77,105,76,25,82,18,45,56,104,96,83,95,93,106,10,16,26,32,51,22,74,20,55,99,7,57,14,15,5,60,72,90,27,73,88,6,98,29,39,33,8,84,101,63,52,89,69
2,11,79,71,41,1,82,40,13,54,9,45,85,18,28,7,47,49,75,98,63,105,34,78,36,31,99,101,15,69,39,84,5,14,76,91,50,35,103,102,92,59,74,17,58,97,77,38,8,73,12,61,64,106,4,96,81,67,24,87,57,60,95,86,70,100,21,42,37,72,51,32,44,23,3,68,43,48,10,90,55,26,53,93,66,33,16,19,22,104,80,52,6,83,62,65,56,30,88,29,20,46,94,27,89,25
85,29,37,95,8,77,78,39,58,90,67,73,5,83,66,82,94,42,10,27,13,14,26,102,72,18,97,105,21,15,16,11,47,59,9,104,50,52,1,48,93,38,25,101,75,32,6,31,4,87,89,96,22,79,53,24,17,12,55,49,68,103,43,92,41,60,80,70,20,65,35,88,19,98,76,64,2,23,74,63,62,81,40,34,56,30,33,84,99,86,51,61,46,69,57,91,106,71,100,44,45,36,54,28,3,7
94,41,28,32,31,35,56,97,13,69,102,4,98,61,93,96,54,40,92,18,64,36,55,47,68,80,30,38,23,63,34,10,76,75,66,58,86,72,99,2,82,21,24,105,103,50,26,100,101,3,25,22,95,20,62,17,15,51,73,16,59,85,19,43,37,87,74,90,7,8,44,89,78,48,1,14,65,53,42,77,52,57,106,60,29,67,39,9,70,79,6,84,104,27,33,88,11,71,91,12,46,45,81,49,83,5
101,77,90,74,36,86,60,3,2,16,34,82,103,24,54,5,52,17,1,8,81,47,99,69,95,20,12,30,55,66,32,42,96,72,40,91,27,58,63,21,93,50,44,84,89,94,102,25,53,9,7,26,23,105,65,75,78,18,28,57,45,61,100,85,70,68,51,11,37,76,43,83,56,48,106,92,73,104,97,15,10,41,64,62,87,22,39,71,33,46,29,49,67,19,98,59,38,4,80,13,88,6,31,14,35,79
31,58,99,98,19,43,55,74,2,47,75,60,22,88,70,26,16,54,3,83,97,7,100,104,66,68,8,1,80,39,59,82,95,13,94,49,65,18,9,93,29,38,79,51,61,69,77,48,106,50,89,53,4,76,72,84,45,85,27,52,30,102,25,73,11,17,92,37,67,71,64,105,36,15,24,62,12,44,21,41,20,56,96,63,33,28,78,40,10,32,87,91,23,5,14,42,57,90,35,6,103,81,86,101,34,46
19,76,32,38,39,67,42,84,58,6,73,35,29,82,9,100,50,54,71,13,105,24,43,26,3,83,102,70,90,101,49,93,104,10,85,11,1,52,20,16,62,99,68,94,74,81,69,63,48,53,23,5,28,87,96,103,59,56,25,17,55,65,14,44,7,31,12,72,33,30,98,41,40,21,57,89,97,18,60,92,106,91,86,64,77,27,47,75,2,37,66,46,4,88,51,45,34,36,78,79,15,8,95,80,22,61
31,100,73,44,19,92,101,10,83,65,86,42,13,52,104,85,45,90,106,99,5,82,66,105,47,40,35,54,32,50,18,71,88,96,56,43,81,74,77,16,2,69,14,51,64,7,60,87,22,26,84,93,68,80,62,58,79,76,55,53,11,23,34,3,70,39,57,49,59,89,97,67,33,20,72,27,63,75,24,30,95,41,36,4,25,38,17,102,28,8,37,1,21,98,61,103,91,15,29,94,12,6,78,48,9,46
78,62,75,46,19,3,51,101,13,86,21,103,36,85,30,65,89,16,11,7,69,94,9,82,102,97,22,71,31,5,55,99,6,47,105,53,29,100,14,34,25,61,80,27,59,98,88,84,87,45,1,104,35,72,70,23,48,95,60,93,63,33,4,92,57,10,83,49,17,90,79,74,54,15,20,24,41,106,73,50,77,42,67,32,26,68,58,91,2,28,81,12,44,18,37,56,76,39,96,40,66,38,52,64,8,43
38,79,57,36,75,83,70,19,97,69,30,29,101,44,32,63,28,96,82,67,5,76,24,21,99,86,9,47,49,72,18,51,10,39,100,46,31,77,12,25,85,80,2,84,58,22,34,94,41,64,65,81,48,73,37,7,52,27,15,4,6,92,26,61,105,43,23,56,53,11,33,66,35,45,62,54,1,59,103,20,88,60,91,40,95,90,78,106,55,17,13,16,8,102,14,89,87,104,74,3,93,71,50,98,42,68
12,40,24,73,66,29,37,98,99,95,21,47,79,50,53,25,45,83,20,101,59,44,41,15,94,34,10,11,63,49,67,28,69,56,4,70,81,18,78,9,51,91,74,3,105,68,54,31,57,75,92,33,8,30,39,60,1,16,96,62,90,36,2,6,48,43,17,82,88,65,52,71,64,22,61,87,27,14,7,13,38,97,104,26,102,32,76,5,85,72,46,42,103,86,19,35,23,84,77,55,93,58,80,106,100,89
60,46,68,45,85,20,65,11,104,24,57,36,21,34,14,89,9,62,48,27,8,67,22,38,98,30,73,103,44,40,13,94,83,102,49,86,32,100,10,2,59,41,43,17,39,37,70,5,50,12,79,76,25,80,6,29,31,106,71,75,58,88,26,51,91,16,3,97,23,1,56,15,4,52,53,99,74,90,42,84,35,95,82,101,72,78,93,77,64,92,66,105,19,63,81,55,54,33,18,87,96,7,61,47,28,69
46,59,28,9,17,73,54,60,100,67,20,14,77,71,82,69,76,6,35,86,64,3,8,44,91,16,5,70,89,25,29,97,102,24,68,27,33,11,104,12,40,99,66,106,55,58,45,22,1,21,18,94,32,83,2,88,57,72,90,96,105,87,93,101,56,98,103,43,34,85,37,79,65,63,62,19,78,4,10,31,48,92,42,81,39,7,61,95,47,51,80,53,13,50,15,75,52,74,26,36,30,23,38,41,49,84
54,33,104,13,27,26,28,7,11,83,79,38,70,89,34,25,78,71,4,15,30,21,60,10,39,50,17,101,61,41,3,48,76,6,85,37,9,103,57,80,66,77,8,100,88,32,56,92,51,22,36,19,84,97,59,82,94,45,2,16,95,72,40,53,12,86,42,5,99,68,91,29,75,52,24,23,102,55,1,106,105,65,74,69,44,98,47,46,18,63,62,58,93,96,43,35,14,81,20,31,64,90,49,73,67,87
26,17,85,83,43,64,19,106,97,67,11,58,41,68,87,32,49,20,94,100,56,76,78,61,30,2,35,23,92,105,53,82,12,16,93,3,33,75,15,103,25,99,57,28,50,65,66,79,48,63,10,104,14,1,71,102,60,77,46,88,62,21,18,72,90,73,81,27,47,42,31,70,37,9,84,24,5,22,89,98,54,38,45,29,101,86,59,74,34,4,39,96,6,7,55,95,80,13,51,44,36,52,40,69,8,91
71,73,26,82,45,14,10,34,31,70,62,89,95,21,2,3,78,101,9,27,24,8,60,22,51,50,69,20,94,68,99,97,92,43,46,80,64,84,66,18,13,103,72,12,37,58,41,48,6,5,30,11,104,28,81,93,87,39,86,102,88,4,85,25,74,49,76,65,55,33,63,79,7,38,100,52,57,40,61,17,16,36,42,83,105,1,56,44,35,53,23,47,98,67,75,91,15,32,96,54,106,19,29,59,77,90
53,92,61,67,73,91,23,1,94,81,19,52,38,33,31,36,78,60,46,89,17,99,79,13,32,69,88,10,49,37,71,48,21,66,47,26,44,55,72,74,105,103,11,75,4,7,62,42,30,82,59,20,104,64,24,86,3,8,14,56,25,70,106,45,102,6,96,68,29,58,12,35,9,57,77,76,39,43,93,85,15,34,28,80,83,65,97,50,27,63,41,16,40,18,5,101,51,22,100,54,2,90,84,87,95,98
55,20,95,36,84,30,72,5,38,100,34,14,42,82,50,1,89,18,21,35,69,52,19,45,2,60,87,11,47,54,24,98,93,62,97,49,16,67,33,74,58,22,46,27,75,17,104,31,44,88,92,9,12,13,103,4,8,99,77,70,43,85,40,71,63,64,6,25,65,96,86,80,26,81,32,41,102,29,56,59,15,51,66,94,61,37,106,53,10,23,76,79,73,7,28,68,78,48,57,101,3,39,91,105,90,83
42,63,106,45,85,54,35,60,11,48,4,62,41,89,79,9,22,59,100,40,30,2,72,77,43,17,61,81,58,29,31,104,18,95,55,105,75,87,84,94,82,19,64,50,16,97,47,83,6,66,36,73,103,25,96,21,80,28,90,10,67,101,102,15,24,70,93,57,71,56,65,69,88,12,14,76,53,74,26,99,98,20,44,37,39,52,7,91,1,86,51,38,34,13,23,49,27,68,46,3,32,78,8,5,92,33
5,7,46,43,55,92,47,60,57,45,48,39,21,3,28,42,83,93,87,56,33,86,11,6,2,89,80,90,30,14,99,98,105,77,20,71,96,16,102,18,53,76,61,101,25,44,73,52,10,49,37,58,79,70,104,38,54,85,35,13,32,67,72,95,63,15,88,12,50,59,97,81,17,9,31,19,26,40,75,29,84,94,64,103,1,66,22,23,69,82,24,78,100,41,62,34,68,4,8,65,74,36,27,106,91,51
53,63,95,66,92,13,80,97,89,33,31,24,14,67,16,39,17,94,9,71,86,73,61,55,3,47,51,11,6,44,68,65,49,25,58,22,76,96,77,82,59,105,81,19,41,50,18,45,87,69,88,1,40,28,4,21,85,7,64,100,74,79,99,2,62,30,26,90,23,75,83,52,48,32,37,70,84,72,57,34,35,36,27,93,20,29,91,12,10,54,103,106,101,60,15,46,102,38,56,78,8,98,43,104,42,5
