102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,16,29,81,53,20,103,58,64,67,72,10,97,3,83,56,63,41,13,104,5,74,28,80,37,43,17,89,105,82,7,51,52,71,38,6,77,49,87,106,21,2,14,76,23,90,78,84,35,86,42,22,88,15,30,39,96,12,73,50,100,19,34,79,68,69,8,18,98,95,24,57,60,61,9,4,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,85,55,93,70,75,26,11,91,59,101,31,36,81,16,29,20,103,53,72,10,58,83,97,67,64,3,41,63,104,5,56,13,74,37,28,80,71,49,38,89,7,77,82,17,52,43,105,6,51,90,87,35,86,23,88,21,2,22,84,78,76,42,106,30,14,15,24,96,12,50,73,19,100,68,79,34,39,18,8,69,57,98,95,60,61,4,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,75,26,11,91,59,101,31,36,29,16,81,20,53,103,64,72,3,97,58,83,67,10,104,63,13,56,41,5,80,37,74,28,105,77,7,71,82,6,38,89,43,17,49,51,52,42,15,90,23,86,21,78,30,87,2,84,14,106,88,76,35,22,95,96,12,50,73,100,19,34,79,68,18,39,8,69,24,98,57,60,4,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,31,101,36,29,16,81,53,103,20,67,64,83,3,10,97,72,58,63,104,56,41,5,13,74,28,80,37,105,77,82,51,17,7,38,6,52,89,49,71,43,2,86,42,88,106,22,76,21,23,84,87,90,30,35,14,78,15,61,96,12,50,73,100,19,34,79,68,69,39,18,8,98,57,95,24,60,4,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,85,75,11,91,59,101,31,36,29,16,81,53,20,103,10,67,83,64,58,3,97,72,63,5,104,41,56,13,28,74,80,37,49,6,105,17,71,38,82,77,7,52,89,51,43,15,84,22,14,2,86,106,76,23,35,88,30,78,21,87,42,90,68,96,12,50,73,19,100,79,34,18,69,8,39,95,24,57,98,9,4,61,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,85,55,93,70,26,75,11,91,59,101,31,36,81,29,16,103,20,53,83,64,58,10,67,3,72,97,5,63,104,13,56,41,28,37,74,80,71,82,38,105,77,89,51,17,43,52,7,6,49,22,23,87,76,86,106,90,30,78,15,35,14,84,2,88,42,21,61,96,12,50,73,68,100,19,79,34,69,18,8,39,57,95,24,98,60,9,4,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,81,16,29,53,20,103,3,83,64,97,10,67,72,58,104,5,56,13,41,63,28,80,37,74,71,17,82,6,89,77,51,52,105,49,43,7,38,78,106,15,30,21,86,42,35,22,76,23,2,14,88,87,84,90,60,12,96,50,73,19,100,34,79,68,39,69,8,98,57,24,95,18,61,4,9,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,29,81,20,103,53,64,72,3,58,83,10,67,97,56,41,5,104,63,13,80,28,74,37,6,51,49,77,7,82,105,17,52,38,43,89,71,78,2,84,22,42,106,87,86,14,76,88,35,23,21,15,90,30,95,96,12,50,73,100,19,34,79,68,8,18,69,39,57,24,98,9,4,60,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,75,26,11,91,59,31,101,36,81,16,29,20,53,103,3,83,64,10,97,58,67,72,13,5,104,41,56,63,37,74,80,28,77,17,6,52,7,38,71,49,82,89,51,105,43,30,14,15,23,22,88,21,90,42,35,84,86,76,2,78,106,87,57,12,96,73,50,100,19,34,79,68,8,69,18,39,98,95,24,61,9,4,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,16,81,29,103,53,20,10,3,67,83,64,58,72,97,56,41,5,63,104,13,28,37,80,74,105,49,52,6,43,51,89,17,7,38,82,71,77,22,87,14,23,35,84,15,21,86,42,2,78,88,90,106,76,30,39,96,12,73,50,100,19,79,34,68,69,8,18,95,24,57,98,61,4,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,81,16,29,53,103,20,83,67,3,64,58,72,97,10,41,104,63,5,56,13,28,80,74,37,6,43,71,51,49,38,77,89,52,17,82,105,7,76,2,15,35,84,14,42,106,87,22,88,86,78,21,90,23,30,8,12,96,50,73,19,100,34,68,79,18,69,39,57,24,98,95,60,4,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,29,81,16,103,20,53,3,67,58,72,10,64,83,97,56,63,5,41,104,13,37,74,80,28,43,52,38,51,71,6,82,7,49,77,17,105,89,90,78,30,88,22,14,76,86,87,106,15,2,35,84,21,42,23,19,96,12,50,73,100,79,34,68,39,18,8,69,24,98,57,95,4,60,9,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,75,26,11,91,59,31,101,36,16,81,29,103,53,20,10,72,83,3,64,97,58,67,104,13,56,5,63,41,37,80,74,28,52,105,17,71,49,6,89,7,51,43,77,82,38,78,15,42,84,86,88,76,14,22,23,90,35,106,30,87,21,2,96,12,50,73,100,19,34,79,68,8,39,69,18,98,57,24,95,60,4,9,61,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,75,26,11,91,59,101,31,36,81,16,29,103,53,20,3,64,83,67,10,58,97,72,5,63,56,41,13,104,37,80,28,74,89,38,17,7,105,71,52,77,49,51,6,43,82,23,84,42,2,22,90,15,86,88,76,35,106,30,78,87,21,14,79,12,96,50,73,100,19,34,68,18,39,69,8,95,24,98,57,60,4,9,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,16,29,81,20,103,53,10,64,97,3,67,83,58,72,5,104,41,13,56,63,74,37,28,80,71,7,89,17,105,51,6,82,38,77,43,52,49,21,78,15,90,42,22,84,23,86,106,30,14,35,76,87,2,88,98,12,96,50,73,100,19,34,79,68,39,69,8,18,95,57,24,9,61,4,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,55,85,93,70,26,75,11,91,59,31,101,36,29,81,16,103,53,20,97,64,3,58,10,72,83,67,104,41,63,56,13,5,37,74,28,80,82,105,49,7,6,77,71,17,43,52,51,89,38,76,84,23,15,2,106,35,42,88,30,14,87,90,78,21,22,86,46,96,12,73,19,100,79,34,68,39,69,60,8,24,95,57,18,98,50,9,61,4,45,27,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,16,81,29,103,20,53,10,72,67,83,97,64,3,58,56,5,41,104,63,13,37,28,80,74,71,77,6,52,82,43,105,89,7,38,51,49,17,22,42,76,23,21,87,84,30,90,78,106,2,15,35,88,14,86,73,12,96,50,100,19,34,79,68,18,8,39,69,98,95,57,24,4,9,61,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,85,75,11,91,59,101,31,36,16,29,81,20,53,103,10,64,67,97,72,58,3,83,41,56,63,13,104,5,37,74,80,28,105,77,71,89,82,49,7,17,51,38,43,6,52,35,14,22,106,2,23,21,76,88,15,90,30,86,84,78,87,42,24,96,12,50,73,19,100,79,34,68,69,18,8,39,95,98,57,9,60,61,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,85,75,11,91,59,31,101,36,81,16,29,53,20,103,83,58,3,97,67,72,64,10,63,56,104,41,13,5,74,37,28,80,7,77,82,51,17,71,6,89,38,52,105,49,43,30,86,106,35,42,88,87,21,23,76,22,84,2,14,15,90,78,73,96,12,50,100,19,79,34,68,69,8,39,18,95,24,57,98,60,61,9,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,81,29,16,20,53,103,97,83,67,72,64,58,10,3,104,41,63,5,56,13,74,80,28,37,43,71,38,7,17,49,82,6,77,89,52,51,105,21,87,84,23,86,35,15,22,14,76,78,88,106,2,42,90,30,8,12,96,50,73,19,100,34,79,68,18,39,69,98,95,57,24,9,61,60,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,16,81,29,53,103,20,3,97,72,83,10,58,64,67,104,13,63,41,5,56,80,28,37,74,89,17,105,7,82,71,43,52,49,77,38,51,6,2,21,35,15,88,106,84,42,23,87,76,78,30,14,22,86,90,47,34,12,96,73,50,19,100,79,68,39,69,8,18,98,95,24,57,4,9,60,61,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,85,93,70,26,75,11,91,59,101,31,36,16,29,81,20,53,103,64,58,72,10,3,67,83,97,5,104,63,13,56,41,74,28,37,80,51,77,49,38,6,43,52,7,82,71,89,105,17,78,14,15,106,21,23,30,35,88,22,76,87,42,90,84,2,86,100,96,12,50,73,19,34,79,68,18,8,39,69,98,24,57,95,61,9,4,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,55,26,70,85,75,11,91,59,101,31,36,29,16,81,20,103,53,10,67,97,64,72,3,83,58,56,41,63,13,104,5,28,37,80,74,51,105,7,82,77,49,71,52,43,6,89,17,38,78,30,90,88,14,21,15,35,86,84,22,76,42,87,2,23,106,45,96,12,73,19,100,34,79,68,69,18,39,8,24,50,57,95,98,4,60,9,61,46,27,47
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,75,26,11,91,59,31,101,36,29,81,16,20,103,53,67,3,72,83,58,64,10,97,63,104,41,5,13,56,28,74,37,80,17,7,43,38,71,51,89,52,77,82,49,6,105,42,78,76,90,106,87,88,84,15,35,2,22,86,30,14,23,21,19,96,12,50,73,100,34,79,68,8,69,39,18,24,98,57,95,4,60,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,26,75,11,91,59,31,101,36,16,29,81,103,53,20,67,3,10,64,97,72,83,58,41,13,63,104,56,5,28,80,74,37,17,82,52,43,105,51,7,71,38,49,89,77,6,88,21,30,35,23,87,2,84,42,14,86,78,22,76,15,90,106,73,96,12,50,100,19,34,79,68,39,18,69,8,95,98,24,57,4,61,60,9,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,75,85,11,91,59,31,101,36,29,81,16,53,103,20,72,64,10,83,3,67,58,97,13,104,63,56,41,5,80,74,28,37,17,82,77,52,49,38,105,71,7,6,51,43,89,78,106,88,22,87,23,15,2,30,90,76,21,35,42,84,14,86,100,96,12,50,73,19,34,79,68,18,69,8,39,98,24,57,95,61,4,9,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,85,93,70,75,26,11,91,59,101,31,36,16,81,29,103,20,53,58,64,97,72,67,3,83,10,41,104,5,56,63,13,28,80,37,74,71,49,7,17,38,51,82,52,89,105,43,77,6,86,15,78,22,14,21,76,23,2,35,30,90,42,87,88,84,106,98,12,96,50,73,100,19,79,34,68,8,39,69,18,57,24,95,4,61,9,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,26,55,93,70,75,85,11,91,59,101,31,36,29,16,81,53,103,20,64,10,72,58,3,97,83,67,41,63,56,104,5,13,74,28,80,37,17,82,89,105,7,52,43,6,51,71,38,77,49,42,106,76,84,87,90,15,2,23,21,22,30,35,14,86,78,88,47,96,12,73,50,100,19,34,79,68,69,39,8,18,57,98,24,95,61,60,4,9,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,85,55,70,26,75,11,91,59,31,101,36,81,16,29,53,20,103,83,67,97,64,3,58,72,10,104,5,63,56,13,41,28,80,74,37,51,38,82,6,43,49,52,17,77,105,89,7,71,90,76,42,30,106,78,23,84,2,14,21,15,87,35,86,88,22,79,12,96,73,50,19,100,34,68,39,69,8,18,24,95,57,98,60,4,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,75,85,11,91,59,31,101,36,29,16,81,53,20,103,10,67,58,97,83,72,64,3,63,41,104,56,13,5,74,28,80,37,49,89,52,82,51,71,7,43,17,105,6,77,38,14,88,76,23,35,90,78,30,86,106,42,2,21,87,22,84,15,100,96,12,50,73,19,79,34,68,18,8,39,69,57,95,98,24,61,4,9,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,101,31,36,16,81,29,20,103,53,64,3,67,10,58,72,83,97,63,104,41,13,5,56,28,74,37,80,6,49,77,43,71,82,51,105,17,38,52,7,89,22,2,21,88,86,87,15,23,14,76,42,90,106,30,84,35,78,69,96,12,50,73,100,19,34,79,68,39,8,18,98,24,57,95,9,61,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,16,81,29,20,103,53,83,97,64,67,10,72,3,58,63,13,41,56,5,104,37,74,80,28,82,51,71,77,43,17,89,49,52,7,6,105,38,42,23,78,21,84,30,106,15,22,76,35,90,87,86,88,2,14,61,96,12,50,73,68,79,19,100,34,39,18,69,8,95,57,98,24,9,60,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,85,93,70,26,75,11,91,59,31,101,36,81,29,16,20,53,103,10,58,72,83,67,3,64,97,56,104,13,63,41,5,74,37,28,80,77,52,17,38,82,71,6,43,51,105,89,7,49,42,15,30,90,35,84,23,76,78,2,87,21,88,86,14,22,106,4,96,12,73,50,100,19,34,79,68,69,8,18,39,98,57,24,95,61,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,101,31,36,16,29,81,53,20,103,97,58,67,10,83,72,3,64,5,63,41,13,104,56,28,37,80,74,82,6,105,52,89,49,38,43,77,17,7,51,71,88,106,23,22,42,35,76,87,84,78,90,2,15,21,86,14,30,73,12,96,50,19,100,34,79,68,69,18,8,39,98,24,95,57,61,9,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,85,93,70,75,26,11,91,59,101,31,36,16,29,81,53,103,20,58,67,10,83,3,97,72,64,63,104,13,5,56,41,74,80,37,28,6,43,52,38,17,77,89,7,71,49,105,82,51,22,2,88,14,23,106,86,30,78,15,76,87,35,84,42,90,21,9,12,96,73,50,19,100,79,34,68,18,8,69,39,57,95,98,24,60,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,81,16,29,53,103,20,83,72,97,67,58,64,3,10,56,104,63,13,41,5,37,80,74,28,52,105,49,17,38,43,7,89,77,6,82,71,51,30,84,15,86,88,2,22,21,35,42,90,14,78,87,76,106,23,24,96,12,73,50,100,19,79,34,68,8,69,39,18,57,98,95,4,9,60,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,85,55,93,70,26,75,11,91,59,31,101,36,16,29,81,53,103,20,10,67,3,97,83,72,64,58,5,56,104,41,63,13,37,80,74,28,6,49,43,82,38,89,105,77,52,51,71,7,17,78,86,21,106,84,90,2,87,42,76,88,14,35,23,15,30,22,68,96,12,50,73,19,100,34,79,8,18,39,69,57,95,98,24,60,9,4,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,26,70,85,75,11,91,59,101,31,36,81,16,29,103,20,53,64,58,83,3,97,10,67,72,56,13,63,5,104,41,37,80,74,28,43,6,105,82,51,7,17,89,71,77,52,49,38,42,106,21,23,15,35,14,88,76,78,84,2,90,87,30,22,86,73,96,12,50,100,19,34,79,68,69,8,39,18,98,95,57,24,61,60,9,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,16,81,29,20,103,53,58,64,97,10,72,3,67,83,5,41,56,104,63,13,37,74,80,28,6,17,7,52,82,71,105,38,89,43,49,77,51,76,14,30,42,87,88,78,21,106,84,22,35,15,86,2,90,23,34,12,96,50,73,100,19,79,68,18,39,69,8,24,57,98,95,60,61,9,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,53,103,20,83,97,67,3,72,58,10,64,56,104,63,13,5,41,74,80,28,37,51,82,49,89,7,6,105,52,17,43,71,77,38,106,42,76,22,78,30,90,88,23,35,86,14,21,2,84,87,15,100,96,12,50,73,19,79,34,68,69,18,8,39,24,57,95,98,4,9,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,75,85,11,91,59,31,101,36,29,81,16,20,53,103,58,83,67,97,64,72,10,3,41,104,5,56,13,63,28,80,74,37,43,49,71,51,77,89,17,82,6,52,7,38,105,22,21,87,35,30,86,14,88,78,76,106,84,15,42,23,90,2,9,12,96,73,50,100,19,79,34,68,8,39,18,69,95,98,24,57,61,60,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,85,55,93,70,26,75,11,91,59,31,101,36,81,16,29,53,103,20,58,83,64,3,97,10,67,72,56,13,63,41,104,5,80,74,28,37,38,71,105,43,17,6,51,89,82,7,52,49,77,88,76,23,22,78,106,15,21,90,42,35,87,86,84,30,14,2,61,96,12,50,73,68,100,19,34,79,69,39,8,18,24,57,98,95,60,4,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,29,81,16,103,20,53,72,67,58,83,97,10,3,64,56,41,63,13,5,104,28,37,80,74,38,7,51,52,17,6,77,43,49,71,89,105,82,76,22,86,14,106,90,2,23,84,21,78,30,35,15,87,42,88,79,12,96,50,73,100,19,34,68,18,69,8,39,24,98,95,57,60,4,9,61,47,45,27,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,29,16,81,103,20,53,72,67,64,97,83,58,10,3,104,56,63,5,13,41,37,74,28,80,52,71,38,7,89,51,49,17,105,77,6,43,82,86,106,21,23,35,42,30,90,14,87,15,88,76,22,2,78,84,60,12,96,73,50,100,19,79,34,68,39,69,8,18,57,95,98,24,4,9,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,31,101,36,81,29,16,20,53,103,72,58,67,10,64,3,97,83,13,56,104,63,41,5,28,80,74,37,6,43,89,51,49,71,105,52,38,17,82,77,7,78,35,90,106,84,21,88,15,22,30,23,14,2,86,87,42,76,60,12,96,73,50,19,100,79,34,68,39,69,8,95,98,18,57,24,9,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,85,75,11,91,59,101,31,36,81,16,29,20,103,53,97,10,58,64,83,67,3,72,63,41,104,13,5,56,74,80,28,37,43,7,77,49,89,51,82,38,6,52,17,71,105,21,14,76,2,84,78,22,90,88,106,86,23,30,42,87,15,35,4,96,12,50,73,100,19,79,34,68,39,8,18,69,24,57,95,98,60,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,75,85,11,91,59,31,101,36,81,16,29,20,103,53,64,3,83,72,97,67,58,10,56,104,63,5,41,13,28,80,74,37,17,71,52,38,6,82,43,7,105,49,89,51,77,76,23,21,86,15,35,88,22,42,2,78,87,106,14,90,30,84,68,96,12,50,73,19,34,100,79,69,8,39,18,57,98,95,24,61,60,4,9,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,85,93,70,26,75,11,91,59,101,31,36,16,81,29,20,103,53,58,97,67,72,64,10,3,83,56,63,104,13,5,41,37,74,28,80,17,52,71,89,7,105,43,49,6,38,51,82,77,22,14,76,23,35,42,84,106,30,88,2,78,86,90,15,87,21,96,12,73,50,19,100,34,79,68,69,8,39,18,24,95,98,57,4,61,60,9,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,20,103,53,10,3,83,64,72,67,97,58,13,41,5,104,56,63,28,37,80,74,6,7,77,71,82,49,89,43,17,38,52,51,105,22,23,21,90,86,88,76,106,84,78,2,42,87,30,35,15,14,69,96,12,50,73,19,68,34,79,100,8,18,39,57,24,95,98,60,61,4,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,29,81,16,20,103,53,72,58,97,10,3,67,83,64,63,41,5,13,56,104,80,28,37,74,38,89,51,49,82,77,52,43,105,17,6,7,71,23,88,106,35,76,42,90,84,14,21,87,15,30,22,2,86,78,79,12,96,50,73,19,100,34,68,69,18,8,39,95,98,57,24,9,60,61,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,26,55,93,70,75,85,11,91,59,101,31,36,29,81,16,103,53,20,72,83,64,58,67,97,3,10,5,56,13,104,63,41,74,80,28,37,7,51,49,105,77,89,38,6,82,71,43,17,52,78,76,23,88,2,14,84,86,21,35,15,90,30,87,22,42,106,27,12,96,50,73,19,100,79,34,68,18,39,69,8,24,98,95,57,4,60,61,9,45,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,85,75,11,91,59,101,31,36,29,16,81,103,20,53,67,83,72,64,58,10,3,97,56,41,5,13,104,63,28,74,80,37,38,17,7,52,77,89,6,82,71,105,49,51,43,14,42,35,86,78,15,90,22,76,87,2,30,88,21,23,84,106,4,12,96,73,50,100,19,79,34,68,8,69,18,39,95,24,98,57,61,9,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,26,93,70,85,75,11,91,59,101,31,36,81,29,16,103,20,53,72,64,67,58,83,3,97,10,5,63,104,13,41,56,80,74,37,28,49,89,77,7,52,105,71,6,43,82,51,17,38,35,88,84,86,15,14,76,106,21,78,90,2,87,42,30,22,23,73,96,12,50,19,100,79,34,68,18,39,69,8,98,24,95,57,60,9,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,85,75,11,91,59,31,101,36,29,81,16,20,53,103,83,72,97,58,3,67,64,10,104,41,5,56,13,63,28,37,74,80,52,71,51,105,82,89,6,7,49,43,77,17,38,90,106,42,35,23,14,2,21,15,87,76,78,88,22,84,86,30,46,96,12,73,100,19,79,34,68,8,69,60,39,95,98,18,24,57,50,4,9,61,47,27,45
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,101,31,36,29,81,16,53,20,103,67,58,83,97,72,64,10,3,56,104,41,13,63,5,74,80,28,37,105,82,6,7,43,77,89,17,51,38,71,52,49,35,42,23,30,87,14,15,86,2,21,22,90,106,76,84,88,78,8,12,96,50,73,100,19,34,68,79,69,18,39,98,57,95,24,61,60,4,9,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,26,55,93,70,85,75,11,91,59,101,31,36,29,81,16,103,53,20,72,58,3,64,67,83,97,10,13,5,41,63,104,56,28,37,74,80,89,7,52,17,71,43,38,6,77,49,105,82,51,21,78,106,22,35,86,23,15,88,14,87,42,76,30,2,90,84,19,96,12,50,73,100,34,79,68,39,18,8,69,95,57,98,24,60,9,61,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,85,75,11,91,59,101,31,36,29,81,16,53,20,103,64,67,72,3,58,97,83,10,104,41,5,13,63,56,80,37,74,28,43,71,77,49,82,38,52,7,17,89,6,105,51,84,30,21,22,86,2,23,14,42,78,15,87,106,35,88,76,90,18,96,12,50,73,100,19,79,68,34,39,8,69,57,24,98,95,61,4,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,81,16,29,53,20,103,3,67,64,10,83,72,97,58,56,63,104,13,5,41,37,28,80,74,52,6,71,49,17,43,51,89,77,82,38,7,105,86,76,42,35,87,2,14,23,88,30,90,15,78,84,22,21,106,61,96,12,50,73,100,19,79,34,68,39,69,8,18,57,98,24,95,4,60,9,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,16,29,81,20,103,53,64,83,10,72,3,67,97,58,104,5,41,56,13,63,80,28,74,37,89,7,51,6,43,77,49,52,71,17,38,105,82,87,35,106,86,23,30,14,88,21,84,76,2,78,90,42,15,22,96,12,73,50,19,100,34,79,68,69,18,39,8,95,24,98,57,61,60,9,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,29,81,16,20,103,53,97,72,67,64,10,83,58,3,13,56,41,63,104,5,80,28,37,74,89,82,17,52,6,38,7,77,51,43,49,71,105,90,42,84,87,2,14,76,30,78,106,15,88,35,22,23,21,86,12,96,73,50,100,19,34,79,68,18,39,8,69,98,57,24,95,9,61,4,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,85,93,70,75,26,11,91,59,31,101,36,81,16,29,103,53,20,67,58,10,64,72,83,97,3,13,63,5,104,56,41,28,37,74,80,77,51,49,52,43,71,17,6,89,38,7,82,105,22,15,23,30,84,106,87,88,90,14,86,35,76,21,78,42,2,95,96,12,50,73,100,19,34,79,68,18,39,69,8,24,98,57,60,61,4,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,75,26,11,91,59,101,31,36,16,29,81,103,20,53,64,72,83,58,67,10,97,3,56,13,41,5,104,63,37,74,28,80,38,105,49,7,77,6,51,52,82,43,89,17,71,88,90,76,23,15,87,78,84,35,14,22,30,42,106,86,2,21,24,96,12,73,50,100,19,79,34,68,8,18,39,69,95,98,57,61,60,9,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,85,93,70,26,75,11,91,59,101,31,36,29,81,16,103,53,20,97,10,67,58,64,72,83,3,63,13,56,41,104,5,74,37,28,80,49,43,82,7,77,51,6,105,38,71,89,52,17,87,88,84,76,15,78,106,21,42,23,22,35,30,90,14,2,86,57,12,96,73,50,19,100,34,79,68,18,39,8,69,98,95,24,61,4,9,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,81,16,29,53,103,20,58,83,3,10,72,64,67,97,5,56,41,13,63,104,80,74,37,28,38,17,105,52,7,6,49,51,71,82,77,89,43,106,22,15,87,21,23,86,78,30,76,90,88,2,35,42,84,14,50,96,12,73,100,19,79,34,68,18,39,8,69,24,57,95,98,9,60,4,61,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,75,26,11,91,59,31,101,36,16,29,81,103,53,20,72,58,97,10,3,64,83,67,56,104,41,5,13,63,80,37,28,74,17,49,77,71,51,38,105,43,89,6,7,82,52,2,30,84,21,15,87,23,86,90,78,35,106,22,76,14,88,42,69,96,12,50,73,100,19,34,79,68,18,39,8,98,24,57,95,9,4,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,16,29,81,103,20,53,64,97,83,58,3,10,67,72,41,104,56,5,13,63,37,74,28,80,43,38,49,105,52,82,89,17,71,6,51,7,77,88,30,35,84,42,78,86,76,87,106,90,14,2,23,22,21,15,46,96,12,73,19,100,79,34,68,8,18,39,69,50,98,24,57,95,9,61,60,4,47,27,45
