92,24,13,33,91,94,23,68,80,25,45,14,58,64,75,82,40,53,56,74,8,93,31,42,2,5,70,88,57,86,16,50,27,36,62,77,81,15,51,65,52,17,46,43,49,4,1,55,9,26,19,44,97,76,10,95,85,21,63,20,89,35,72,66,90,98,28,29,79,3,37,87,83,48,30,84,54,7,38,67,18,41,69,39,6,22,78,12,59,11,61,34,47,71,60,73,96,32
39,84,32,61,8,30,6,63,71,9,73,1,44,55,41,75,87,57,91,69,53,78,90,49,81,66,89,82,51,80,96,47,52,33,74,5,58,67,25,31,64,37,16,38,14,93,42,43,28,65,19,17,54,85,24,15,7,56,34,18,77,79,4,46,94,97,95,26,98,12,68,86,35,36,13,10,62,72,27,59,92,40,70,83,50,88,21,2,48,29,60,20,76,22,11,23,3,45
41,70,47,29,27,72,2,30,93,57,90,1,98,76,10,19,46,61,83,67,38,82,42,68,92,75,60,48,6,16,5,34,71,65,84,95,7,36,40,85,66,54,52,86,87,45,25,97,78,37,18,44,20,39,74,9,64,63,23,81,12,89,96,77,31,43,21,49,69,51,79,59,55,62,13,58,94,4,33,8,73,24,50,53,22,88,35,26,80,28,15,56,11,3,32,14,17,91
33,18,87,89,11,4,38,86,93,2,79,67,84,94,47,76,75,85,74,41,68,52,5,64,15,17,45,81,43,31,90,65,20,6,46,97,9,16,48,88,63,19,53,35,77,55,23,50,25,61,70,30,3,91,42,29,12,32,69,44,58,95,96,28,22,66,51,78,71,21,62,10,1,82,60,34,40,7,72,59,98,49,39,92,27,14,37,73,57,56,8,54,13,36,26,83,80,24
76,3,63,65,32,8,31,95,48,88,75,2,64,59,27,18,87,10,82,15,14,43,58,83,54,24,9,96,69,44,21,71,86,78,91,28,62,53,22,35,73,40,93,5,89,68,36,81,56,85,4,37,13,39,70,19,80,23,29,20,74,94,50,49,17,57,51,79,45,33,41,61,7,6,25,34,30,47,66,67,98,38,42,12,84,46,11,16,52,77,26,60,1,92,72,90,55,97
71,65,3,11,12,81,76,37,77,58,43,70,26,62,79,59,86,8,54,84,74,94,25,63,33,35,31,1,21,56,41,29,72,52,17,53,24,90,91,42,13,64,88,98,49,73,27,83,97,95,60,78,2,20,10,7,87,89,85,57,61,34,40,19,51,28,4,18,48,9,36,82,45,16,14,22,80,68,96,5,50,44,67,30,39,38,23,66,46,6,32,69,93,15,47,75,55,92
13,93,2,12,4,83,87,43,67,49,46,54,14,90,57,98,80,30,75,38,45,11,18,77,27,9,81,3,82,24,36,52,66,88,64,40,50,65,51,59,95,33,32,53,20,86,1,37,79,91,21,96,17,41,48,69,23,5,28,34,35,7,74,55,31,89,60,15,84,72,85,6,63,61,94,78,19,29,22,25,56,76,71,92,70,44,26,39,47,42,16,8,97,58,68,62,10,73
87,45,73,72,38,83,59,36,23,76,55,94,33,77,18,13,19,57,22,6,60,29,31,81,50,84,14,48,80,63,12,46,62,91,10,47,78,90,28,65,95,30,86,49,75,15,68,96,64,1,5,58,85,25,53,44,41,8,26,7,4,32,37,27,42,43,69,61,21,71,89,24,82,51,70,16,67,3,9,66,93,56,98,74,92,17,11,40,34,2,20,35,97,54,88,79,52,39
9,17,2,75,71,22,87,43,78,59,28,84,34,33,64,80,90,61,16,65,39,74,44,23,93,27,98,14,50,63,88,89,18,25,38,72,24,82,68,35,95,53,29,21,51,77,30,86,1,19,47,49,40,79,4,12,31,41,10,94,20,73,91,8,54,36,3,57,69,5,46,52,26,15,11,42,6,92,45,66,13,60,83,37,32,96,55,76,58,70,67,85,7,48,62,81,97,56
48,34,53,72,42,49,30,61,52,44,5,79,22,59,68,89,26,97,64,86,24,17,51,98,29,4,74,80,27,66,6,7,9,56,57,18,8,20,71,28,62,69,93,70,95,12,38,84,35,92,96,11,83,91,55,67,50,63,85,75,54,16,88,3,90,87,78,23,58,73,36,33,39,41,76,81,60,31,65,82,14,10,47,40,94,13,25,46,45,77,1,37,19,43,15,2,21,32
31,37,54,35,23,7,86,18,17,1,44,59,64,36,8,32,87,9,68,90,14,4,39,53,33,51,5,77,61,41,94,98,2,42,30,50,22,21,69,66,19,83,76,20,13,97,52,93,56,26,80,89,24,96,84,27,72,29,40,12,73,25,55,92,65,67,6,81,95,91,43,45,63,79,10,75,78,34,16,38,82,60,3,74,70,28,71,57,85,48,47,88,11,15,62,49,58,46
9,22,33,62,69,47,46,81,75,21,82,96,95,6,94,79,32,18,51,72,36,70,11,78,49,68,88,1,35,39,14,97,19,43,61,55,42,54,30,86,26,44,8,48,25,41,93,98,63,84,58,2,67,60,27,76,13,83,16,45,52,65,29,38,23,53,57,90,7,4,92,17,31,80,12,59,91,28,74,40,20,73,87,15,89,24,71,10,34,77,5,66,85,64,50,37,56,3
63,52,48,25,21,7,22,16,31,28,15,74,38,75,45,95,88,61,44,90,96,67,57,58,69,78,60,9,80,26,84,29,10,36,37,79,4,27,19,76,30,20,66,24,81,12,55,41,92,18,13,82,35,51,97,86,56,32,46,94,54,93,98,17,53,33,6,85,91,3,65,49,70,23,64,34,59,43,14,72,47,11,73,1,89,62,68,71,40,2,5,39,77,42,87,50,83,8
16,2,83,14,23,51,25,38,5,31,56,67,40,6,54,17,93,80,39,1,45,76,61,87,41,60,30,48,34,9,62,46,69,50,75,21,66,89,47,59,74,70,33,28,18,8,91,52,4,42,82,68,35,55,71,79,98,53,90,96,29,88,73,11,94,95,72,84,81,15,12,78,64,13,92,22,57,63,19,49,36,27,77,86,43,24,32,37,58,3,65,44,20,26,10,7,85,97
87,84,73,33,52,66,60,62,6,8,83,18,70,96,9,10,3,45,58,65,32,25,69,47,43,34,17,24,37,22,38,23,55,36,89,11,31,74,95,92,91,13,82,21,27,50,44,75,15,49,57,90,64,79,78,88,53,46,72,5,54,30,19,29,97,98,94,26,1,67,93,16,4,48,51,28,61,20,2,42,77,68,80,59,63,40,85,7,81,71,35,14,86,41,76,56,12,39
14,57,35,75,34,68,64,48,85,11,95,65,7,43,56,69,61,28,9,67,53,76,62,60,77,98,42,81,20,21,36,96,44,25,97,54,23,29,1,13,55,30,63,37,19,5,40,22,49,91,46,73,16,3,59,86,90,4,84,15,70,88,89,87,74,24,26,6,31,32,10,47,17,72,80,2,51,8,58,93,45,39,78,79,27,83,82,52,41,33,66,50,12,71,92,94,38,18
56,1,13,75,43,84,35,46,15,4,24,85,63,28,45,21,67,7,79,44,12,30,6,98,16,77,8,53,90,66,76,71,34,23,88,89,57,10,65,81,82,91,18,83,27,9,62,73,39,61,17,69,42,59,26,60,20,58,14,49,50,32,55,29,68,3,87,78,11,92,74,25,40,22,72,38,54,36,41,48,93,94,80,19,97,96,33,64,86,95,51,5,37,31,2,52,47,70
13,18,16,42,10,21,51,68,33,37,26,28,79,57,69,50,39,72,15,81,34,90,85,36,27,71,94,73,45,88,54,29,92,23,24,38,64,35,43,58,86,78,31,41,93,1,82,63,65,44,4,66,87,3,7,74,19,75,22,98,91,40,32,47,55,60,96,97,83,6,89,46,70,61,84,52,20,67,48,62,14,76,80,53,9,8,49,12,11,5,56,95,25,2,30,77,17,59
36,48,16,37,34,2,10,74,93,82,18,95,62,84,11,46,68,80,51,14,57,39,49,75,85,3,30,27,15,59,52,43,7,63,4,98,92,13,69,25,9,97,86,47,8,81,32,23,41,88,17,87,54,58,53,50,91,72,40,78,24,19,73,21,42,67,6,60,70,71,94,90,61,33,64,1,20,56,79,77,12,44,45,89,66,96,29,31,28,55,26,5,22,35,65,76,38,83
45,23,28,59,63,96,26,72,3,39,74,71,44,43,60,7,64,84,93,41,5,86,11,83,70,33,37,79,34,40,6,75,85,49,90,9,54,25,21,58,61,77,38,98,68,10,91,82,97,17,47,4,67,19,22,73,95,42,81,14,20,53,92,46,2,48,30,24,76,15,87,29,50,8,78,52,36,56,69,35,13,55,31,1,27,80,66,16,65,57,94,89,51,18,32,12,88,62
90,38,67,89,40,72,10,80,85,79,97,76,3,57,35,81,83,69,55,29,6,12,62,13,28,70,77,37,64,42,51,75,44,41,43,9,45,7,84,78,86,14,16,61,93,47,31,59,68,39,17,66,91,71,63,26,15,48,30,25,21,19,33,52,18,58,36,98,34,54,11,65,94,56,60,73,50,92,20,88,8,95,74,4,27,24,46,49,96,5,87,82,22,23,2,32,1,53
43,62,58,72,30,52,95,23,85,37,54,48,19,68,92,41,20,34,75,8,46,26,25,12,82,81,74,63,56,5,69,59,38,16,3,50,4,90,53,29,21,66,67,79,71,39,22,10,13,78,47,70,36,2,31,64,83,40,17,55,7,11,33,42,18,77,14,86,6,49,97,94,24,9,15,28,51,87,89,96,93,61,65,27,88,35,57,98,1,91,84,73,80,60,32,45,44,76
12,46,77,3,63,34,82,43,97,30,39,79,11,55,37,15,60,26,47,40,53,89,21,84,80,14,17,58,56,90,42,24,32,61,74,25,70,48,67,10,83,28,85,66,1,19,23,33,50,69,95,38,9,86,91,68,62,57,88,31,18,49,94,29,35,51,81,73,45,72,41,96,76,20,98,75,36,7,52,5,65,4,59,27,92,22,93,13,87,2,64,44,54,16,71,6,8,78
1,11,36,94,92,14,20,68,9,7,29,86,4,59,64,87,55,48,74,22,46,75,77,3,45,58,60,15,52,54,67,53,80,70,2,82,49,98,10,47,28,71,89,6,39,17,40,5,25,37,43,57,41,97,12,93,34,65,56,72,63,66,81,88,78,76,35,62,8,26,96,69,44,83,90,33,84,38,18,27,51,31,24,61,42,95,32,21,79,16,30,19,91,73,85,23,13,50
71,3,9,95,15,55,45,33,23,97,63,6,44,69,96,88,12,29,86,25,72,92,1,34,56,75,64,47,77,14,20,81,67,87,79,50,52,13,19,65,66,73,8,18,38,80,5,49,53,30,84,2,4,31,42,46,54,26,58,32,37,74,36,93,17,90,89,98,62,57,68,85,76,91,94,61,11,39,51,41,10,70,28,35,82,48,7,24,22,60,40,59,21,83,43,78,27,16
27,8,80,61,2,93,16,79,33,44,20,90,86,9,3,7,46,13,43,69,40,75,73,32,98,11,63,84,54,42,15,22,31,29,30,95,89,88,96,39,97,12,28,68,76,85,56,65,72,5,60,66,41,25,38,35,55,87,78,21,1,52,24,64,94,81,6,70,23,26,37,34,74,19,10,17,36,59,82,92,62,50,91,67,45,49,47,83,77,58,53,51,4,57,18,48,71,14
18,50,45,72,68,71,65,60,24,51,38,14,89,17,12,94,33,11,83,43,97,30,16,3,32,20,28,41,7,78,73,80,86,27,69,10,40,25,35,58,67,98,91,63,96,46,55,36,22,79,1,8,4,75,15,88,76,53,62,48,95,44,61,74,21,56,70,26,92,84,87,93,19,85,66,81,47,90,49,29,37,31,5,52,54,9,42,82,13,6,64,39,23,77,59,57,2,34
77,86,22,56,61,23,11,13,73,41,57,27,83,98,49,74,19,4,8,45,58,88,69,21,90,87,47,93,66,52,18,89,72,30,6,68,44,53,3,39,17,33,31,54,76,71,59,26,81,79,12,84,34,82,60,40,7,48,20,35,9,91,42,1,75,97,95,25,37,85,5,32,28,67,55,10,80,36,92,62,50,78,24,16,94,46,14,2,38,96,29,63,65,15,70,51,64,43
84,41,96,69,91,62,52,22,53,45,78,24,73,15,16,13,64,76,89,18,49,19,33,3,50,11,6,32,61,38,34,85,79,68,60,58,47,81,31,51,48,65,86,97,55,77,98,42,9,37,39,75,57,14,92,44,63,67,87,30,66,36,95,88,46,28,20,74,94,83,54,40,8,2,80,23,4,26,59,29,10,17,43,5,56,12,25,82,35,72,90,27,21,93,1,71,70,7
76,37,34,9,44,82,74,90,86,45,98,29,4,50,36,89,60,38,92,64,66,63,57,87,83,24,32,49,67,68,41,8,81,70,3,75,10,51,88,25,85,2,26,17,69,28,72,33,46,62,91,58,23,35,52,1,5,54,97,16,40,95,18,96,73,79,48,65,59,71,53,19,55,93,14,78,30,12,27,11,43,21,94,42,22,77,13,84,20,61,80,31,7,6,56,47,39,15
45,90,17,48,89,40,23,4,72,80,15,71,43,85,88,59,38,70,44,76,83,3,12,91,87,92,98,66,51,79,28,75,77,61,16,63,5,8,65,74,33,55,2,52,20,53,82,42,58,19,6,50,39,29,56,30,37,34,68,24,94,26,21,78,22,36,69,86,46,1,49,96,84,57,41,60,27,62,7,73,14,97,81,31,35,13,18,93,67,10,9,95,32,54,11,64,47,25
34,73,35,95,80,87,15,8,21,30,55,86,20,4,71,9,91,92,38,17,14,72,81,68,33,69,32,75,27,79,94,96,51,98,62,64,44,16,49,67,36,60,59,39,97,42,43,65,10,29,25,89,22,53,58,5,13,7,54,2,76,12,88,24,63,11,93,78,57,26,50,18,19,41,37,31,82,83,6,74,66,1,23,77,46,28,45,70,84,61,48,56,3,90,47,52,40,85
45,17,66,21,71,74,12,7,85,58,5,43,84,41,60,35,69,9,89,37,4,63,61,48,47,23,44,13,1,49,51,77,18,8,87,25,40,92,20,6,28,3,31,97,2,75,68,88,39,19,57,67,30,79,15,64,38,33,16,29,32,78,34,36,50,27,95,80,42,11,59,46,14,72,62,86,52,53,83,93,65,81,94,96,24,22,56,82,10,76,90,91,55,98,54,26,73,70
20,84,9,71,91,73,54,52,67,41,2,58,69,48,95,65,19,28,97,30,40,98,56,93,88,66,50,43,5,31,87,70,8,1,63,39,45,26,86,96,74,64,12,59,55,49,33,13,10,16,27,76,44,34,46,51,35,60,62,83,90,15,82,7,89,11,53,75,17,42,78,14,22,21,18,24,79,68,38,6,4,92,85,47,80,57,94,77,36,32,29,81,3,61,23,37,25,72
59,8,41,36,24,16,71,64,53,27,46,10,26,84,93,32,39,18,7,21,66,40,37,1,69,49,94,4,6,61,23,85,70,56,65,43,58,73,3,44,62,89,15,68,48,35,86,20,28,90,52,76,2,96,55,51,67,38,92,47,9,60,34,82,17,79,22,88,78,80,12,14,91,45,13,97,57,87,42,29,33,54,83,75,63,77,72,31,5,25,19,50,11,98,81,95,30,74
86,57,13,49,89,76,92,97,52,82,7,75,39,71,73,4,6,27,90,56,62,88,93,77,36,70,22,10,28,42,8,54,23,59,74,5,64,60,44,98,15,78,63,37,16,24,34,20,79,53,38,58,55,14,45,48,29,94,31,50,2,43,18,1,84,47,83,26,51,33,46,95,91,96,9,72,35,19,87,11,68,66,21,12,30,17,80,67,85,41,32,3,81,40,25,65,69,61
30,24,34,46,57,75,43,40,44,4,22,19,96,81,53,67,56,71,37,76,1,80,45,86,16,70,52,35,3,64,62,84,29,7,31,58,18,41,49,63,90,20,11,93,50,21,68,9,27,92,95,66,85,69,73,10,26,25,91,23,13,59,65,89,54,61,98,17,38,15,8,42,87,78,77,6,60,12,72,33,74,47,5,48,14,32,51,88,97,83,36,2,39,79,55,94,82,28
48,25,15,93,50,26,77,56,87,13,12,91,89,30,6,47,79,37,7,78,5,60,65,88,90,70,61,69,40,95,39,75,49,66,16,28,22,72,23,19,67,35,92,83,94,46,38,82,21,4,27,98,97,18,1,44,9,10,29,31,71,64,3,36,84,52,41,14,24,8,42,54,17,68,58,2,86,57,76,73,53,96,51,20,74,34,80,55,33,62,59,81,32,45,43,63,11,85
15,83,7,6,62,89,74,55,10,35,68,82,72,36,71,76,51,8,46,30,93,19,17,5,32,98,33,91,96,57,79,78,94,80,70,44,61,11,28,2,88,66,23,40,53,43,92,31,86,52,25,29,77,65,22,16,42,81,54,14,18,63,48,12,64,59,34,56,1,90,20,95,85,67,50,73,84,38,75,60,97,24,47,4,21,39,26,87,9,58,27,37,69,49,3,13,45,41
86,37,3,26,7,50,35,81,53,55,72,12,42,5,30,20,14,25,68,76,64,46,36,95,75,1,17,60,49,11,38,31,18,29,23,21,6,83,28,66,63,88,24,96,8,71,43,90,97,39,74,56,57,94,89,91,2,22,61,67,77,15,70,4,40,54,65,82,85,93,79,32,87,33,47,58,41,98,9,45,69,92,19,10,16,27,34,51,48,62,84,73,59,13,52,78,80,44
43,62,31,66,47,29,1,22,86,38,42,28,57,95,26,83,52,14,33,94,7,85,64,56,44,51,25,37,69,58,3,41,55,34,60,46,81,19,50,88,45,96,6,93,30,84,90,48,4,87,15,98,79,23,32,53,20,13,74,39,9,72,97,11,80,82,61,70,65,67,76,78,75,59,54,10,2,49,92,27,18,36,63,12,40,73,17,21,71,5,89,24,16,68,35,8,91,77
18,39,8,33,51,38,36,71,11,26,1,82,60,88,52,9,74,89,91,19,2,56,62,41,83,10,92,30,7,66,68,16,80,24,48,57,73,46,72,17,49,59,70,40,43,90,44,77,65,47,5,15,34,94,98,4,23,76,97,87,29,86,21,54,22,14,27,31,84,81,78,79,35,13,58,96,85,20,75,37,69,63,93,3,55,28,64,67,61,95,50,12,53,45,6,32,25,42
82,56,40,27,30,16,36,10,22,90,72,80,35,86,61,73,96,37,92,85,71,15,57,54,7,34,4,67,20,98,53,94,69,75,33,29,68,24,19,11,52,26,88,38,43,87,70,76,60,81,65,93,45,25,28,17,84,97,14,51,58,41,50,89,55,39,13,42,47,49,59,46,63,78,32,91,79,66,9,48,95,83,2,5,74,77,31,1,21,8,62,64,44,12,6,3,23,18
26,30,76,86,58,15,11,42,85,61,22,87,46,78,43,7,48,32,64,12,91,47,9,56,20,21,55,84,67,73,8,95,63,18,81,35,1,36,2,27,4,79,96,40,88,39,29,25,74,37,5,80,13,10,77,82,93,98,33,6,34,49,24,44,66,90,72,17,92,38,16,89,23,52,97,75,59,19,57,14,41,69,68,83,62,45,50,51,94,53,31,71,60,28,70,65,54,3
54,97,61,72,17,96,77,88,3,9,25,89,59,39,94,21,33,71,76,63,55,78,75,32,51,95,13,58,14,57,91,12,65,5,45,28,44,67,84,73,41,35,47,31,85,2,70,86,23,43,48,4,22,93,40,37,10,38,98,20,11,6,1,79,15,53,8,62,26,46,81,27,24,56,52,16,64,68,92,36,80,60,19,34,42,90,74,66,82,30,18,50,83,29,87,69,49,7
77,78,92,72,66,54,90,9,82,3,22,67,24,12,36,55,97,56,98,42,19,80,65,91,20,27,53,1,85,69,6,25,37,40,39,68,17,29,45,35,84,70,18,31,87,96,81,10,43,28,52,8,32,61,86,33,50,75,76,2,15,74,89,58,5,60,51,93,94,46,44,16,57,48,83,30,4,11,79,26,63,7,14,88,41,59,62,73,47,71,95,34,13,23,49,38,64,21
24,43,73,83,36,71,7,34,91,92,66,76,64,40,57,39,22,6,70,56,89,15,61,33,42,30,14,16,60,77,47,55,41,90,54,84,46,62,63,23,2,32,29,58,3,82,79,59,19,1,44,74,95,52,18,86,85,68,28,48,27,49,9,20,37,38,81,25,45,12,8,26,72,5,75,53,17,69,96,67,51,11,88,87,98,78,50,97,31,94,4,35,80,93,65,10,13,21
54,7,85,9,94,25,53,8,98,75,6,4,18,12,22,86,83,26,31,28,97,49,11,80,58,34,40,15,69,50,5,17,61,48,42,27,92,66,13,96,41,39,3,74,73,70,95,35,52,19,16,76,93,51,29,57,44,43,79,37,33,88,14,2,77,32,55,20,36,68,46,60,72,64,91,59,71,56,21,10,78,84,62,45,47,89,23,67,30,63,90,87,81,82,38,24,65,1
24,52,6,76,86,61,31,59,60,46,19,84,62,56,27,68,34,9,85,49,98,96,26,20,53,16,11,2,39,40,72,58,55,70,15,82,78,13,32,69,47,91,37,30,7,83,45,71,54,57,22,43,12,51,4,21,87,18,3,74,89,65,88,97,41,1,75,80,93,92,79,66,50,73,10,48,64,67,42,14,95,28,35,5,25,33,29,8,77,81,63,23,44,36,17,94,90,38
41,27,7,83,32,70,16,78,66,15,53,71,21,4,95,9,90,26,5,3,36,22,55,52,35,51,24,87,96,47,82,6,84,67,80,93,25,65,77,63,48,13,56,1,18,57,58,60,10,17,75,50,20,73,98,14,33,12,59,28,8,30,62,23,46,2,92,42,79,81,40,94,44,34,88,43,61,49,19,38,64,85,69,31,37,89,74,76,68,29,45,91,39,11,97,86,72,54
66,28,88,94,13,74,33,36,43,52,62,77,76,16,54,92,29,3,60,67,84,30,39,19,7,56,79,49,40,37,58,46,86,50,44,26,45,12,9,11,14,18,20,87,72,85,78,35,82,31,25,69,97,53,38,8,41,4,68,55,90,89,59,95,23,1,81,61,32,47,80,21,63,91,10,96,22,27,65,15,6,48,73,51,5,2,83,64,24,34,93,71,57,98,75,42,70,17
25,24,88,65,35,8,48,56,55,54,32,58,71,90,80,9,27,72,26,12,42,44,73,63,89,78,81,37,3,43,69,1,23,53,34,38,64,5,45,40,41,33,95,61,75,7,87,67,49,14,50,86,79,30,6,62,10,17,46,4,39,91,16,52,76,29,96,85,11,74,66,70,51,82,19,28,94,68,15,47,97,2,13,59,36,20,57,84,92,31,93,83,98,77,22,18,60,21
36,3,91,23,46,81,98,38,79,68,90,22,73,37,65,39,12,35,18,57,92,19,26,74,60,93,41,8,63,52,89,14,86,34,76,31,78,87,42,29,88,50,83,54,71,27,10,15,1,95,40,80,5,55,94,62,64,67,97,45,48,96,16,70,77,43,75,69,66,6,7,20,85,84,72,11,49,44,58,9,61,28,33,32,51,2,56,25,53,59,47,13,82,30,21,24,17,4
15,2,49,58,21,96,45,11,60,3,69,83,77,17,5,48,97,54,50,36,81,37,72,52,10,80,62,56,82,78,91,38,28,18,73,14,75,67,46,25,43,7,27,44,76,33,88,57,98,92,79,12,63,55,65,71,13,23,42,26,41,84,1,30,64,9,39,24,74,61,86,53,34,70,8,59,31,4,6,29,90,32,85,51,87,16,89,93,35,68,20,95,47,22,19,94,40,66
57,70,95,31,97,87,68,1,13,86,51,21,79,45,2,34,15,54,75,93,11,63,78,17,12,14,67,84,80,32,18,72,73,28,3,42,10,36,82,62,4,77,66,43,96,44,60,7,56,20,5,55,89,47,50,49,58,37,98,22,6,16,41,24,46,8,83,29,52,35,48,74,26,19,27,40,71,23,59,38,9,39,91,65,94,92,88,25,69,81,85,61,64,33,30,90,53,76
9,67,29,96,81,75,38,71,44,72,11,34,41,51,69,33,5,7,62,57,47,97,14,70,74,53,52,31,83,80,3,59,35,2,20,22,84,89,39,25,93,66,79,65,61,90,98,32,30,4,21,56,16,94,86,1,40,19,77,43,42,55,50,78,48,64,6,85,91,15,45,8,49,13,27,37,63,12,60,68,36,17,73,54,23,82,26,46,28,95,10,24,18,58,87,76,92,88
59,25,23,63,36,53,71,90,6,62,95,19,94,78,18,12,87,76,43,57,82,79,33,96,70,28,39,3,60,55,66,45,11,93,98,54,4,81,92,15,30,8,20,85,69,89,34,51,88,61,32,14,24,91,97,31,21,84,56,80,49,77,40,72,27,50,1,83,58,44,46,52,13,73,75,29,7,64,37,38,86,42,2,68,74,35,48,17,41,22,26,47,16,9,65,10,67,5
71,91,50,37,51,61,56,78,93,60,64,8,25,2,83,94,77,24,97,90,39,14,20,75,43,32,66,1,34,69,23,48,40,21,10,54,12,33,27,36,38,11,80,87,5,13,72,6,96,42,65,30,73,68,84,29,53,17,7,81,19,22,76,15,86,62,35,28,67,82,85,44,47,9,41,98,55,26,49,88,16,79,4,58,70,31,18,63,92,52,95,74,3,89,57,46,45,59
41,48,7,70,13,87,43,22,4,26,83,78,65,60,36,56,90,2,8,64,52,96,67,59,11,71,34,92,98,63,69,35,44,61,86,94,17,72,23,15,16,74,47,79,51,31,18,24,77,9,80,93,97,58,50,49,28,29,40,75,53,10,45,84,19,39,38,46,21,32,14,20,57,85,81,76,54,25,33,6,82,30,66,42,5,27,89,73,37,91,3,12,88,55,1,62,95,68
21,2,4,43,26,71,94,54,73,66,28,12,7,76,81,58,79,23,35,17,60,45,47,1,61,6,88,32,24,69,16,55,27,64,22,42,63,98,36,89,57,91,93,95,72,70,3,77,8,75,15,83,82,48,41,19,9,49,85,33,96,68,31,59,67,40,30,5,20,14,38,46,80,53,39,97,84,37,86,87,29,13,65,62,92,51,11,50,10,52,34,74,78,18,90,44,25,56
11,12,3,14,45,28,32,83,81,18,10,75,92,27,31,67,46,43,87,30,40,17,51,74,59,96,77,91,8,73,48,60,26,89,66,72,62,50,78,49,25,35,24,16,6,94,95,20,19,57,63,97,90,86,1,21,69,54,2,33,9,39,93,15,52,38,4,23,79,80,37,88,82,68,47,76,41,65,7,13,70,42,84,5,85,64,44,55,36,58,29,56,71,98,22,34,61,53
69,92,11,9,29,81,24,71,50,62,76,52,68,63,19,96,3,36,55,94,7,35,47,22,17,75,57,90,34,83,44,16,58,98,93,91,88,66,61,70,20,97,6,77,15,72,43,28,4,32,26,59,2,56,48,38,12,85,39,33,46,40,86,51,37,23,65,27,82,10,53,73,67,79,84,74,41,25,54,30,64,5,80,13,49,95,8,89,87,42,45,31,14,1,18,78,60,21
30,60,92,72,1,67,97,77,98,10,85,91,50,95,51,6,41,96,93,14,32,59,3,15,65,57,79,12,62,87,73,22,94,37,18,49,68,61,47,88,86,80,82,81,39,16,4,26,40,64,31,34,53,5,9,24,74,2,28,27,76,63,58,42,7,19,52,35,78,25,89,13,43,90,45,11,8,75,71,33,54,23,36,83,46,38,20,70,56,29,84,66,44,21,55,69,17,48
13,42,35,33,56,1,68,10,38,22,9,50,18,36,83,65,23,15,51,8,75,32,84,64,77,94,60,24,6,5,48,98,57,63,39,58,4,11,95,44,16,93,67,76,37,54,69,30,88,27,20,81,14,12,71,85,73,96,53,90,17,47,91,62,41,97,92,45,26,7,70,43,66,34,46,29,2,19,55,61,52,86,89,28,40,25,82,72,21,79,87,31,49,78,3,59,80,74
43,97,33,79,22,70,55,36,98,57,67,10,31,15,94,59,62,5,17,80,77,82,23,73,63,90,24,96,34,78,87,1,21,29,71,92,37,93,84,32,11,40,52,49,83,7,60,30,65,28,58,86,3,4,54,8,12,51,14,89,19,47,9,42,48,39,13,64,27,74,53,16,41,56,68,76,61,25,2,88,95,44,46,26,18,38,50,69,81,91,20,85,75,35,45,66,6,72
8,82,4,20,1,25,11,38,88,17,81,78,47,50,24,69,65,43,61,53,86,70,73,72,67,97,66,75,68,36,6,28,31,63,37,91,33,54,26,95,32,18,80,56,60,57,64,3,89,21,45,7,41,51,44,84,46,83,39,5,2,76,19,23,62,55,77,15,74,93,94,42,79,29,34,13,27,49,58,98,10,14,9,85,40,35,30,52,96,87,22,48,71,12,16,59,92,90
74,33,79,53,67,10,52,65,88,83,66,87,64,48,7,82,94,21,14,55,72,2,78,37,18,51,69,93,8,97,41,43,96,39,25,49,29,3,20,47,46,5,98,24,26,44,13,84,68,58,95,4,81,89,34,32,23,40,19,56,16,90,76,92,50,77,91,62,73,12,1,80,9,27,85,42,57,61,11,70,31,60,35,63,22,86,6,45,15,54,38,75,28,71,30,36,59,17
79,66,23,2,18,14,51,65,97,81,50,39,85,16,96,6,25,70,29,62,36,80,82,43,60,17,41,73,83,58,67,88,8,91,24,63,21,57,9,37,48,42,32,31,26,19,93,86,46,49,77,61,74,40,30,7,11,76,53,33,5,68,35,27,54,45,78,95,59,64,20,4,38,69,87,3,34,98,84,10,89,13,55,22,90,15,47,52,72,1,94,75,71,28,12,44,92,56
1,21,31,2,76,39,78,82,8,5,48,67,41,29,47,80,13,86,32,12,35,77,11,40,59,68,23,46,84,51,71,52,19,60,55,34,56,85,89,14,25,45,27,79,17,94,91,26,72,70,75,4,36,97,62,49,96,57,33,69,28,98,95,24,83,42,88,30,10,87,63,74,66,64,61,16,81,6,90,9,58,3,37,93,18,53,15,50,73,43,92,65,22,38,54,20,7,44
56,84,74,5,58,81,93,36,96,19,3,25,51,40,9,75,49,4,69,27,61,33,14,24,39,76,60,95,21,86,92,16,29,54,38,68,30,23,70,55,79,2,45,34,97,72,7,20,10,22,94,41,13,44,89,82,1,87,48,6,67,63,77,18,78,52,11,66,57,88,59,64,65,46,90,71,50,35,17,28,91,42,32,80,26,83,37,85,73,98,15,8,43,47,12,53,31,62
56,2,61,75,69,71,15,83,78,94,17,52,57,20,41,1,97,39,8,67,53,93,66,82,45,44,48,40,19,35,79,32,77,60,38,10,89,25,81,29,85,91,34,98,4,14,64,90,23,42,96,54,58,12,13,59,47,24,62,63,33,87,28,31,43,46,21,22,68,50,11,70,84,86,72,6,16,37,88,73,95,92,65,80,51,36,74,5,9,76,7,26,49,55,27,3,30,18
